2025-04-13, 00:00:02, 8.42e-13, 4.66e-11
2025-04-13, 00:00:05, 9.78e-13, 4.66e-11
2025-04-13, 00:00:09, 8.03e-13, 4.65e-11
2025-04-13, 00:00:12, 7.13e-13, 4.67e-11
2025-04-13, 00:00:15, 8.15e-13, 4.66e-11
2025-04-13, 00:00:18, 8.23e-13, 4.67e-11
2025-04-13, 00:00:21, 9.49e-13, 4.66e-11
2025-04-13, 00:00:25, 9.06e-13, 4.65e-11
2025-04-13, 00:00:28, 7.43e-13, 4.66e-11
2025-04-13, 00:00:31, 8.08e-13, 4.66e-11
2025-04-13, 00:00:34, 7.78e-13, 4.66e-11
2025-04-13, 00:00:38, 9.33e-13, 4.71e-11
2025-04-13, 00:00:41, 7.9e-13, 4.67e-11
2025-04-13, 00:00:44, 8.35e-13, 4.67e-11
2025-04-13, 00:00:47, 9.24e-13, 4.65e-11
2025-04-13, 00:00:50, 8.06e-13, 4.66e-11
2025-04-13, 00:00:54, 8.41e-13, 4.66e-11
2025-04-13, 00:00:57, 8.73e-13, 4.66e-11
2025-04-13, 00:01:00, 7.94e-13, 4.67e-11
2025-04-13, 00:01:03, 8.52e-13, 4.66e-11
2025-04-13, 00:01:07, 8.55e-13, 4.65e-11
2025-04-13, 00:01:10, 8.1e-13, 4.67e-11
2025-04-13, 00:01:13, 8.37e-13, 4.66e-11
2025-04-13, 00:01:16, 8.16e-13, 4.65e-11
2025-04-13, 00:01:19, 9.03e-13, 4.66e-11
2025-04-13, 00:01:23, 8.56e-13, 4.65e-11
2025-04-13, 00:01:26, 8.55e-13, 4.66e-11
2025-04-13, 00:01:29, 8.09e-13, 4.66e-11
2025-04-13, 00:01:32, 8.27e-13, 4.67e-11
2025-04-13, 00:01:36, 8.17e-13, 4.66e-11
2025-04-13, 00:01:39, 8.25e-13, 4.66e-11
2025-04-13, 00:01:42, 7.07e-13, 4.66e-11
2025-04-13, 00:01:45, 8.01e-13, 4.67e-11
2025-04-13, 00:01:48, 8.51e-13, 4.67e-11
2025-04-13, 00:01:52, 7.73e-13, 4.66e-11
2025-04-13, 00:01:55, 8.93e-13, 4.65e-11
2025-04-13, 00:01:58, 7.52e-13, 4.67e-11
2025-04-13, 00:02:01, 8.36e-13, 4.66e-11
2025-04-13, 00:02:05, 8.29e-13, 4.66e-11
2025-04-13, 00:02:08, 8.75e-13, 4.66e-11
2025-04-13, 00:02:11, 8.83e-13, 4.66e-11
2025-04-13, 00:02:14, 8.6e-13, 4.66e-11
2025-04-13, 00:02:17, 8.63e-13, 4.67e-11
2025-04-13, 00:02:21, 8.49e-13, 4.84e-11
2025-04-13, 00:02:24, 8.26e-13, 4.85e-11
2025-04-13, 00:02:27, 9.64e-13, 4.63e-11
2025-04-13, 00:02:30, 9.25e-13, 4.66e-11
2025-04-13, 00:02:34, 8.2e-13, 4.68e-11
2025-04-13, 00:02:37, 8.18e-13, 4.67e-11
2025-04-13, 00:02:40, 8.45e-13, 4.65e-11
2025-04-13, 00:02:43, 8.22e-13, 4.66e-11
2025-04-13, 00:02:46, 7.79e-13, 4.66e-11
2025-04-13, 00:02:50, 8.66e-13, 4.66e-11
2025-04-13, 00:02:53, 8.64e-13, 4.67e-11
2025-04-13, 00:02:56, 7.92e-13, 4.67e-11
2025-04-13, 00:02:59, 8.57e-13, 4.66e-11
2025-04-13, 00:03:02, 9e-13, 4.67e-11
2025-04-13, 00:03:06, 8.05e-13, 4.66e-11
2025-04-13, 00:03:09, 8.41e-13, 4.67e-11
2025-04-13, 00:03:12, 8e-13, 4.67e-11
2025-04-13, 00:03:15, 8.29e-13, 4.65e-11
2025-04-13, 00:03:19, 8.21e-13, 4.52e-11
2025-04-13, 00:03:22, 8.7e-13, 4.68e-11
2025-04-13, 00:03:25, 7.7e-13, 4.67e-11
2025-04-13, 00:03:28, 8.94e-13, 4.66e-11
2025-04-13, 00:03:31, 8.89e-13, 4.67e-11
2025-04-13, 00:03:35, 8.34e-13, 4.66e-11
2025-04-13, 00:03:38, 8.4e-13, 4.66e-11
2025-04-13, 00:03:41, 7.54e-13, 4.66e-11
2025-04-13, 00:03:44, 7.31e-13, 4.66e-11
2025-04-13, 00:03:48, 8.87e-13, 4.66e-11
2025-04-13, 00:03:51, 7.97e-13, 4.66e-11
2025-04-13, 00:03:54, 7.67e-13, 4.66e-11
2025-04-13, 00:03:57, 8.08e-13, 4.64e-11
2025-04-13, 00:04:00, 8.8e-13, 4.65e-11
2025-04-13, 00:04:04, 8.25e-13, 4.65e-11
2025-04-13, 00:04:07, 8.02e-13, 4.66e-11
2025-04-13, 00:04:10, 8.26e-13, 4.66e-11
2025-04-13, 00:04:13, 8.42e-13, 4.66e-11
2025-04-13, 00:04:17, 8.6e-13, 4.65e-11
2025-04-13, 00:04:20, 8.41e-13, 4.66e-11
2025-04-13, 00:04:23, 7.74e-13, 4.66e-11
2025-04-13, 00:04:26, 8.76e-13, 4.65e-11
2025-04-13, 00:04:29, 9.14e-13, 4.66e-11
2025-04-13, 00:04:33, 8.43e-13, 4.66e-11
2025-04-13, 00:04:36, 8.86e-13, 4.65e-11
2025-04-13, 00:04:39, 8.49e-13, 4.67e-11
