2025-04-15, 00:00:00, 8.08e-13, 4.53e-11
2025-04-15, 00:00:04, 8.86e-13, 4.52e-11
2025-04-15, 00:00:07, 8.18e-13, 4.9e-11
2025-04-15, 00:00:10, 7.84e-13, 4.9e-11
2025-04-15, 00:00:13, 7.97e-13, 4.58e-11
2025-04-15, 00:00:16, 9.53e-13, 4.78e-11
2025-04-15, 00:00:20, 7.7e-13, 4.91e-11
2025-04-15, 00:00:23, 8.28e-13, 4.9e-11
2025-04-15, 00:00:26, 8.46e-13, 4.53e-11
2025-04-15, 00:00:29, 7.77e-13, 4.78e-11
2025-04-15, 00:00:33, 8.49e-13, 4.7e-11
2025-04-15, 00:00:36, 8.81e-13, 4.53e-11
2025-04-15, 00:00:39, 8e-13, 4.92e-11
2025-04-15, 00:00:42, 8.02e-13, 4.93e-11
2025-04-15, 00:00:45, 7.75e-13, 4.89e-11
2025-04-15, 00:00:49, 8.45e-13, 4.9e-11
2025-04-15, 00:00:52, 8.36e-13, 4.9e-11
2025-04-15, 00:00:55, 7.76e-13, 4.9e-11
2025-04-15, 00:00:58, 8.29e-13, 4.64e-11
2025-04-15, 00:01:02, 8.23e-13, 4.52e-11
2025-04-15, 00:01:05, 8.66e-13, 4.9e-11
2025-04-15, 00:01:08, 8.52e-13, 4.9e-11
2025-04-15, 00:01:11, 7.93e-13, 4.91e-11
2025-04-15, 00:01:14, 8.02e-13, 4.9e-11
2025-04-15, 00:01:18, 8.27e-13, 4.89e-11
2025-04-15, 00:01:21, 8.07e-13, 4.52e-11
2025-04-15, 00:01:24, 8.75e-13, 4.9e-11
2025-04-15, 00:01:27, 8.01e-13, 4.9e-11
2025-04-15, 00:01:31, 8.37e-13, 4.83e-11
2025-04-15, 00:01:34, 8.21e-13, 4.89e-11
2025-04-15, 00:01:37, 8.49e-13, 4.89e-11
2025-04-15, 00:01:40, 8.29e-13, 4.89e-11
2025-04-15, 00:01:43, 8.32e-13, 4.76e-11
2025-04-15, 00:01:47, 8.07e-13, 4.91e-11
2025-04-15, 00:01:50, 8.24e-13, 4.9e-11
2025-04-15, 00:01:53, 7.91e-13, 4.37e-11
2025-04-15, 00:01:56, 8.45e-13, 4.36e-11
2025-04-15, 00:02:00, 9.04e-13, 4.35e-11
2025-04-15, 00:02:03, 8.05e-13, 4.38e-11
2025-04-15, 00:02:06, 8.93e-13, 4.37e-11
2025-04-15, 00:02:09, 7.89e-13, 4.37e-11
2025-04-15, 00:02:12, 8.27e-13, 4.37e-11
2025-04-15, 00:02:16, 7.67e-13, 4.36e-11
2025-04-15, 00:02:19, 7.66e-13, 4.37e-11
2025-04-15, 00:02:22, 7.88e-13, 4.36e-11
2025-04-15, 00:02:25, 8.55e-13, 4.38e-11
2025-04-15, 00:02:29, 8.03e-13, 4.37e-11
2025-04-15, 00:02:32, 8.55e-13, 4.37e-11
2025-04-15, 00:02:35, 7.97e-13, 4.37e-11
2025-04-15, 00:02:38, 8.08e-13, 4.37e-11
2025-04-15, 00:02:41, 8.28e-13, 4.37e-11
2025-04-15, 00:02:45, 8.26e-13, 4.36e-11
2025-04-15, 00:02:48, 8.61e-13, 4.36e-11
2025-04-15, 00:02:51, 8.47e-13, 4.38e-11
2025-04-15, 00:02:54, 8.03e-13, 4.36e-11
2025-04-15, 00:02:58, 8.21e-13, 4.36e-11
2025-04-15, 00:03:01, 7.96e-13, 4.37e-11
2025-04-15, 00:03:04, 8.35e-13, 4.36e-11
2025-04-15, 00:03:07, 8.62e-13, 4.37e-11
2025-04-15, 00:03:10, 8.34e-13, 4.36e-11
2025-04-15, 00:03:14, 7.97e-13, 4.37e-11
2025-04-15, 00:03:17, 8.23e-13, 4.36e-11
2025-04-15, 00:03:20, 8.1e-13, 4.36e-11
2025-04-15, 00:03:23, 8.16e-13, 4.37e-11
2025-04-15, 00:03:27, 8.41e-13, 4.37e-11
2025-04-15, 00:03:30, 8.36e-13, 4.37e-11
2025-04-15, 00:03:33, 9.61e-13, 4.37e-11
2025-04-15, 00:03:36, 8.4e-13, 4.37e-11
