2020-08-25, 00:00:03, 8.99e-13, 6.32e-11
2020-08-25, 00:00:07, 9.49e-13, 6.33e-11
2020-08-25, 00:00:11, 8.7e-13, 6.33e-11
2020-08-25, 00:00:15, 8.62e-13, 6.33e-11
2020-08-25, 00:00:20, 9.33e-13, 6.37e-11
2020-08-25, 00:00:24, 7.97e-13, 6.34e-11
2020-08-25, 00:00:28, 8.91e-13, 6.33e-11
2020-08-25, 00:00:32, 9.47e-13, 6.33e-11
2020-08-25, 00:00:37, 1.08e-12, 6.4e-11
2020-08-25, 00:00:41, 9.22e-13, 6.42e-11
2020-08-25, 00:00:45, 9.3e-13, 6.36e-11
2020-08-25, 00:00:50, 8.52e-13, 6.32e-11
2020-08-25, 00:00:54, 9.38e-13, 6.34e-11
2020-08-25, 00:00:58, 9.14e-13, 6.38e-11
2020-08-25, 00:01:02, 9.22e-13, 6.33e-11
2020-08-25, 00:01:07, 9.26e-13, 6.32e-11
2020-08-25, 00:01:11, 9.32e-13, 6.35e-11
2020-08-25, 00:01:15, 9.19e-13, 6.36e-11
2020-08-25, 00:01:19, 9e-13, 6.37e-11
2020-08-25, 00:01:23, 9.54e-13, 6.38e-11
2020-08-25, 00:01:28, 1.03e-12, 6.33e-11
2020-08-25, 00:01:32, 9.48e-13, 6.37e-11
2020-08-25, 00:01:36, 9.31e-13, 6.39e-11
2020-08-25, 00:01:40, 9.53e-13, 6.35e-11
2020-08-25, 00:01:45, 9.25e-13, 6.34e-11
2020-08-25, 00:01:49, 8.81e-13, 6.35e-11
2020-08-25, 00:01:53, 9.2e-13, 6.36e-11
2020-08-25, 00:01:57, 9.22e-13, 6.39e-11
2020-08-25, 00:02:01, 8.44e-13, 6.41e-11
2020-08-25, 00:02:06, 1.06e-12, 6.4e-11
2020-08-25, 00:02:10, 8.27e-13, 6.31e-11
2020-08-25, 00:02:14, 8.71e-13, 6.34e-11
2020-08-25, 00:02:18, 8.4e-13, 6.41e-11
2020-08-25, 00:02:23, 8.31e-13, 6.36e-11
2020-08-25, 00:02:27, 9.79e-13, 6.35e-11
2020-08-25, 00:02:31, 8.15e-13, 6.33e-11
2020-08-25, 00:02:35, 9.29e-13, 6.3e-11
2020-08-25, 00:02:39, 1.03e-12, 6.36e-11
2020-08-25, 00:02:44, 9.01e-13, 6.36e-11
2020-08-25, 00:02:48, 1.02e-12, 6.37e-11
2020-08-25, 00:02:52, 9.24e-13, 6.33e-11
2020-08-25, 00:02:56, 8.65e-13, 6.29e-11
2020-08-25, 00:03:01, 8.88e-13, 6.3e-11
2020-08-25, 00:03:05, 8.91e-13, 6.3e-11
2020-08-25, 00:03:09, 8.48e-13, 6.38e-11
2020-08-25, 00:03:13, 9.08e-13, 6.36e-11
2020-08-25, 00:03:17, 8.83e-13, 6.33e-11
2020-08-25, 00:03:22, 8.95e-13, 6.36e-11
2020-08-25, 00:03:26, 9.36e-13, 6.36e-11
2020-08-25, 00:03:30, 9.03e-13, 6.34e-11
2020-08-25, 00:03:34, 7.86e-13, 6.4e-11
2020-08-25, 00:03:39, 8.49e-13, 6.37e-11
2020-08-25, 00:03:43, 1e-12, 6.35e-11
2020-08-25, 00:03:47, 9.22e-13, 6.38e-11
2020-08-25, 00:03:51, 9.2e-13, 6.37e-11
2020-08-25, 00:03:55, 9.17e-13, 6.36e-11
2020-08-25, 00:04:00, 9.47e-13, 6.37e-11
2020-08-25, 00:04:04, 9.7e-13, 6.36e-11
2020-08-25, 00:04:08, 9.01e-13, 6.35e-11
2020-08-25, 00:04:12, 8.78e-13, 6.31e-11
2020-08-25, 00:04:17, 9.21e-13, 6.3e-11
2020-08-25, 00:04:21, 8.71e-13, 6.33e-11
2020-08-25, 00:04:25, 9.01e-13, 6.28e-11
2020-08-25, 00:04:29, 8.94e-13, 6.29e-11
2020-08-25, 00:04:33, 8.67e-13, 6.31e-11
2020-08-25, 00:04:38, 8.44e-13, 6.32e-11
2020-08-25, 00:04:42, 9.16e-13, 6.34e-11
2020-08-25, 00:04:46, 8.97e-13, 6.36e-11
2020-08-25, 00:04:50, 8.35e-13, 6.39e-11
2020-08-25, 00:04:54, 8.12e-13, 6.37e-11
2020-08-25, 00:04:59, 8.85e-13, 6.34e-11
