2020-08-16, 00:00:03, 8.77e-13, 6.43e-11
2020-08-16, 00:00:07, 9.03e-13, 6.45e-11
2020-08-16, 00:00:12, 9.47e-13, 6.45e-11
2020-08-16, 00:00:16, 8.9e-13, 6.47e-11
2020-08-16, 00:00:20, 9.35e-13, 6.46e-11
2020-08-16, 00:00:24, 9.04e-13, 6.41e-11
2020-08-16, 00:00:28, 8.81e-13, 6.42e-11
2020-08-16, 00:00:33, 9.07e-13, 6.38e-11
2020-08-16, 00:00:37, 8.67e-13, 6.39e-11
2020-08-16, 00:00:41, 8.86e-13, 6.41e-11
2020-08-16, 00:00:45, 8.98e-13, 6.47e-11
2020-08-16, 00:00:50, 8.98e-13, 6.45e-11
2020-08-16, 00:00:54, 9.09e-13, 6.46e-11
2020-08-16, 00:00:58, 9.24e-13, 6.46e-11
2020-08-16, 00:01:02, 9e-13, 6.49e-11
2020-08-16, 00:01:06, 7.89e-13, 6.51e-11
2020-08-16, 00:01:11, 9.34e-13, 6.44e-11
2020-08-16, 00:01:15, 8.8e-13, 6.4e-11
2020-08-16, 00:01:19, 8.94e-13, 6.44e-11
2020-08-16, 00:01:23, 8.93e-13, 6.45e-11
2020-08-16, 00:01:28, 9.88e-13, 6.46e-11
2020-08-16, 00:01:32, 8.67e-13, 6.48e-11
2020-08-16, 00:01:36, 8.56e-13, 6.47e-11
2020-08-16, 00:01:40, 9.62e-13, 6.49e-11
2020-08-16, 00:01:44, 9.61e-13, 6.49e-11
2020-08-16, 00:01:49, 9.41e-13, 6.5e-11
2020-08-16, 00:01:53, 8.97e-13, 6.52e-11
2020-08-16, 00:01:57, 9.21e-13, 6.48e-11
2020-08-16, 00:02:01, 9.74e-13, 6.5e-11
2020-08-16, 00:02:06, 7.87e-13, 6.48e-11
2020-08-16, 00:02:10, 8.79e-13, 6.44e-11
2020-08-16, 00:02:14, 7.36e-13, 6.45e-11
2020-08-16, 00:02:18, 8.72e-13, 6.52e-11
2020-08-16, 00:02:22, 8.69e-13, 6.48e-11
2020-08-16, 00:02:27, 8.42e-13, 6.45e-11
2020-08-16, 00:02:31, 9.38e-13, 6.54e-11
2020-08-16, 00:02:35, 9.3e-13, 6.4e-11
2020-08-16, 00:02:39, 8.14e-13, 6.44e-11
2020-08-16, 00:02:44, 9.44e-13, 6.47e-11
2020-08-16, 00:02:48, 1.04e-12, 6.47e-11
2020-08-16, 00:02:52, 8.53e-13, 6.46e-11
2020-08-16, 00:02:56, 8.74e-13, 6.42e-11
2020-08-16, 00:03:00, 8.42e-13, 6.43e-11
2020-08-16, 00:03:05, 8.99e-13, 6.43e-11
2020-08-16, 00:03:09, 9.32e-13, 6.46e-11
2020-08-16, 00:03:13, 9.43e-13, 6.43e-11
2020-08-16, 00:03:17, 8.09e-13, 6.45e-11
2020-08-16, 00:03:21, 8.79e-13, 6.45e-11
2020-08-16, 00:03:26, 8.58e-13, 6.45e-11
2020-08-16, 00:03:30, 9.15e-13, 6.44e-11
2020-08-16, 00:03:34, 8.27e-13, 6.47e-11
2020-08-16, 00:03:38, 9.11e-13, 6.45e-11
2020-08-16, 00:03:43, 9e-13, 6.52e-11
2020-08-16, 00:03:47, 9.47e-13, 6.56e-11
2020-08-16, 00:03:51, 9.34e-13, 6.5e-11
2020-08-16, 00:03:55, 8.72e-13, 6.44e-11
2020-08-16, 00:03:59, 8.82e-13, 6.52e-11
2020-08-16, 00:04:04, 8.98e-13, 6.46e-11
2020-08-16, 00:04:08, 9.39e-13, 6.5e-11
2020-08-16, 00:04:12, 9.03e-13, 6.47e-11
2020-08-16, 00:04:16, 9.34e-13, 6.47e-11
2020-08-16, 00:04:21, 8.67e-13, 6.45e-11
2020-08-16, 00:04:25, 9.25e-13, 6.47e-11
2020-08-16, 00:04:29, 9.33e-13, 6.49e-11
2020-08-16, 00:04:33, 8.91e-13, 6.49e-11
2020-08-16, 00:04:37, 9.59e-13, 6.47e-11
2020-08-16, 00:04:42, 8.68e-13, 6.46e-11
2020-08-16, 00:04:46, 8.59e-13, 6.42e-11
2020-08-16, 00:04:50, 9.29e-13, 6.47e-11
2020-08-16, 00:04:54, 8.35e-13, 6.45e-11
2020-08-16, 00:04:59, 1.08e-12, 6.47e-11
2020-08-16, 00:05:03, 9.27e-13, 6.44e-11
2020-08-16, 00:05:07, 9.79e-13, 6.44e-11
2020-08-16, 00:05:11, 9.13e-13, 6.45e-11
2020-08-16, 00:05:15, 8.81e-13, 6.44e-11
2020-08-16, 00:05:20, 8.9e-13, 6.43e-11
2020-08-16, 00:05:24, 8.94e-13, 6.41e-11
2020-08-16, 00:05:28, 9.78e-13, 6.4e-11
2020-08-16, 00:05:32, 8.85e-13, 6.47e-11
2020-08-16, 00:05:37, 8.91e-13, 6.45e-11
2020-08-16, 00:05:41, 7.37e-13, 6.45e-11
2020-08-16, 00:05:45, 9.07e-13, 6.42e-11
2020-08-16, 00:05:49, 9.07e-13, 6.42e-11
2020-08-16, 00:05:53, 8.93e-13, 6.44e-11
2020-08-16, 00:05:58, 1.05e-12, 6.47e-11
2020-08-16, 00:06:02, 8.69e-13, 6.44e-11
2020-08-16, 00:06:06, 9.03e-13, 6.45e-11
2020-08-16, 00:06:10, 7.67e-13, 6.46e-11
2020-08-16, 00:06:15, 9.21e-13, 6.52e-11
2020-08-16, 00:06:19, 8.52e-13, 6.48e-11
2020-08-16, 00:06:23, 9.23e-13, 6.46e-11
2020-08-16, 00:06:27, 8.6e-13, 6.42e-11
2020-08-16, 00:06:31, 8.05e-13, 6.42e-11
2020-08-16, 00:06:36, 8.92e-13, 6.45e-11
2020-08-16, 00:06:40, 8.75e-13, 6.4e-11
2020-08-16, 00:06:44, 9.26e-13, 6.37e-11
2020-08-16, 00:06:48, 8.33e-13, 6.36e-11
2020-08-16, 00:06:53, 8.84e-13, 6.41e-11
2020-08-16, 00:06:57, 9.41e-13, 6.4e-11
2020-08-16, 00:07:01, 9.59e-13, 6.4e-11
2020-08-16, 00:07:05, 9.31e-13, 6.39e-11
2020-08-16, 00:07:09, 9.22e-13, 6.41e-11
2020-08-16, 00:07:14, 9.42e-13, 6.41e-11
2020-08-16, 00:07:18, 8.42e-13, 6.43e-11
2020-08-16, 00:07:22, 8.91e-13, 6.43e-11
2020-08-16, 00:07:26, 9.06e-13, 6.42e-11
2020-08-16, 00:07:31, 9.02e-13, 6.49e-11
2020-08-16, 00:07:35, 9.5e-13, 6.45e-11
2020-08-16, 00:07:39, 9.37e-13, 6.46e-11
2020-08-16, 00:07:43, 8.35e-13, 6.45e-11
2020-08-16, 00:07:47, 8.52e-13, 6.39e-11
2020-08-16, 00:07:52, 8.62e-13, 6.46e-11
2020-08-16, 00:07:56, 8.53e-13, 6.38e-11
2020-08-16, 00:08:00, 9.48e-13, 6.44e-11
