2020-08-03, 00:00:00, 8.56e-13, 6.41e-11
2020-08-03, 00:00:04, 9.39e-13, 6.4e-11
2020-08-03, 00:00:08, 9.69e-13, 6.43e-11
2020-08-03, 00:00:12, 8.65e-13, 6.42e-11
2020-08-03, 00:00:17, 9e-13, 6.47e-11
2020-08-03, 00:00:21, 9.12e-13, 6.44e-11
2020-08-03, 00:00:25, 9.47e-13, 6.44e-11
2020-08-03, 00:00:29, 8.99e-13, 6.4e-11
2020-08-03, 00:00:34, 8.61e-13, 6.42e-11
2020-08-03, 00:00:38, 8.79e-13, 6.42e-11
2020-08-03, 00:00:42, 9.81e-13, 6.39e-11
2020-08-03, 00:00:46, 9.7e-13, 6.4e-11
2020-08-03, 00:00:50, 9.24e-13, 6.41e-11
2020-08-03, 00:00:55, 8.98e-13, 6.44e-11
2020-08-03, 00:00:59, 9.16e-13, 6.4e-11
2020-08-03, 00:01:03, 9.13e-13, 6.43e-11
2020-08-03, 00:01:07, 9.03e-13, 6.36e-11
2020-08-03, 00:01:12, 9.01e-13, 6.41e-11
2020-08-03, 00:01:16, 8.83e-13, 6.43e-11
2020-08-03, 00:01:20, 9.22e-13, 6.42e-11
2020-08-03, 00:01:24, 9.17e-13, 6.41e-11
2020-08-03, 00:01:28, 9.11e-13, 6.37e-11
2020-08-03, 00:01:33, 8.97e-13, 6.42e-11
2020-08-03, 00:01:37, 8.7e-13, 6.39e-11
2020-08-03, 00:01:41, 9.47e-13, 6.37e-11
2020-08-03, 00:01:45, 9.34e-13, 6.37e-11
2020-08-03, 00:01:50, 9.43e-13, 6.38e-11
2020-08-03, 00:01:54, 8.41e-13, 6.41e-11
2020-08-03, 00:01:58, 9.46e-13, 6.4e-11
2020-08-03, 00:02:02, 9.52e-13, 6.43e-11
2020-08-03, 00:02:06, 8.58e-13, 6.45e-11
2020-08-03, 00:02:11, 8.32e-13, 6.39e-11
2020-08-03, 00:02:15, 9.67e-13, 6.38e-11
2020-08-03, 00:02:19, 8.3e-13, 6.39e-11
2020-08-03, 00:02:23, 8.82e-13, 6.39e-11
2020-08-03, 00:02:28, 8.87e-13, 6.37e-11
2020-08-03, 00:02:32, 9.31e-13, 6.37e-11
2020-08-03, 00:02:36, 8.69e-13, 6.36e-11
2020-08-03, 00:02:40, 8.84e-13, 6.4e-11
2020-08-03, 00:02:44, 8.97e-13, 6.39e-11
2020-08-03, 00:02:49, 9.29e-13, 6.4e-11
2020-08-03, 00:02:53, 9.61e-13, 6.4e-11
2020-08-03, 00:02:57, 9.2e-13, 6.4e-11
2020-08-03, 00:03:01, 7.67e-13, 6.39e-11
2020-08-03, 00:03:05, 8.84e-13, 6.38e-11
2020-08-03, 00:03:10, 1.04e-12, 6.41e-11
2020-08-03, 00:03:14, 9.2e-13, 6.38e-11
2020-08-03, 00:03:18, 9.66e-13, 6.36e-11
2020-08-03, 00:03:22, 9.56e-13, 6.36e-11
2020-08-03, 00:03:27, 9.56e-13, 6.37e-11
2020-08-03, 00:03:31, 8.92e-13, 6.36e-11
2020-08-03, 00:03:35, 8.66e-13, 6.38e-11
2020-08-03, 00:03:39, 9.04e-13, 6.36e-11
2020-08-03, 00:03:43, 8.36e-13, 6.4e-11
2020-08-03, 00:03:48, 8.21e-13, 6.4e-11
2020-08-03, 00:03:52, 9.5e-13, 6.4e-11
2020-08-03, 00:03:56, 9.11e-13, 6.38e-11
2020-08-03, 00:04:00, 9.37e-13, 6.35e-11
2020-08-03, 00:04:05, 8.7e-13, 6.38e-11
2020-08-03, 00:04:09, 9.13e-13, 6.35e-11
2020-08-03, 00:04:13, 1.02e-12, 6.37e-11
2020-08-03, 00:04:17, 8.95e-13, 6.38e-11
2020-08-03, 00:04:21, 9.37e-13, 6.38e-11
2020-08-03, 00:04:26, 8.95e-13, 6.4e-11
2020-08-03, 00:04:30, 8.93e-13, 6.39e-11
2020-08-03, 00:04:34, 8.93e-13, 6.4e-11
2020-08-03, 00:04:38, 9.5e-13, 6.39e-11
2020-08-03, 00:04:43, 9.45e-13, 6.41e-11
2020-08-03, 00:04:47, 8.53e-13, 6.39e-11
2020-08-03, 00:04:51, 8.76e-13, 6.38e-11
2020-08-03, 00:04:55, 8.81e-13, 6.42e-11
2020-08-03, 00:04:59, 8.99e-13, 6.36e-11
2020-08-03, 00:05:04, 8.19e-13, 6.38e-11
2020-08-03, 00:05:08, 9.43e-13, 6.4e-11
2020-08-03, 00:05:12, 9.76e-13, 6.42e-11
2020-08-03, 00:05:16, 9.38e-13, 6.45e-11
2020-08-03, 00:05:21, 9.02e-13, 6.45e-11
2020-08-03, 00:05:25, 9.09e-13, 6.43e-11
2020-08-03, 00:05:29, 9.32e-13, 6.42e-11
2020-08-03, 00:05:33, 8.36e-13, 6.46e-11
2020-08-03, 00:05:37, 9.13e-13, 6.43e-11
2020-08-03, 00:05:42, 9.37e-13, 6.42e-11
2020-08-03, 00:05:46, 9.04e-13, 6.48e-11
2020-08-03, 00:05:50, 9.25e-13, 6.46e-11
2020-08-03, 00:05:54, 8.97e-13, 6.45e-11
2020-08-03, 00:05:59, 9.35e-13, 6.41e-11
2020-08-03, 00:06:03, 8.68e-13, 6.39e-11
