2020-08-28, 00:00:02, 9.74e-13, 6.49e-11
2020-08-28, 00:00:06, 9.76e-13, 6.45e-11
2020-08-28, 00:00:10, 9.19e-13, 6.46e-11
2020-08-28, 00:00:15, 9.2e-13, 6.48e-11
2020-08-28, 00:00:19, 8.53e-13, 6.48e-11
2020-08-28, 00:00:23, 9.2e-13, 6.48e-11
2020-08-28, 00:00:27, 8.79e-13, 6.49e-11
2020-08-28, 00:00:32, 9.01e-13, 6.49e-11
2020-08-28, 00:00:36, 9.02e-13, 6.53e-11
2020-08-28, 00:00:40, 9e-13, 6.52e-11
2020-08-28, 00:00:44, 8.88e-13, 6.54e-11
2020-08-28, 00:00:48, 9.05e-13, 6.51e-11
2020-08-28, 00:00:53, 9.22e-13, 6.53e-11
2020-08-28, 00:00:57, 1.03e-12, 6.54e-11
2020-08-28, 00:01:01, 8.74e-13, 6.53e-11
2020-08-28, 00:01:05, 8.79e-13, 6.52e-11
2020-08-28, 00:01:10, 9.05e-13, 6.5e-11
2020-08-28, 00:01:14, 8.87e-13, 6.53e-11
2020-08-28, 00:01:18, 9.35e-13, 6.53e-11
2020-08-28, 00:01:22, 8.29e-13, 6.57e-11
2020-08-28, 00:01:26, 9.22e-13, 6.54e-11
2020-08-28, 00:01:31, 9e-13, 6.53e-11
2020-08-28, 00:01:35, 8.59e-13, 6.48e-11
2020-08-28, 00:01:39, 9.05e-13, 6.47e-11
2020-08-28, 00:01:43, 8.98e-13, 6.44e-11
2020-08-28, 00:01:48, 9.31e-13, 6.46e-11
2020-08-28, 00:01:52, 9.98e-13, 6.48e-11
2020-08-28, 00:01:56, 8.06e-13, 6.5e-11
2020-08-28, 00:02:00, 8.87e-13, 6.46e-11
2020-08-28, 00:02:04, 9.08e-13, 6.54e-11
2020-08-28, 00:02:09, 9.89e-13, 6.48e-11
2020-08-28, 00:02:13, 9.94e-13, 6.5e-11
2020-08-28, 00:02:17, 9.2e-13, 6.52e-11
2020-08-28, 00:02:21, 9.84e-13, 6.49e-11
2020-08-28, 00:02:26, 9.16e-13, 6.53e-11
2020-08-28, 00:02:30, 1e-12, 6.5e-11
2020-08-28, 00:02:34, 9.45e-13, 6.53e-11
2020-08-28, 00:02:38, 9.62e-13, 6.54e-11
2020-08-28, 00:02:42, 9.11e-13, 6.54e-11
2020-08-28, 00:02:47, 8.82e-13, 6.54e-11
2020-08-28, 00:02:51, 9.27e-13, 6.56e-11
2020-08-28, 00:02:55, 8.76e-13, 6.48e-11
2020-08-28, 00:02:59, 8.56e-13, 6.48e-11
2020-08-28, 00:03:04, 9.01e-13, 6.49e-11
2020-08-28, 00:03:08, 9.21e-13, 6.49e-11
2020-08-28, 00:03:12, 1.02e-12, 6.53e-11
2020-08-28, 00:03:16, 1e-12, 6.54e-11
2020-08-28, 00:03:20, 9.28e-13, 6.5e-11
2020-08-28, 00:03:25, 8.64e-13, 6.51e-11
2020-08-28, 00:03:29, 9.55e-13, 6.49e-11
2020-08-28, 00:03:33, 8.81e-13, 6.48e-11
2020-08-28, 00:03:37, 8.96e-13, 6.5e-11
2020-08-28, 00:03:41, 9.16e-13, 6.51e-11
2020-08-28, 00:03:46, 8.63e-13, 6.53e-11
2020-08-28, 00:03:50, 8.94e-13, 6.49e-11
2020-08-28, 00:03:54, 9.6e-13, 6.5e-11
2020-08-28, 00:03:58, 8.4e-13, 6.49e-11
2020-08-28, 00:04:03, 9.45e-13, 6.49e-11
2020-08-28, 00:04:07, 8.79e-13, 6.49e-11
2020-08-28, 00:04:11, 7.88e-13, 6.48e-11
2020-08-28, 00:04:15, 8.27e-13, 6.47e-11
2020-08-28, 00:04:19, 8.89e-13, 6.46e-11
2020-08-28, 00:04:24, 9.77e-13, 6.44e-11
2020-08-28, 00:04:28, 8.76e-13, 6.47e-11
2020-08-28, 00:04:32, 9.37e-13, 6.44e-11
2020-08-28, 00:04:36, 8.83e-13, 6.48e-11
2020-08-28, 00:04:41, 9.56e-13, 6.54e-11
2020-08-28, 00:04:45, 8.84e-13, 6.52e-11
2020-08-28, 00:04:49, 8.91e-13, 6.49e-11
2020-08-28, 00:04:53, 8.61e-13, 6.48e-11
2020-08-28, 00:04:58, 9.21e-13, 6.49e-11
2020-08-28, 00:05:02, 9.1e-13, 6.46e-11
2020-08-28, 00:05:06, 8.36e-13, 6.47e-11
2020-08-28, 00:05:10, 8.45e-13, 6.48e-11
2020-08-28, 00:05:14, 9.29e-13, 6.51e-11
2020-08-28, 00:05:19, 8.68e-13, 6.48e-11
2020-08-28, 00:05:23, 9.26e-13, 6.46e-11
2020-08-28, 00:05:27, 8.82e-13, 6.47e-11
2020-08-28, 00:05:31, 8.85e-13, 6.48e-11
2020-08-28, 00:05:36, 9.04e-13, 6.45e-11
2020-08-28, 00:05:40, 9.4e-13, 6.5e-11
2020-08-28, 00:05:44, 8.86e-13, 6.52e-11
2020-08-28, 00:05:48, 9.22e-13, 6.52e-11
2020-08-28, 00:05:52, 9.02e-13, 6.54e-11
2020-08-28, 00:05:57, 9.17e-13, 6.55e-11
2020-08-28, 00:06:01, 8.93e-13, 6.53e-11
2020-08-28, 00:06:05, 8.82e-13, 6.51e-11
2020-08-28, 00:06:09, 9.06e-13, 6.5e-11
2020-08-28, 00:06:14, 9.33e-13, 6.51e-11
2020-08-28, 00:06:18, 9.47e-13, 6.44e-11
2020-08-28, 00:06:22, 9.09e-13, 6.44e-11
2020-08-28, 00:06:26, 9.3e-13, 6.47e-11
2020-08-28, 00:06:30, 8.98e-13, 6.44e-11
2020-08-28, 00:06:35, 8.85e-13, 6.46e-11
2020-08-28, 00:06:39, 8.77e-13, 6.45e-11
2020-08-28, 00:06:43, 9.15e-13, 6.44e-11
2020-08-28, 00:06:47, 9.4e-13, 6.45e-11
2020-08-28, 00:06:51, 8.88e-13, 6.45e-11
2020-08-28, 00:06:56, 9.13e-13, 6.45e-11
2020-08-28, 00:07:00, 9.01e-13, 6.51e-11
2020-08-28, 00:07:04, 8.79e-13, 6.49e-11
2020-08-28, 00:07:08, 9.23e-13, 6.47e-11
2020-08-28, 00:07:13, 8.57e-13, 6.44e-11
