2020-08-06, 00:00:00, 8.62e-13, 6.41e-11
2020-08-06, 00:00:04, 9.03e-13, 6.37e-11
2020-08-06, 00:00:09, 9.2e-13, 6.4e-11
2020-08-06, 00:00:13, 9.16e-13, 6.37e-11
2020-08-06, 00:00:17, 7.52e-13, 6.41e-11
2020-08-06, 00:00:21, 1e-12, 6.4e-11
2020-08-06, 00:00:26, 8.88e-13, 6.38e-11
2020-08-06, 00:00:30, 9.18e-13, 6.41e-11
2020-08-06, 00:00:34, 8.97e-13, 6.42e-11
2020-08-06, 00:00:38, 8.57e-13, 6.43e-11
2020-08-06, 00:00:42, 9.58e-13, 6.41e-11
2020-08-06, 00:00:47, 9.37e-13, 6.4e-11
2020-08-06, 00:00:51, 9.02e-13, 6.38e-11
2020-08-06, 00:00:55, 7.99e-13, 6.36e-11
2020-08-06, 00:00:59, 9.42e-13, 6.37e-11
2020-08-06, 00:01:04, 9.7e-13, 6.36e-11
2020-08-06, 00:01:08, 8.83e-13, 6.37e-11
2020-08-06, 00:01:12, 9.17e-13, 6.38e-11
2020-08-06, 00:01:16, 9.07e-13, 6.39e-11
2020-08-06, 00:01:21, 9.03e-13, 6.36e-11
2020-08-06, 00:01:25, 8.93e-13, 6.38e-11
2020-08-06, 00:01:29, 9.68e-13, 6.35e-11
2020-08-06, 00:01:33, 9.51e-13, 6.36e-11
2020-08-06, 00:01:37, 9.11e-13, 6.38e-11
2020-08-06, 00:01:42, 9.82e-13, 6.35e-11
2020-08-06, 00:01:46, 8.94e-13, 6.38e-11
2020-08-06, 00:01:50, 8.93e-13, 6.39e-11
2020-08-06, 00:01:54, 9.02e-13, 6.32e-11
2020-08-06, 00:01:59, 8.86e-13, 6.35e-11
2020-08-06, 00:02:03, 9.3e-13, 6.35e-11
2020-08-06, 00:02:07, 8.86e-13, 6.38e-11
2020-08-06, 00:02:11, 8.84e-13, 6.38e-11
2020-08-06, 00:02:15, 8.88e-13, 6.36e-11
2020-08-06, 00:02:20, 9.42e-13, 6.39e-11
2020-08-06, 00:02:24, 9.22e-13, 6.36e-11
2020-08-06, 00:02:28, 9.45e-13, 6.35e-11
2020-08-06, 00:02:32, 8.78e-13, 6.36e-11
2020-08-06, 00:02:37, 8.91e-13, 6.34e-11
2020-08-06, 00:02:41, 9.07e-13, 6.33e-11
2020-08-06, 00:02:45, 8.57e-13, 6.33e-11
2020-08-06, 00:02:49, 8.71e-13, 6.34e-11
2020-08-06, 00:02:53, 9.36e-13, 6.37e-11
2020-08-06, 00:02:58, 8.97e-13, 6.4e-11
2020-08-06, 00:03:02, 1.08e-12, 6.39e-11
2020-08-06, 00:03:06, 9.11e-13, 6.43e-11
2020-08-06, 00:03:10, 9.27e-13, 6.39e-11
2020-08-06, 00:03:14, 9.41e-13, 6.39e-11
2020-08-06, 00:03:19, 9.11e-13, 6.39e-11
2020-08-06, 00:03:23, 9.09e-13, 6.37e-11
2020-08-06, 00:03:27, 9.53e-13, 6.4e-11
2020-08-06, 00:03:31, 9.23e-13, 6.43e-11
2020-08-06, 00:03:36, 8.73e-13, 6.4e-11
2020-08-06, 00:03:40, 9.71e-13, 6.39e-11
2020-08-06, 00:03:44, 1.04e-12, 6.43e-11
2020-08-06, 00:03:48, 9.98e-13, 6.43e-11
2020-08-06, 00:03:52, 8.72e-13, 6.42e-11
2020-08-06, 00:03:57, 8.9e-13, 6.42e-11
2020-08-06, 00:04:01, 9.47e-13, 6.39e-11
2020-08-06, 00:04:05, 9.41e-13, 6.43e-11
2020-08-06, 00:04:09, 9.53e-13, 6.41e-11
2020-08-06, 00:04:14, 9.07e-13, 6.36e-11
2020-08-06, 00:04:18, 9.1e-13, 6.38e-11
2020-08-06, 00:04:22, 7.97e-13, 6.4e-11
2020-08-06, 00:04:26, 9.01e-13, 6.37e-11
2020-08-06, 00:04:30, 9.25e-13, 6.39e-11
2020-08-06, 00:04:35, 9.49e-13, 6.38e-11
2020-08-06, 00:04:39, 8.7e-13, 6.42e-11
2020-08-06, 00:04:43, 9.28e-13, 6.4e-11
2020-08-06, 00:04:47, 9.93e-13, 6.43e-11
2020-08-06, 00:04:52, 9.19e-13, 6.39e-11
2020-08-06, 00:04:56, 8.93e-13, 6.35e-11
2020-08-06, 00:05:00, 8.52e-13, 6.38e-11
2020-08-06, 00:05:04, 9.44e-13, 6.35e-11
2020-08-06, 00:05:08, 8.92e-13, 6.34e-11
2020-08-06, 00:05:13, 8.95e-13, 6.43e-11
2020-08-06, 00:05:17, 9.04e-13, 6.4e-11
2020-08-06, 00:05:21, 9.27e-13, 6.38e-11
2020-08-06, 00:05:25, 8.09e-13, 6.38e-11
2020-08-06, 00:05:30, 8.94e-13, 6.46e-11
2020-08-06, 00:05:34, 8.69e-13, 6.43e-11
2020-08-06, 00:05:38, 9.11e-13, 6.42e-11
2020-08-06, 00:05:42, 8.81e-13, 6.39e-11
2020-08-06, 00:05:46, 7.92e-13, 6.4e-11
2020-08-06, 00:05:51, 9.69e-13, 6.43e-11
2020-08-06, 00:05:55, 9.4e-13, 6.41e-11
2020-08-06, 00:05:59, 9.39e-13, 6.42e-11
2020-08-06, 00:06:03, 9.17e-13, 6.39e-11
