2020-08-29, 00:00:02, 8.89e-13, 6.29e-11
2020-08-29, 00:00:06, 9.05e-13, 6.28e-11
2020-08-29, 00:00:10, 9.63e-13, 6.32e-11
2020-08-29, 00:00:15, 9.59e-13, 6.36e-11
2020-08-29, 00:00:19, 9.18e-13, 6.3e-11
2020-08-29, 00:00:23, 9.78e-13, 6.35e-11
2020-08-29, 00:00:27, 9.3e-13, 6.38e-11
2020-08-29, 00:00:32, 9.03e-13, 6.32e-11
2020-08-29, 00:00:36, 8.81e-13, 6.34e-11
2020-08-29, 00:00:40, 9.37e-13, 6.32e-11
2020-08-29, 00:00:44, 9.62e-13, 6.32e-11
2020-08-29, 00:00:48, 9.25e-13, 6.32e-11
2020-08-29, 00:00:53, 9.72e-13, 6.36e-11
2020-08-29, 00:00:57, 9.28e-13, 6.33e-11
2020-08-29, 00:01:01, 8.92e-13, 6.28e-11
2020-08-29, 00:01:05, 9.37e-13, 6.32e-11
2020-08-29, 00:01:10, 9.2e-13, 6.32e-11
2020-08-29, 00:01:14, 9.11e-13, 6.31e-11
2020-08-29, 00:01:18, 9.25e-13, 6.37e-11
2020-08-29, 00:01:22, 9.31e-13, 6.4e-11
2020-08-29, 00:01:26, 9.59e-13, 6.29e-11
2020-08-29, 00:01:31, 8.31e-13, 6.28e-11
2020-08-29, 00:01:35, 8.54e-13, 6.31e-11
2020-08-29, 00:01:39, 9.56e-13, 6.34e-11
2020-08-29, 00:01:43, 9.45e-13, 6.33e-11
2020-08-29, 00:01:48, 9.85e-13, 6.3e-11
2020-08-29, 00:01:52, 9.52e-13, 6.31e-11
2020-08-29, 00:01:56, 8.9e-13, 6.39e-11
2020-08-29, 00:02:00, 8.86e-13, 6.33e-11
2020-08-29, 00:02:04, 7.52e-13, 6.31e-11
2020-08-29, 00:02:09, 9.15e-13, 6.3e-11
2020-08-29, 00:02:13, 8.96e-13, 6.34e-11
2020-08-29, 00:02:17, 9.82e-13, 6.32e-11
2020-08-29, 00:02:21, 1.07e-12, 6.34e-11
2020-08-29, 00:02:26, 9.74e-13, 6.34e-11
2020-08-29, 00:02:30, 8.97e-13, 6.35e-11
2020-08-29, 00:02:34, 9.62e-13, 6.32e-11
2020-08-29, 00:02:38, 9.04e-13, 6.38e-11
2020-08-29, 00:02:42, 8.31e-13, 6.38e-11
2020-08-29, 00:02:47, 8.82e-13, 6.4e-11
2020-08-29, 00:02:51, 9.24e-13, 6.32e-11
2020-08-29, 00:02:55, 9.26e-13, 6.32e-11
2020-08-29, 00:02:59, 9.01e-13, 6.3e-11
2020-08-29, 00:03:04, 8.94e-13, 6.35e-11
2020-08-29, 00:03:08, 8.64e-13, 6.39e-11
2020-08-29, 00:03:12, 8.96e-13, 6.4e-11
2020-08-29, 00:03:16, 9.57e-13, 6.36e-11
2020-08-29, 00:03:20, 9.43e-13, 6.35e-11
2020-08-29, 00:03:25, 9.29e-13, 6.34e-11
2020-08-29, 00:03:29, 9.52e-13, 6.37e-11
2020-08-29, 00:03:33, 9.47e-13, 6.36e-11
2020-08-29, 00:03:37, 9.59e-13, 6.37e-11
2020-08-29, 00:03:42, 9.32e-13, 6.35e-11
2020-08-29, 00:03:46, 8.11e-13, 6.37e-11
2020-08-29, 00:03:50, 9.14e-13, 6.35e-11
2020-08-29, 00:03:54, 9.35e-13, 6.35e-11
2020-08-29, 00:03:58, 8.7e-13, 6.32e-11
2020-08-29, 00:04:03, 8.86e-13, 6.36e-11
2020-08-29, 00:04:07, 8.98e-13, 6.34e-11
2020-08-29, 00:04:11, 9.52e-13, 6.3e-11
2020-08-29, 00:04:15, 8.98e-13, 6.31e-11
2020-08-29, 00:04:19, 9.16e-13, 6.33e-11
2020-08-29, 00:04:24, 8.75e-13, 6.31e-11
2020-08-29, 00:04:28, 8.93e-13, 6.32e-11
2020-08-29, 00:04:32, 9.35e-13, 6.32e-11
2020-08-29, 00:04:36, 9.1e-13, 6.31e-11
2020-08-29, 00:04:41, 8.93e-13, 6.34e-11
2020-08-29, 00:04:45, 9.28e-13, 6.33e-11
2020-08-29, 00:04:49, 9.18e-13, 6.33e-11
2020-08-29, 00:04:53, 9.1e-13, 6.31e-11
2020-08-29, 00:04:57, 9.47e-13, 6.36e-11
2020-08-29, 00:05:02, 9.07e-13, 6.29e-11
2020-08-29, 00:05:06, 9e-13, 6.34e-11
2020-08-29, 00:05:10, 9.13e-13, 6.34e-11
2020-08-29, 00:05:14, 1.01e-12, 6.34e-11
2020-08-29, 00:05:19, 9.14e-13, 6.31e-11
2020-08-29, 00:05:23, 9.41e-13, 6.31e-11
2020-08-29, 00:05:27, 8.92e-13, 6.25e-11
2020-08-29, 00:05:31, 9.48e-13, 6.3e-11
2020-08-29, 00:05:36, 9.21e-13, 6.35e-11
2020-08-29, 00:05:40, 9.44e-13, 6.34e-11
2020-08-29, 00:05:44, 8.58e-13, 6.3e-11
2020-08-29, 00:05:48, 8.81e-13, 6.33e-11
2020-08-29, 00:05:52, 9.36e-13, 6.3e-11
2020-08-29, 00:05:57, 9.57e-13, 6.26e-11
2020-08-29, 00:06:01, 8.68e-13, 6.27e-11
2020-08-29, 00:06:05, 9.23e-13, 6.31e-11
2020-08-29, 00:06:09, 9.89e-13, 6.3e-11
2020-08-29, 00:06:13, 9.53e-13, 6.34e-11
2020-08-29, 00:06:18, 1.05e-12, 6.3e-11
2020-08-29, 00:06:22, 8.6e-13, 6.34e-11
2020-08-29, 00:06:26, 8.95e-13, 6.33e-11
2020-08-29, 00:06:30, 8.95e-13, 6.3e-11
2020-08-29, 00:06:35, 8.93e-13, 6.33e-11
