2020-08-22, 00:00:01, 9.3e-13, 6.33e-11
2020-08-22, 00:00:05, 9.12e-13, 6.4e-11
2020-08-22, 00:00:10, 9.16e-13, 6.41e-11
2020-08-22, 00:00:14, 8.8e-13, 6.4e-11
2020-08-22, 00:00:18, 8.69e-13, 6.4e-11
2020-08-22, 00:00:22, 9.11e-13, 6.42e-11
2020-08-22, 00:00:27, 9.47e-13, 6.36e-11
2020-08-22, 00:00:31, 9.75e-13, 6.37e-11
2020-08-22, 00:00:35, 9.74e-13, 6.38e-11
2020-08-22, 00:00:39, 8.89e-13, 6.42e-11
2020-08-22, 00:00:43, 8.91e-13, 6.41e-11
2020-08-22, 00:00:48, 8.61e-13, 6.43e-11
2020-08-22, 00:00:52, 9.02e-13, 6.45e-11
2020-08-22, 00:00:56, 8.14e-13, 6.4e-11
2020-08-22, 00:01:00, 8.61e-13, 6.37e-11
2020-08-22, 00:01:05, 9.28e-13, 6.43e-11
2020-08-22, 00:01:09, 7.94e-13, 6.41e-11
2020-08-22, 00:01:13, 1.06e-12, 6.4e-11
2020-08-22, 00:01:17, 9.09e-13, 6.42e-11
2020-08-22, 00:01:21, 8.97e-13, 6.42e-11
2020-08-22, 00:01:26, 9.04e-13, 6.39e-11
2020-08-22, 00:01:30, 8.72e-13, 6.43e-11
2020-08-22, 00:01:34, 8.74e-13, 6.42e-11
2020-08-22, 00:01:38, 1.01e-12, 6.42e-11
2020-08-22, 00:01:43, 9.64e-13, 6.39e-11
2020-08-22, 00:01:47, 9.18e-13, 6.39e-11
2020-08-22, 00:01:51, 9.45e-13, 6.41e-11
2020-08-22, 00:01:55, 9.02e-13, 6.4e-11
2020-08-22, 00:01:59, 8.94e-13, 6.44e-11
2020-08-22, 00:02:04, 8.78e-13, 6.44e-11
2020-08-22, 00:02:08, 9.46e-13, 6.44e-11
2020-08-22, 00:02:12, 8.84e-13, 6.46e-11
2020-08-22, 00:02:16, 9.15e-13, 6.42e-11
2020-08-22, 00:02:21, 8.99e-13, 6.44e-11
2020-08-22, 00:02:25, 8.75e-13, 6.36e-11
2020-08-22, 00:02:29, 8.63e-13, 6.36e-11
2020-08-22, 00:02:33, 9.61e-13, 6.37e-11
2020-08-22, 00:02:37, 8.77e-13, 6.35e-11
2020-08-22, 00:02:42, 8.73e-13, 6.4e-11
2020-08-22, 00:02:46, 9.45e-13, 6.38e-11
2020-08-22, 00:02:50, 9.9e-13, 6.37e-11
2020-08-22, 00:02:54, 9.02e-13, 6.45e-11
2020-08-22, 00:02:59, 7.41e-13, 6.41e-11
2020-08-22, 00:03:03, 8.99e-13, 6.41e-11
2020-08-22, 00:03:07, 8.73e-13, 6.4e-11
2020-08-22, 00:03:11, 8.56e-13, 6.43e-11
2020-08-22, 00:03:15, 9.79e-13, 6.43e-11
2020-08-22, 00:03:20, 9.03e-13, 6.41e-11
2020-08-22, 00:03:24, 8.9e-13, 6.37e-11
2020-08-22, 00:03:28, 9.12e-13, 6.39e-11
2020-08-22, 00:03:32, 9.07e-13, 6.37e-11
2020-08-22, 00:03:36, 8.85e-13, 6.38e-11
2020-08-22, 00:03:41, 9.29e-13, 6.39e-11
2020-08-22, 00:03:45, 8.59e-13, 6.44e-11
2020-08-22, 00:03:49, 8.86e-13, 6.41e-11
2020-08-22, 00:03:53, 9.67e-13, 6.42e-11
2020-08-22, 00:03:58, 9.26e-13, 6.42e-11
2020-08-22, 00:04:02, 9.07e-13, 6.42e-11
2020-08-22, 00:04:06, 8.89e-13, 6.4e-11
2020-08-22, 00:04:10, 8.99e-13, 6.41e-11
2020-08-22, 00:04:14, 9.1e-13, 6.4e-11
2020-08-22, 00:04:19, 9.11e-13, 6.42e-11
2020-08-22, 00:04:23, 8.91e-13, 6.41e-11
2020-08-22, 00:04:27, 9.6e-13, 6.41e-11
2020-08-22, 00:04:31, 9.22e-13, 6.39e-11
2020-08-22, 00:04:36, 8.82e-13, 6.42e-11
2020-08-22, 00:04:40, 8.85e-13, 6.42e-11
2020-08-22, 00:04:44, 8.86e-13, 6.42e-11
2020-08-22, 00:04:48, 9.41e-13, 6.44e-11
2020-08-22, 00:04:52, 8.76e-13, 6.42e-11
2020-08-22, 00:04:57, 9.1e-13, 6.42e-11
2020-08-22, 00:05:01, 9.05e-13, 6.41e-11
2020-08-22, 00:05:05, 9.43e-13, 6.34e-11
2020-08-22, 00:05:09, 8.35e-13, 6.42e-11
2020-08-22, 00:05:14, 8.04e-13, 6.44e-11
2020-08-22, 00:05:18, 8.76e-13, 6.46e-11
2020-08-22, 00:05:22, 9.18e-13, 6.47e-11
2020-08-22, 00:05:26, 9.19e-13, 6.44e-11
2020-08-22, 00:05:30, 9.07e-13, 6.42e-11
2020-08-22, 00:05:35, 8.79e-13, 6.41e-11
2020-08-22, 00:05:39, 9.91e-13, 6.36e-11
2020-08-22, 00:05:43, 8.78e-13, 6.44e-11
2020-08-22, 00:05:47, 8.67e-13, 6.45e-11
2020-08-22, 00:05:52, 9.17e-13, 6.43e-11
2020-08-22, 00:05:56, 8.93e-13, 6.41e-11
2020-08-22, 00:06:00, 8.86e-13, 6.43e-11
2020-08-22, 00:06:04, 9.26e-13, 6.42e-11
2020-08-22, 00:06:08, 9.31e-13, 6.41e-11
2020-08-22, 00:06:13, 9.3e-13, 6.47e-11
2020-08-22, 00:06:17, 8.99e-13, 6.35e-11
2020-08-22, 00:06:21, 8.9e-13, 6.38e-11
2020-08-22, 00:06:25, 9.2e-13, 6.39e-11
2020-08-22, 00:06:30, 8.81e-13, 6.42e-11
2020-08-22, 00:06:34, 9.01e-13, 6.41e-11
2020-08-22, 00:06:38, 8.94e-13, 6.36e-11
2020-08-22, 00:06:42, 8.95e-13, 6.43e-11
2020-08-22, 00:06:46, 9.11e-13, 6.45e-11
2020-08-22, 00:06:51, 9.39e-13, 6.4e-11
2020-08-22, 00:06:55, 9.06e-13, 6.38e-11
2020-08-22, 00:06:59, 8.4e-13, 6.43e-11
2020-08-22, 00:07:03, 1.05e-12, 6.45e-11
2020-08-22, 00:07:08, 9.25e-13, 6.39e-11
2020-08-22, 00:07:12, 9.06e-13, 6.37e-11
2020-08-22, 00:07:16, 9.05e-13, 6.41e-11
2020-08-22, 00:07:20, 9.98e-13, 6.43e-11
2020-08-22, 00:07:24, 9.2e-13, 6.42e-11
2020-08-22, 00:07:29, 8.93e-13, 6.4e-11
2020-08-22, 00:07:33, 9.19e-13, 6.42e-11
2020-08-22, 00:07:37, 8.78e-13, 6.42e-11
2020-08-22, 00:07:41, 7.54e-13, 6.41e-11
2020-08-22, 00:07:45, 8.53e-13, 6.41e-11
2020-08-22, 00:07:50, 8.43e-13, 6.43e-11
2020-08-22, 00:07:54, 8.93e-13, 6.42e-11
2020-08-22, 00:07:58, 8.44e-13, 6.44e-11
2020-08-22, 00:08:02, 9.99e-13, 6.38e-11
2020-08-22, 00:08:07, 9.43e-13, 6.42e-11
2020-08-22, 00:08:11, 9.08e-13, 6.38e-11
2020-08-22, 00:08:15, 9.07e-13, 6.37e-11
2020-08-22, 00:08:19, 9.39e-13, 6.38e-11
2020-08-22, 00:08:23, 9.14e-13, 6.4e-11
2020-08-22, 00:08:28, 8.84e-13, 6.43e-11
2020-08-22, 00:08:32, 9.43e-13, 6.4e-11
2020-08-22, 00:08:36, 9.44e-13, 6.4e-11
2020-08-22, 00:08:40, 9.4e-13, 6.33e-11
2020-08-22, 00:08:45, 9.34e-13, 6.37e-11
2020-08-22, 00:08:49, 8.41e-13, 6.39e-11
2020-08-22, 00:08:53, 9.57e-13, 6.46e-11
2020-08-22, 00:08:57, 8.83e-13, 6.48e-11
2020-08-22, 00:09:01, 1.14e-12, 6.42e-11
2020-08-22, 00:09:06, 8.78e-13, 6.39e-11
2020-08-22, 00:09:10, 9.45e-13, 6.42e-11
2020-08-22, 00:09:14, 9.07e-13, 6.39e-11
2020-08-22, 00:09:18, 8.65e-13, 6.41e-11
2020-08-22, 00:09:23, 8.65e-13, 6.39e-11
2020-08-22, 00:09:27, 9.51e-13, 6.34e-11
2020-08-22, 00:09:31, 9.4e-13, 6.37e-11
2020-08-22, 00:09:35, 9.42e-13, 6.4e-11
