2020-08-11, 00:00:01, 8.93e-13, 6.6e-11
2020-08-11, 00:00:05, 9.16e-13, 6.59e-11
2020-08-11, 00:00:10, 9.34e-13, 6.59e-11
2020-08-11, 00:00:14, 8.52e-13, 6.65e-11
2020-08-11, 00:00:18, 8.62e-13, 6.62e-11
2020-08-11, 00:00:22, 7.44e-13, 6.63e-11
2020-08-11, 00:00:27, 9.29e-13, 6.64e-11
2020-08-11, 00:00:31, 9.54e-13, 6.6e-11
2020-08-11, 00:00:35, 9.63e-13, 6.59e-11
2020-08-11, 00:00:39, 9.16e-13, 6.61e-11
2020-08-11, 00:00:43, 9.72e-13, 6.62e-11
2020-08-11, 00:00:48, 8.58e-13, 6.66e-11
2020-08-11, 00:00:52, 9.21e-13, 6.63e-11
2020-08-11, 00:00:56, 9.38e-13, 6.63e-11
2020-08-11, 00:01:00, 1.02e-12, 6.65e-11
2020-08-11, 00:01:05, 9.5e-13, 6.63e-11
2020-08-11, 00:01:09, 9.53e-13, 6.64e-11
2020-08-11, 00:01:13, 8.83e-13, 6.65e-11
2020-08-11, 00:01:17, 9.71e-13, 6.65e-11
2020-08-11, 00:01:21, 9.01e-13, 6.63e-11
2020-08-11, 00:01:26, 8.08e-13, 6.63e-11
2020-08-11, 00:01:30, 9.93e-13, 6.62e-11
2020-08-11, 00:01:34, 9.15e-13, 6.65e-11
2020-08-11, 00:01:38, 9.06e-13, 6.62e-11
2020-08-11, 00:01:43, 9.02e-13, 6.62e-11
2020-08-11, 00:01:47, 9.89e-13, 6.65e-11
2020-08-11, 00:01:51, 9.64e-13, 6.67e-11
2020-08-11, 00:01:55, 9.19e-13, 6.65e-11
2020-08-11, 00:01:59, 9.36e-13, 6.64e-11
2020-08-11, 00:02:04, 8.79e-13, 6.64e-11
2020-08-11, 00:02:08, 9.21e-13, 6.64e-11
2020-08-11, 00:02:12, 8.89e-13, 6.63e-11
2020-08-11, 00:02:16, 9.15e-13, 6.62e-11
2020-08-11, 00:02:21, 8.6e-13, 6.6e-11
2020-08-11, 00:02:25, 9.61e-13, 6.62e-11
2020-08-11, 00:02:29, 8.87e-13, 6.62e-11
2020-08-11, 00:02:33, 8.74e-13, 6.62e-11
2020-08-11, 00:02:37, 8.86e-13, 6.62e-11
2020-08-11, 00:02:42, 8.83e-13, 6.63e-11
2020-08-11, 00:02:46, 8.28e-13, 6.63e-11
2020-08-11, 00:02:50, 9.62e-13, 6.62e-11
2020-08-11, 00:02:54, 8.69e-13, 6.59e-11
2020-08-11, 00:02:58, 9.07e-13, 6.6e-11
2020-08-11, 00:03:03, 9.9e-13, 6.59e-11
2020-08-11, 00:03:07, 8.46e-13, 6.61e-11
2020-08-11, 00:03:11, 9.48e-13, 6.6e-11
2020-08-11, 00:03:15, 9.87e-13, 6.61e-11
2020-08-11, 00:03:20, 1.03e-12, 6.61e-11
2020-08-11, 00:03:24, 8.75e-13, 6.61e-11
2020-08-11, 00:03:28, 8.85e-13, 6.62e-11
2020-08-11, 00:03:32, 9.36e-13, 6.6e-11
2020-08-11, 00:03:36, 9.27e-13, 6.62e-11
2020-08-11, 00:03:41, 8.46e-13, 6.62e-11
2020-08-11, 00:03:45, 9.2e-13, 6.63e-11
2020-08-11, 00:03:49, 8.87e-13, 6.62e-11
2020-08-11, 00:03:53, 9.42e-13, 6.63e-11
2020-08-11, 00:03:58, 9.35e-13, 6.63e-11
2020-08-11, 00:04:02, 9.17e-13, 6.57e-11
2020-08-11, 00:04:06, 8.76e-13, 6.61e-11
2020-08-11, 00:04:10, 9.58e-13, 6.62e-11
2020-08-11, 00:04:14, 8.89e-13, 6.62e-11
2020-08-11, 00:04:19, 9.51e-13, 6.62e-11
2020-08-11, 00:04:23, 9.22e-13, 6.63e-11
2020-08-11, 00:04:27, 9.48e-13, 6.63e-11
2020-08-11, 00:04:31, 9.27e-13, 6.6e-11
2020-08-11, 00:04:36, 9.46e-13, 6.61e-11
2020-08-11, 00:04:40, 8.68e-13, 6.63e-11
2020-08-11, 00:04:44, 8.97e-13, 6.61e-11
2020-08-11, 00:04:48, 9.42e-13, 6.61e-11
2020-08-11, 00:04:52, 8.82e-13, 6.61e-11
2020-08-11, 00:04:57, 1.05e-12, 6.62e-11
2020-08-11, 00:05:01, 8.57e-13, 6.64e-11
2020-08-11, 00:05:05, 9.6e-13, 6.64e-11
2020-08-11, 00:05:09, 9.13e-13, 6.62e-11
2020-08-11, 00:05:14, 9.7e-13, 6.63e-11
2020-08-11, 00:05:18, 9.3e-13, 6.61e-11
2020-08-11, 00:05:22, 8.77e-13, 6.6e-11
2020-08-11, 00:05:26, 8.59e-13, 6.62e-11
2020-08-11, 00:05:30, 9.2e-13, 6.62e-11
2020-08-11, 00:05:35, 8.74e-13, 6.63e-11
2020-08-11, 00:05:39, 9.19e-13, 6.65e-11
2020-08-11, 00:05:43, 8.94e-13, 6.62e-11
2020-08-11, 00:05:47, 9.74e-13, 6.62e-11
2020-08-11, 00:05:52, 8.72e-13, 6.62e-11
2020-08-11, 00:05:56, 8.1e-13, 6.55e-11
2020-08-11, 00:06:00, 8.8e-13, 6.58e-11
2020-08-11, 00:06:04, 8.91e-13, 6.54e-11
2020-08-11, 00:06:08, 1.04e-12, 6.55e-11
2020-08-11, 00:06:13, 9.01e-13, 6.55e-11
2020-08-11, 00:06:17, 8.94e-13, 6.57e-11
2020-08-11, 00:06:21, 9.09e-13, 6.58e-11
2020-08-11, 00:06:25, 8.92e-13, 6.62e-11
2020-08-11, 00:06:30, 9.51e-13, 6.59e-11
2020-08-11, 00:06:34, 9.41e-13, 6.6e-11
2020-08-11, 00:06:38, 8.63e-13, 6.6e-11
2020-08-11, 00:06:42, 8.9e-13, 6.62e-11
2020-08-11, 00:06:46, 9.67e-13, 6.6e-11
2020-08-11, 00:06:51, 8.58e-13, 6.62e-11
2020-08-11, 00:06:55, 8.78e-13, 6.64e-11
2020-08-11, 00:06:59, 9.44e-13, 6.6e-11
2020-08-11, 00:07:03, 9.83e-13, 6.61e-11
2020-08-11, 00:07:07, 9.69e-13, 6.62e-11
2020-08-11, 00:07:12, 8.43e-13, 6.63e-11
2020-08-11, 00:07:16, 9.35e-13, 6.62e-11
2020-08-11, 00:07:20, 8.7e-13, 6.62e-11
2020-08-11, 00:07:24, 8.85e-13, 6.61e-11
2020-08-11, 00:07:29, 9.94e-13, 6.61e-11
2020-08-11, 00:07:33, 9.09e-13, 6.61e-11
2020-08-11, 00:07:37, 8.76e-13, 6.61e-11
2020-08-11, 00:07:41, 9.15e-13, 6.61e-11
2020-08-11, 00:07:45, 8.76e-13, 6.61e-11
2020-08-11, 00:07:50, 9.23e-13, 6.61e-11
2020-08-11, 00:07:54, 1.05e-12, 6.61e-11
2020-08-11, 00:07:58, 8.91e-13, 6.6e-11
2020-08-11, 00:08:02, 9.59e-13, 6.59e-11
2020-08-11, 00:08:07, 8.39e-13, 6.61e-11
2020-08-11, 00:08:11, 9.58e-13, 6.58e-11
2020-08-11, 00:08:15, 8.84e-13, 6.61e-11
2020-08-11, 00:08:19, 9.44e-13, 6.61e-11
2020-08-11, 00:08:23, 9.33e-13, 6.63e-11
2020-08-11, 00:08:28, 8.71e-13, 6.61e-11
2020-08-11, 00:08:32, 8.97e-13, 6.62e-11
2020-08-11, 00:08:36, 9.27e-13, 6.6e-11
2020-08-11, 00:08:40, 9.64e-13, 6.62e-11
2020-08-11, 00:08:45, 8.75e-13, 6.62e-11
2020-08-11, 00:08:49, 8.82e-13, 6.61e-11
2020-08-11, 00:08:53, 9.19e-13, 6.6e-11
2020-08-11, 00:08:57, 1.02e-12, 6.59e-11
2020-08-11, 00:09:01, 8.01e-13, 6.61e-11
2020-08-11, 00:09:06, 8.68e-13, 6.62e-11
2020-08-11, 00:09:10, 9.72e-13, 6.61e-11
2020-08-11, 00:09:14, 9.01e-13, 6.62e-11
2020-08-11, 00:09:18, 9.38e-13, 6.63e-11
2020-08-11, 00:09:23, 8.97e-13, 6.63e-11
2020-08-11, 00:09:27, 8.76e-13, 6.61e-11
2020-08-11, 00:09:31, 9.08e-13, 6.62e-11
2020-08-11, 00:09:35, 8.89e-13, 6.64e-11
2020-08-11, 00:09:39, 9.35e-13, 6.62e-11
2020-08-11, 00:09:44, 8.59e-13, 6.62e-11
2020-08-11, 00:09:48, 9.25e-13, 6.63e-11
2020-08-11, 00:09:52, 9.16e-13, 6.62e-11
2020-08-11, 00:09:56, 9.25e-13, 6.63e-11
2020-08-11, 00:10:01, 8.99e-13, 6.61e-11
2020-08-11, 00:10:05, 9.18e-13, 6.6e-11
2020-08-11, 00:10:09, 9.2e-13, 6.6e-11
2020-08-11, 00:10:13, 9.26e-13, 6.62e-11
2020-08-11, 00:10:17, 9.07e-13, 6.63e-11
2020-08-11, 00:10:22, 9.09e-13, 6.62e-11
2020-08-11, 00:10:26, 9.11e-13, 6.64e-11
2020-08-11, 00:10:30, 8.27e-13, 6.6e-11
2020-08-11, 00:10:34, 9.1e-13, 6.58e-11
2020-08-11, 00:10:39, 9.22e-13, 6.58e-11
2020-08-11, 00:10:43, 9.06e-13, 6.6e-11
2020-08-11, 00:10:47, 9.5e-13, 6.62e-11
2020-08-11, 00:10:51, 9.28e-13, 6.61e-11
2020-08-11, 00:10:55, 8.76e-13, 6.61e-11
2020-08-11, 00:11:00, 9.02e-13, 6.63e-11
2020-08-11, 00:11:04, 8.27e-13, 6.62e-11
2020-08-11, 00:11:08, 9.51e-13, 6.59e-11
2020-08-11, 00:11:12, 9.5e-13, 6.59e-11
2020-08-11, 00:11:17, 9.05e-13, 6.61e-11
2020-08-11, 00:11:21, 7.74e-13, 6.58e-11
2020-08-11, 00:11:25, 8.93e-13, 6.61e-11
2020-08-11, 00:11:29, 9.26e-13, 6.63e-11
2020-08-11, 00:11:33, 8.82e-13, 6.61e-11
2020-08-11, 00:11:38, 9.14e-13, 6.62e-11
2020-08-11, 00:11:42, 8.77e-13, 6.64e-11
2020-08-11, 00:11:46, 9.33e-13, 6.62e-11
2020-08-11, 00:11:50, 8.26e-13, 6.65e-11
2020-08-11, 00:11:55, 8.76e-13, 6.64e-11
2020-08-11, 00:11:59, 9.2e-13, 6.64e-11
2020-08-11, 00:12:03, 8.88e-13, 6.64e-11
2020-08-11, 00:12:07, 9.1e-13, 6.59e-11
2020-08-11, 00:12:11, 8.51e-13, 6.62e-11
2020-08-11, 00:12:16, 9.23e-13, 6.63e-11
2020-08-11, 00:12:20, 9.35e-13, 6.66e-11
2020-08-11, 00:12:24, 8.63e-13, 6.65e-11
2020-08-11, 00:12:28, 1.05e-12, 6.62e-11
