2020-08-17, 00:00:00, 8.67e-13, 6.4e-11
2020-08-17, 00:00:04, 9.02e-13, 6.39e-11
2020-08-17, 00:00:08, 9.2e-13, 6.43e-11
2020-08-17, 00:00:13, 8.64e-13, 6.36e-11
2020-08-17, 00:00:17, 9.49e-13, 6.39e-11
2020-08-17, 00:00:21, 9.47e-13, 6.37e-11
2020-08-17, 00:00:25, 8.6e-13, 6.41e-11
2020-08-17, 00:00:29, 8.45e-13, 6.39e-11
2020-08-17, 00:00:34, 9.01e-13, 6.42e-11
2020-08-17, 00:00:38, 9.19e-13, 6.4e-11
2020-08-17, 00:00:42, 7.8e-13, 6.41e-11
2020-08-17, 00:00:46, 9.47e-13, 6.37e-11
2020-08-17, 00:00:51, 8.99e-13, 6.44e-11
2020-08-17, 00:00:55, 9.41e-13, 6.4e-11
2020-08-17, 00:00:59, 8.65e-13, 6.44e-11
2020-08-17, 00:01:03, 8.84e-13, 6.39e-11
2020-08-17, 00:01:07, 9.16e-13, 6.39e-11
2020-08-17, 00:01:12, 9.46e-13, 6.4e-11
2020-08-17, 00:01:16, 9.11e-13, 6.39e-11
2020-08-17, 00:01:20, 8.83e-13, 6.48e-11
2020-08-17, 00:01:24, 9.34e-13, 6.45e-11
2020-08-17, 00:01:28, 9.93e-13, 6.48e-11
2020-08-17, 00:01:33, 8.72e-13, 6.44e-11
2020-08-17, 00:01:37, 9.36e-13, 6.43e-11
2020-08-17, 00:01:41, 9.19e-13, 6.42e-11
2020-08-17, 00:01:45, 9.41e-13, 6.43e-11
2020-08-17, 00:01:50, 8.8e-13, 6.4e-11
2020-08-17, 00:01:54, 8.48e-13, 6.44e-11
2020-08-17, 00:01:58, 9.22e-13, 6.45e-11
2020-08-17, 00:02:02, 1.02e-12, 6.44e-11
2020-08-17, 00:02:06, 9.04e-13, 6.46e-11
2020-08-17, 00:02:11, 8.89e-13, 6.46e-11
2020-08-17, 00:02:15, 8.93e-13, 6.46e-11
2020-08-17, 00:02:19, 9.14e-13, 6.4e-11
2020-08-17, 00:02:24, 9.05e-13, 6.44e-11
2020-08-17, 00:02:28, 9.06e-13, 6.43e-11
2020-08-17, 00:02:32, 9.17e-13, 6.42e-11
2020-08-17, 00:02:36, 9.17e-13, 6.43e-11
2020-08-17, 00:02:41, 9.62e-13, 6.48e-11
2020-08-17, 00:02:45, 9.37e-13, 6.47e-11
2020-08-17, 00:02:49, 8.24e-13, 6.5e-11
2020-08-17, 00:02:53, 9.38e-13, 6.46e-11
2020-08-17, 00:02:57, 9.13e-13, 6.46e-11
2020-08-17, 00:03:02, 9.27e-13, 6.46e-11
2020-08-17, 00:03:06, 8.74e-13, 6.43e-11
2020-08-17, 00:03:10, 8.69e-13, 6.44e-11
2020-08-17, 00:03:14, 1.02e-12, 6.42e-11
2020-08-17, 00:03:19, 8.76e-13, 6.45e-11
2020-08-17, 00:03:23, 9.27e-13, 6.42e-11
2020-08-17, 00:03:27, 8.89e-13, 6.49e-11
2020-08-17, 00:03:31, 8.85e-13, 6.42e-11
2020-08-17, 00:03:35, 9.56e-13, 6.45e-11
2020-08-17, 00:03:40, 8.36e-13, 6.44e-11
2020-08-17, 00:03:44, 9.52e-13, 6.42e-11
2020-08-17, 00:03:48, 9.07e-13, 6.4e-11
2020-08-17, 00:03:52, 8.96e-13, 6.39e-11
2020-08-17, 00:03:57, 8.86e-13, 6.38e-11
2020-08-17, 00:04:01, 9.14e-13, 6.48e-11
2020-08-17, 00:04:05, 9e-13, 6.47e-11
2020-08-17, 00:04:09, 8.79e-13, 6.46e-11
2020-08-17, 00:04:13, 9.28e-13, 6.44e-11
2020-08-17, 00:04:18, 8.78e-13, 6.45e-11
2020-08-17, 00:04:22, 8.97e-13, 6.46e-11
2020-08-17, 00:04:26, 8.8e-13, 6.47e-11
2020-08-17, 00:04:30, 8.89e-13, 6.46e-11
2020-08-17, 00:04:35, 9.17e-13, 6.44e-11
2020-08-17, 00:04:39, 8.86e-13, 6.42e-11
2020-08-17, 00:04:43, 9.22e-13, 6.38e-11
2020-08-17, 00:04:47, 9.29e-13, 6.41e-11
2020-08-17, 00:04:51, 8.91e-13, 6.38e-11
2020-08-17, 00:04:56, 9.03e-13, 6.46e-11
2020-08-17, 00:05:00, 9.04e-13, 6.51e-11
2020-08-17, 00:05:04, 8.95e-13, 6.49e-11
2020-08-17, 00:05:08, 9.68e-13, 6.47e-11
2020-08-17, 00:05:13, 9.23e-13, 6.42e-11
2020-08-17, 00:05:17, 8.98e-13, 6.5e-11
2020-08-17, 00:05:21, 9.41e-13, 6.47e-11
2020-08-17, 00:05:25, 8.12e-13, 6.46e-11
2020-08-17, 00:05:29, 9.44e-13, 6.43e-11
2020-08-17, 00:05:34, 1.02e-12, 6.34e-11
2020-08-17, 00:05:38, 9.31e-13, 6.4e-11
2020-08-17, 00:05:42, 8.71e-13, 6.44e-11
2020-08-17, 00:05:46, 9.55e-13, 6.41e-11
2020-08-17, 00:05:50, 9.24e-13, 6.49e-11
2020-08-17, 00:05:55, 9.05e-13, 6.52e-11
2020-08-17, 00:05:59, 8.93e-13, 6.51e-11
2020-08-17, 00:06:03, 9.47e-13, 6.42e-11
2020-08-17, 00:06:07, 9.21e-13, 6.43e-11
2020-08-17, 00:06:12, 8.89e-13, 6.48e-11
2020-08-17, 00:06:16, 8.42e-13, 6.43e-11
2020-08-17, 00:06:20, 8.8e-13, 6.46e-11
2020-08-17, 00:06:24, 9.23e-13, 6.43e-11
2020-08-17, 00:06:28, 9.53e-13, 6.46e-11
2020-08-17, 00:06:33, 9.4e-13, 6.46e-11
2020-08-17, 00:06:37, 9e-13, 6.5e-11
2020-08-17, 00:06:41, 9.38e-13, 6.47e-11
2020-08-17, 00:06:45, 8.88e-13, 6.44e-11
2020-08-17, 00:06:50, 8.97e-13, 6.46e-11
2020-08-17, 00:06:54, 8.95e-13, 6.47e-11
2020-08-17, 00:06:58, 9.4e-13, 6.46e-11
2020-08-17, 00:07:02, 9.14e-13, 6.47e-11
2020-08-17, 00:07:06, 8.69e-13, 6.48e-11
2020-08-17, 00:07:11, 8.93e-13, 6.41e-11
2020-08-17, 00:07:15, 9.03e-13, 6.42e-11
2020-08-17, 00:07:19, 9.38e-13, 6.41e-11
2020-08-17, 00:07:23, 8.92e-13, 6.43e-11
2020-08-17, 00:07:28, 9.67e-13, 6.47e-11
2020-08-17, 00:07:32, 9.89e-13, 6.45e-11
2020-08-17, 00:07:36, 9.43e-13, 6.43e-11
2020-08-17, 00:07:40, 9.3e-13, 6.43e-11
2020-08-17, 00:07:44, 9.51e-13, 6.43e-11
2020-08-17, 00:07:49, 9.43e-13, 6.45e-11
2020-08-17, 00:07:53, 8.96e-13, 6.42e-11
2020-08-17, 00:07:57, 9.59e-13, 6.47e-11
2020-08-17, 00:08:01, 8.75e-13, 6.45e-11
2020-08-17, 00:08:06, 9.74e-13, 6.46e-11
2020-08-17, 00:08:10, 8.23e-13, 6.45e-11
2020-08-17, 00:08:14, 9.18e-13, 6.4e-11
2020-08-17, 00:08:18, 9.27e-13, 6.43e-11
2020-08-17, 00:08:22, 9.66e-13, 6.42e-11
2020-08-17, 00:08:27, 8.99e-13, 6.42e-11
2020-08-17, 00:08:31, 9.54e-13, 6.45e-11
2020-08-17, 00:08:35, 9.31e-13, 6.43e-11
2020-08-17, 00:08:39, 8.9e-13, 6.46e-11
2020-08-17, 00:08:44, 8.84e-13, 6.41e-11
2020-08-17, 00:08:48, 9.52e-13, 6.4e-11
2020-08-17, 00:08:52, 8.84e-13, 6.37e-11
2020-08-17, 00:08:56, 8.97e-13, 6.48e-11
2020-08-17, 00:09:00, 9e-13, 6.5e-11
2020-08-17, 00:09:05, 8.92e-13, 6.48e-11
2020-08-17, 00:09:09, 9.1e-13, 6.43e-11
2020-08-17, 00:09:13, 9.34e-13, 6.46e-11
2020-08-17, 00:09:17, 8.67e-13, 6.48e-11
2020-08-17, 00:09:22, 8.77e-13, 6.51e-11
2020-08-17, 00:09:26, 8.88e-13, 6.5e-11
2020-08-17, 00:09:30, 9.05e-13, 6.47e-11
2020-08-17, 00:09:34, 9.36e-13, 6.44e-11
2020-08-17, 00:09:38, 9.21e-13, 6.45e-11
2020-08-17, 00:09:43, 9.18e-13, 6.43e-11
2020-08-17, 00:09:47, 9.86e-13, 6.49e-11
2020-08-17, 00:09:51, 9.12e-13, 6.49e-11
2020-08-17, 00:09:55, 8.55e-13, 6.48e-11
2020-08-17, 00:09:59, 9.23e-13, 6.53e-11
2020-08-17, 00:10:04, 9.64e-13, 6.42e-11
2020-08-17, 00:10:08, 8.52e-13, 6.42e-11
2020-08-17, 00:10:12, 8.2e-13, 6.43e-11
2020-08-17, 00:10:16, 8.95e-13, 6.42e-11
2020-08-17, 00:10:21, 8.64e-13, 6.49e-11
2020-08-17, 00:10:25, 9.23e-13, 6.5e-11
2020-08-17, 00:10:29, 8.53e-13, 6.47e-11
2020-08-17, 00:10:33, 9.04e-13, 6.42e-11
2020-08-17, 00:10:37, 9.22e-13, 6.4e-11
2020-08-17, 00:10:42, 8.71e-13, 6.51e-11
2020-08-17, 00:10:46, 8.85e-13, 6.48e-11
2020-08-17, 00:10:50, 8.6e-13, 6.47e-11
2020-08-17, 00:10:54, 1.1e-12, 6.44e-11
2020-08-17, 00:10:59, 9.09e-13, 6.46e-11
2020-08-17, 00:11:03, 8.95e-13, 6.44e-11
2020-08-17, 00:11:07, 8.54e-13, 6.45e-11
2020-08-17, 00:11:11, 8.77e-13, 6.46e-11
2020-08-17, 00:11:15, 8.84e-13, 6.5e-11
2020-08-17, 00:11:20, 8.44e-13, 6.5e-11
2020-08-17, 00:11:24, 9.59e-13, 6.48e-11
2020-08-17, 00:11:28, 9.38e-13, 6.48e-11
2020-08-17, 00:11:32, 8.66e-13, 6.45e-11
2020-08-17, 00:11:37, 9.49e-13, 6.43e-11
2020-08-17, 00:11:41, 8.91e-13, 6.44e-11
2020-08-17, 00:11:45, 9.44e-13, 6.44e-11
2020-08-17, 00:11:49, 8.76e-13, 6.44e-11
2020-08-17, 00:11:53, 9.11e-13, 6.44e-11
2020-08-17, 00:11:58, 1e-12, 6.45e-11
2020-08-17, 00:12:02, 9.43e-13, 6.43e-11
2020-08-17, 00:12:06, 9.56e-13, 6.44e-11
2020-08-17, 00:12:10, 9.54e-13, 6.39e-11
2020-08-17, 00:12:15, 9.12e-13, 6.44e-11
2020-08-17, 00:12:19, 9.46e-13, 6.46e-11
2020-08-17, 00:12:23, 9.37e-13, 6.44e-11
2020-08-17, 00:12:27, 9.54e-13, 6.46e-11
2020-08-17, 00:12:31, 9.13e-13, 6.47e-11
2020-08-17, 00:12:36, 8.7e-13, 6.52e-11
2020-08-17, 00:12:40, 8.63e-13, 6.47e-11
2020-08-17, 00:12:44, 8.96e-13, 6.46e-11
2020-08-17, 00:12:48, 9.22e-13, 6.45e-11
2020-08-17, 00:12:53, 9.24e-13, 6.45e-11
2020-08-17, 00:12:57, 8.51e-13, 6.42e-11
2020-08-17, 00:13:01, 9.64e-13, 6.41e-11
2020-08-17, 00:13:05, 9.38e-13, 6.48e-11
2020-08-17, 00:13:10, 9.03e-13, 6.4e-11
2020-08-17, 00:13:14, 8.92e-13, 6.46e-11
2020-08-17, 00:13:18, 9.2e-13, 6.45e-11
2020-08-17, 00:13:22, 8.62e-13, 6.47e-11
2020-08-17, 00:13:27, 9e-13, 6.49e-11
2020-08-17, 00:13:31, 9.84e-13, 6.47e-11
2020-08-17, 00:13:35, 9.65e-13, 6.44e-11
2020-08-17, 00:13:39, 8.76e-13, 6.46e-11
2020-08-17, 00:13:43, 8.87e-13, 6.46e-11
2020-08-17, 00:13:48, 8.72e-13, 6.48e-11
2020-08-17, 00:13:52, 9.49e-13, 6.47e-11
2020-08-17, 00:13:56, 8.84e-13, 6.45e-11
2020-08-17, 00:14:00, 8.61e-13, 6.45e-11
2020-08-17, 00:14:04, 9.46e-13, 6.44e-11
2020-08-17, 00:14:09, 9.12e-13, 6.49e-11
2020-08-17, 00:14:13, 9.09e-13, 6.45e-11
2020-08-17, 00:14:17, 8.97e-13, 6.44e-11
2020-08-17, 00:14:21, 9.64e-13, 6.42e-11
2020-08-17, 00:14:26, 7.29e-13, 6.39e-11
2020-08-17, 00:14:30, 8.98e-13, 6.44e-11
2020-08-17, 00:14:34, 8.74e-13, 6.46e-11
2020-08-17, 00:14:38, 9.17e-13, 6.41e-11
2020-08-17, 00:14:42, 8.67e-13, 6.47e-11
2020-08-17, 00:14:47, 8.96e-13, 6.47e-11
2020-08-17, 00:14:51, 8.23e-13, 6.46e-11
2020-08-17, 00:14:55, 9.55e-13, 6.48e-11
2020-08-17, 00:14:59, 9.07e-13, 6.45e-11
2020-08-17, 00:15:04, 8.85e-13, 6.43e-11
2020-08-17, 00:15:08, 1.08e-12, 6.36e-11
2020-08-17, 00:15:12, 8.92e-13, 6.37e-11
2020-08-17, 00:15:16, 9.45e-13, 6.41e-11
2020-08-17, 00:15:20, 9.04e-13, 6.42e-11
2020-08-17, 00:15:25, 8.95e-13, 6.42e-11
2020-08-17, 00:15:29, 9.07e-13, 6.45e-11
2020-08-17, 00:15:33, 9.43e-13, 6.45e-11
2020-08-17, 00:15:37, 9.03e-13, 6.41e-11
2020-08-17, 00:15:42, 9.41e-13, 6.44e-11
2020-08-17, 00:15:46, 9.46e-13, 6.46e-11
2020-08-17, 00:15:50, 9.68e-13, 6.4e-11
2020-08-17, 00:15:54, 8.74e-13, 6.41e-11
2020-08-17, 00:15:58, 8.75e-13, 6.42e-11
2020-08-17, 00:16:03, 8.55e-13, 6.44e-11
2020-08-17, 00:16:07, 9.2e-13, 6.43e-11
2020-08-17, 00:16:11, 9.08e-13, 6.39e-11
2020-08-17, 00:16:15, 8.14e-13, 6.41e-11
2020-08-17, 00:16:20, 8.45e-13, 6.48e-11
2020-08-17, 00:16:24, 8.69e-13, 6.42e-11
2020-08-17, 00:16:28, 8.69e-13, 6.45e-11
2020-08-17, 00:16:32, 8.64e-13, 6.43e-11
2020-08-17, 00:16:36, 8.89e-13, 6.44e-11
2020-08-17, 00:16:41, 9.25e-13, 6.44e-11
2020-08-17, 00:16:45, 8.7e-13, 6.42e-11
2020-08-17, 00:16:49, 8.89e-13, 6.4e-11
2020-08-17, 00:16:53, 9.13e-13, 6.38e-11
2020-08-17, 00:16:58, 8.78e-13, 6.37e-11
2020-08-17, 00:17:02, 8.91e-13, 6.42e-11
2020-08-17, 00:17:06, 8.4e-13, 6.41e-11
2020-08-17, 00:17:10, 8.67e-13, 6.48e-11
2020-08-17, 00:17:14, 9.23e-13, 6.43e-11
2020-08-17, 00:17:19, 9.01e-13, 6.41e-11
2020-08-17, 00:17:23, 9.42e-13, 6.41e-11
2020-08-17, 00:17:27, 8.38e-13, 6.48e-11
2020-08-17, 00:17:31, 8.55e-13, 6.42e-11
2020-08-17, 00:17:35, 8.79e-13, 6.41e-11
2020-08-17, 00:17:40, 9.04e-13, 6.39e-11
2020-08-17, 00:17:44, 8.71e-13, 6.38e-11
2020-08-17, 00:17:48, 9.45e-13, 6.38e-11
2020-08-17, 00:17:52, 9.58e-13, 6.46e-11
2020-08-17, 00:17:57, 9.21e-13, 6.44e-11
2020-08-17, 00:18:01, 9.48e-13, 6.42e-11
2020-08-17, 00:18:05, 8.98e-13, 6.44e-11
2020-08-17, 00:18:09, 8.99e-13, 6.47e-11
2020-08-17, 00:18:13, 9.19e-13, 6.41e-11
2020-08-17, 00:18:18, 9.13e-13, 6.49e-11
2020-08-17, 00:18:22, 9.59e-13, 6.46e-11
2020-08-17, 00:18:26, 9.29e-13, 6.42e-11
2020-08-17, 00:18:30, 8.47e-13, 6.43e-11
2020-08-17, 00:18:35, 8.65e-13, 6.43e-11
2020-08-17, 00:18:39, 8.5e-13, 6.39e-11
2020-08-17, 00:18:43, 9.56e-13, 6.39e-11
2020-08-17, 00:18:47, 9.01e-13, 6.39e-11
2020-08-17, 00:18:51, 8.7e-13, 6.4e-11
2020-08-17, 00:18:56, 8.73e-13, 6.41e-11
2020-08-17, 00:19:00, 9.01e-13, 6.38e-11
2020-08-17, 00:19:04, 8.78e-13, 6.45e-11
2020-08-17, 00:19:08, 9.32e-13, 6.43e-11
2020-08-17, 00:19:13, 8.87e-13, 6.39e-11
2020-08-17, 00:19:17, 9.82e-13, 6.47e-11
2020-08-17, 00:19:21, 7.71e-13, 6.39e-11
2020-08-17, 00:19:25, 9.71e-13, 6.38e-11
