2020-08-30, 00:00:01, 9.29e-13, 6.31e-11
2020-08-30, 00:00:06, 9.62e-13, 6.33e-11
2020-08-30, 00:00:10, 9.1e-13, 6.32e-11
2020-08-30, 00:00:14, 8.91e-13, 6.25e-11
2020-08-30, 00:00:18, 8.43e-13, 6.28e-11
2020-08-30, 00:00:23, 8.55e-13, 6.31e-11
2020-08-30, 00:00:27, 8.61e-13, 6.28e-11
2020-08-30, 00:00:31, 9.27e-13, 6.24e-11
2020-08-30, 00:00:35, 9.26e-13, 6.24e-11
2020-08-30, 00:00:39, 9.38e-13, 6.24e-11
2020-08-30, 00:00:44, 8.87e-13, 6.27e-11
2020-08-30, 00:00:48, 9e-13, 6.31e-11
2020-08-30, 00:00:52, 8.7e-13, 6.34e-11
2020-08-30, 00:00:56, 9.12e-13, 6.25e-11
2020-08-30, 00:01:01, 9.38e-13, 6.28e-11
2020-08-30, 00:01:05, 8.82e-13, 6.31e-11
2020-08-30, 00:01:09, 9.03e-13, 6.29e-11
2020-08-30, 00:01:13, 8.72e-13, 6.24e-11
2020-08-30, 00:01:17, 8.96e-13, 6.31e-11
2020-08-30, 00:01:22, 9.31e-13, 6.29e-11
2020-08-30, 00:01:26, 8.54e-13, 6.3e-11
2020-08-30, 00:01:30, 1.07e-12, 6.3e-11
2020-08-30, 00:01:34, 9.07e-13, 6.3e-11
2020-08-30, 00:01:39, 9.87e-13, 6.29e-11
2020-08-30, 00:01:43, 9.64e-13, 6.28e-11
2020-08-30, 00:01:47, 9.44e-13, 6.29e-11
2020-08-30, 00:01:51, 9.39e-13, 6.28e-11
2020-08-30, 00:01:55, 9.1e-13, 6.33e-11
2020-08-30, 00:02:00, 9.12e-13, 6.26e-11
2020-08-30, 00:02:04, 8.91e-13, 6.28e-11
2020-08-30, 00:02:08, 8.86e-13, 6.22e-11
2020-08-30, 00:02:12, 8.99e-13, 6.24e-11
2020-08-30, 00:02:17, 9.35e-13, 6.24e-11
2020-08-30, 00:02:21, 8.9e-13, 6.27e-11
2020-08-30, 00:02:25, 8.92e-13, 6.32e-11
2020-08-30, 00:02:29, 8.34e-13, 6.32e-11
2020-08-30, 00:02:33, 8.97e-13, 6.3e-11
2020-08-30, 00:02:38, 8.94e-13, 6.28e-11
2020-08-30, 00:02:42, 9.23e-13, 6.26e-11
2020-08-30, 00:02:46, 8.88e-13, 6.22e-11
2020-08-30, 00:02:50, 9.03e-13, 6.22e-11
2020-08-30, 00:02:55, 9.15e-13, 6.23e-11
2020-08-30, 00:02:59, 9.09e-13, 6.22e-11
2020-08-30, 00:03:03, 8.84e-13, 6.27e-11
2020-08-30, 00:03:07, 8.83e-13, 6.25e-11
2020-08-30, 00:03:11, 8.59e-13, 6.29e-11
2020-08-30, 00:03:16, 8.87e-13, 6.34e-11
2020-08-30, 00:03:20, 8.54e-13, 6.31e-11
2020-08-30, 00:03:24, 7.93e-13, 6.33e-11
2020-08-30, 00:03:28, 9.34e-13, 6.23e-11
2020-08-30, 00:03:33, 8.96e-13, 6.26e-11
2020-08-30, 00:03:37, 9.07e-13, 6.23e-11
2020-08-30, 00:03:41, 9.23e-13, 6.25e-11
2020-08-30, 00:03:45, 8.74e-13, 6.2e-11
2020-08-30, 00:03:49, 9.76e-13, 6.23e-11
2020-08-30, 00:03:54, 8.43e-13, 6.25e-11
2020-08-30, 00:03:58, 8.39e-13, 6.28e-11
2020-08-30, 00:04:02, 8.96e-13, 6.29e-11
2020-08-30, 00:04:06, 9.03e-13, 6.28e-11
2020-08-30, 00:04:11, 8.99e-13, 6.27e-11
2020-08-30, 00:04:15, 9.55e-13, 6.28e-11
2020-08-30, 00:04:19, 9.66e-13, 6.26e-11
2020-08-30, 00:04:23, 9.4e-13, 6.28e-11
2020-08-30, 00:04:27, 9.16e-13, 6.28e-11
2020-08-30, 00:04:32, 8.39e-13, 6.24e-11
2020-08-30, 00:04:36, 1.01e-12, 6.28e-11
2020-08-30, 00:04:40, 8.75e-13, 6.26e-11
2020-08-30, 00:04:44, 9.41e-13, 6.26e-11
2020-08-30, 00:04:49, 8.98e-13, 6.27e-11
2020-08-30, 00:04:53, 8.28e-13, 6.27e-11
2020-08-30, 00:04:57, 8.88e-13, 6.27e-11
2020-08-30, 00:05:01, 8.47e-13, 6.3e-11
2020-08-30, 00:05:05, 9.48e-13, 6.27e-11
2020-08-30, 00:05:10, 9.77e-13, 6.26e-11
2020-08-30, 00:05:14, 9.17e-13, 6.27e-11
2020-08-30, 00:05:18, 8.19e-13, 6.28e-11
2020-08-30, 00:05:22, 9.02e-13, 6.25e-11
2020-08-30, 00:05:27, 8.87e-13, 6.23e-11
2020-08-30, 00:05:31, 9.46e-13, 6.24e-11
2020-08-30, 00:05:35, 8.99e-13, 6.2e-11
2020-08-30, 00:05:39, 8.92e-13, 6.2e-11
2020-08-30, 00:05:43, 9.17e-13, 6.29e-11
2020-08-30, 00:05:48, 1.03e-12, 6.26e-11
2020-08-30, 00:05:52, 8.47e-13, 6.24e-11
2020-08-30, 00:05:56, 8.87e-13, 6.26e-11
2020-08-30, 00:06:00, 9.05e-13, 6.23e-11
2020-08-30, 00:06:05, 8.59e-13, 6.27e-11
2020-08-30, 00:06:09, 9.2e-13, 6.29e-11
2020-08-30, 00:06:13, 9.5e-13, 6.29e-11
2020-08-30, 00:06:17, 8.7e-13, 6.3e-11
2020-08-30, 00:06:21, 9.21e-13, 6.3e-11
2020-08-30, 00:06:26, 8.96e-13, 6.32e-11
2020-08-30, 00:06:30, 8.89e-13, 6.29e-11
2020-08-30, 00:06:34, 8.8e-13, 6.3e-11
2020-08-30, 00:06:38, 8.21e-13, 6.29e-11
2020-08-30, 00:06:42, 8.98e-13, 6.31e-11
2020-08-30, 00:06:47, 9.06e-13, 6.28e-11
2020-08-30, 00:06:51, 8.92e-13, 6.26e-11
2020-08-30, 00:06:55, 8.98e-13, 6.27e-11
2020-08-30, 00:06:59, 8.41e-13, 6.24e-11
2020-08-30, 00:07:04, 8.82e-13, 6.24e-11
2020-08-30, 00:07:08, 8.67e-13, 6.26e-11
2020-08-30, 00:07:12, 9.23e-13, 6.26e-11
2020-08-30, 00:07:16, 9e-13, 6.24e-11
2020-08-30, 00:07:20, 8.53e-13, 6.26e-11
2020-08-30, 00:07:25, 8.64e-13, 6.29e-11
2020-08-30, 00:07:29, 9.9e-13, 6.29e-11
2020-08-30, 00:07:33, 9.14e-13, 6.36e-11
