2020-08-01, 00:00:06, 8.92e-13, 6.27e-11
2020-08-01, 00:00:10, 8.9e-13, 6.29e-11
2020-08-01, 00:00:14, 8.75e-13, 6.27e-11
2020-08-01, 00:00:31, 9.64e-13, 6.21e-11
2020-08-01, 00:00:35, 9.23e-13, 6.3e-11
2020-08-01, 00:00:39, 9.43e-13, 6.27e-11
2020-08-01, 00:00:44, 9.02e-13, 6.25e-11
2020-08-01, 00:00:48, 9.42e-13, 6.25e-11
2020-08-01, 00:00:52, 9.75e-13, 6.26e-11
2020-08-01, 00:00:56, 8.8e-13, 6.33e-11
2020-08-01, 00:01:01, 9.4e-13, 6.23e-11
2020-08-01, 00:01:05, 8.84e-13, 6.24e-11
2020-08-01, 00:01:09, 1.04e-12, 6.31e-11
2020-08-01, 00:01:13, 8.27e-13, 6.21e-11
2020-08-01, 00:01:17, 9.12e-13, 6.23e-11
2020-08-01, 00:01:22, 9.34e-13, 6.26e-11
2020-08-01, 00:01:26, 9.28e-13, 6.23e-11
2020-08-01, 00:01:30, 9.25e-13, 6.28e-11
2020-08-01, 00:01:34, 9.42e-13, 6.28e-11
2020-08-01, 00:01:39, 9e-13, 6.31e-11
2020-08-01, 00:01:43, 8.9e-13, 6.31e-11
2020-08-01, 00:01:47, 9.06e-13, 6.32e-11
2020-08-01, 00:01:51, 9e-13, 6.28e-11
2020-08-01, 00:01:55, 9.18e-13, 6.31e-11
2020-08-01, 00:02:00, 9.02e-13, 6.25e-11
2020-08-01, 00:02:04, 8.71e-13, 6.3e-11
2020-08-01, 00:02:08, 7.87e-13, 6.28e-11
2020-08-01, 00:02:12, 1e-12, 6.28e-11
2020-08-01, 00:02:17, 9.71e-13, 6.26e-11
2020-08-01, 00:02:21, 8.38e-13, 6.26e-11
2020-08-01, 00:02:25, 9.6e-13, 6.28e-11
2020-08-01, 00:02:29, 8.83e-13, 6.27e-11
2020-08-01, 00:02:33, 8.91e-13, 6.26e-11
2020-08-01, 00:02:38, 9.82e-13, 6.34e-11
2020-08-01, 00:02:42, 9.25e-13, 6.36e-11
2020-08-01, 00:02:46, 8.83e-13, 6.36e-11
2020-08-01, 00:02:50, 8.99e-13, 6.28e-11
2020-08-01, 00:02:55, 9.49e-13, 6.31e-11
2020-08-01, 00:02:59, 9.1e-13, 6.35e-11
2020-08-01, 00:03:03, 8.52e-13, 6.35e-11
2020-08-01, 00:03:07, 8.78e-13, 6.36e-11
2020-08-01, 00:03:12, 9.57e-13, 6.38e-11
2020-08-01, 00:03:16, 1e-12, 6.32e-11
2020-08-01, 00:03:20, 8.9e-13, 6.34e-11
2020-08-01, 00:03:24, 9.56e-13, 6.31e-11
2020-08-01, 00:03:29, 8.57e-13, 6.29e-11
2020-08-01, 00:03:33, 9.26e-13, 6.25e-11
2020-08-01, 00:03:37, 9.5e-13, 6.26e-11
2020-08-01, 00:03:41, 8.92e-13, 6.28e-11
2020-08-01, 00:03:45, 8.99e-13, 6.29e-11
2020-08-01, 00:03:50, 9.21e-13, 6.28e-11
2020-08-01, 00:03:54, 8.9e-13, 6.25e-11
2020-08-01, 00:03:58, 9.41e-13, 6.27e-11
2020-08-01, 00:04:02, 8.95e-13, 6.27e-11
2020-08-01, 00:04:06, 8.45e-13, 6.32e-11
2020-08-01, 00:04:11, 9.22e-13, 6.32e-11
2020-08-01, 00:04:15, 9.03e-13, 6.26e-11
2020-08-01, 00:04:19, 8.99e-13, 6.27e-11
2020-08-01, 00:04:23, 9.2e-13, 6.25e-11
2020-08-01, 00:04:28, 9.27e-13, 6.24e-11
2020-08-01, 00:04:32, 9.45e-13, 6.24e-11
2020-08-01, 00:04:36, 8.93e-13, 6.25e-11
2020-08-01, 00:04:40, 9.1e-13, 6.27e-11
2020-08-01, 00:04:44, 9.39e-13, 6.28e-11
2020-08-01, 00:04:49, 8.72e-13, 6.27e-11
2020-08-01, 00:04:53, 8.86e-13, 6.26e-11
2020-08-01, 00:04:57, 9.08e-13, 6.24e-11
2020-08-01, 00:05:01, 8.67e-13, 6.3e-11
2020-08-01, 00:05:06, 9.39e-13, 6.31e-11
2020-08-01, 00:05:10, 9.4e-13, 6.32e-11
2020-08-01, 00:05:14, 8.88e-13, 6.28e-11
2020-08-01, 00:05:18, 9.53e-13, 6.3e-11
2020-08-01, 00:05:22, 9.39e-13, 6.29e-11
2020-08-01, 00:05:27, 1e-12, 6.31e-11
2020-08-01, 00:05:31, 9.08e-13, 6.29e-11
2020-08-01, 00:05:35, 8.59e-13, 6.28e-11
2020-08-01, 00:05:39, 9.41e-13, 6.32e-11
2020-08-01, 00:05:44, 8.8e-13, 6.29e-11
2020-08-01, 00:05:48, 9.16e-13, 6.32e-11
2020-08-01, 00:05:52, 9.23e-13, 6.26e-11
2020-08-01, 00:05:56, 9.06e-13, 6.26e-11
2020-08-01, 00:06:00, 9.49e-13, 6.22e-11
2020-08-01, 00:06:05, 8.8e-13, 6.25e-11
2020-08-01, 00:06:09, 9.39e-13, 6.29e-11
2020-08-01, 00:06:13, 8.54e-13, 6.29e-11
2020-08-01, 00:06:17, 9.89e-13, 6.26e-11
2020-08-01, 00:06:22, 9.1e-13, 6.27e-11
2020-08-01, 00:06:26, 8.11e-13, 6.27e-11
2020-08-01, 00:06:30, 9.14e-13, 6.31e-11
2020-08-01, 00:06:34, 8.28e-13, 6.29e-11
2020-08-01, 00:06:38, 9.84e-13, 6.3e-11
2020-08-01, 00:06:43, 9.6e-13, 6.32e-11
2020-08-01, 00:06:47, 9.94e-13, 6.29e-11
2020-08-01, 00:06:51, 9.1e-13, 6.31e-11
2020-08-01, 00:06:55, 9.3e-13, 6.28e-11
2020-08-01, 00:07:00, 9.04e-13, 6.28e-11
2020-08-01, 00:07:04, 8.97e-13, 6.32e-11
