2025-08-20, 00:00:00, 80.84, 61.75, 24.09, 23.75, 9999.0, 13.34, 13.48, 23.75, 9999.0, 24.02, 9999.0, 59.82, 57.27, 54.5, 49.59, 65.98
2025-08-20, 00:00:04, 80.84, 61.75, 24.07, 23.75, 9999.0, 13.32, 13.48, 23.75, 9999.0, 24.02, 9999.0, 59.8, 57.27, 54.5, 49.59, 65.95
2025-08-20, 00:00:08, 80.84, 61.75, 24.07, 23.75, 9999.0, 13.32, 13.45, 23.75, 9999.0, 24.05, 9999.0, 59.75, 57.27, 54.5, 49.59, 65.95
2025-08-20, 00:00:12, 80.84, 61.75, 24.05, 23.75, 9999.0, 13.32, 13.45, 23.75, 9999.0, 24.05, 9999.0, 59.73, 57.27, 54.5, 49.59, 65.95
2025-08-20, 00:00:16, 80.86, 61.75, 24.05, 23.75, 9999.0, 13.32, 13.45, 23.75, 9999.0, 24.05, 9999.0, 59.7, 57.27, 54.5, 49.59, 65.93
2025-08-20, 00:00:20, 80.89, 61.75, 24.05, 23.75, 9999.0, 13.34, 13.45, 23.75, 9999.0, 24.05, 9999.0, 59.7, 57.27, 54.5, 49.59, 65.95
2025-08-20, 00:00:24, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.36, 13.45, 23.75, 9999.0, 24.02, 9999.0, 59.7, 57.27, 54.5, 49.61, 65.93
2025-08-20, 00:00:28, 80.91, 61.75, 24.07, 23.75, 9999.0, 13.36, 13.45, 23.75, 9999.0, 24.0, 9999.0, 59.7, 57.27, 54.5, 49.61, 65.93
2025-08-20, 00:00:32, 80.91, 61.75, 24.09, 23.75, 9999.0, 13.39, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.7, 57.25, 54.5, 49.61, 65.93
2025-08-20, 00:00:36, 80.91, 61.75, 24.07, 23.75, 9999.0, 13.41, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.73, 57.27, 54.5, 49.59, 65.93
2025-08-20, 00:00:40, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.43, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.75, 57.27, 54.5, 49.57, 65.93
2025-08-20, 00:00:44, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.45, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.75, 57.27, 54.5, 49.55, 65.93
2025-08-20, 00:00:48, 80.86, 61.75, 24.07, 23.75, 9999.0, 13.48, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.75, 57.27, 54.5, 49.55, 65.95
2025-08-20, 00:00:52, 80.86, 61.75, 24.09, 23.75, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.98, 9999.0, 59.77, 57.27, 54.5, 49.55, 65.93
2025-08-20, 00:00:56, 80.89, 61.75, 24.11, 23.75, 9999.0, 13.45, 13.5, 23.75, 9999.0, 24.0, 9999.0, 59.77, 57.27, 54.5, 49.57, 65.91
2025-08-20, 00:01:00, 80.89, 61.75, 24.11, 23.75, 9999.0, 13.45, 13.5, 23.73, 9999.0, 24.02, 9999.0, 59.8, 57.27, 54.5, 49.57, 65.93
2025-08-20, 00:01:04, 80.86, 61.75, 24.14, 23.75, 9999.0, 13.45, 13.48, 23.73, 9999.0, 24.02, 9999.0, 59.8, 57.27, 54.5, 49.57, 65.93
2025-08-20, 00:01:08, 80.84, 61.75, 24.11, 23.75, 9999.0, 13.43, 13.48, 23.73, 9999.0, 24.02, 9999.0, 59.8, 57.27, 54.5, 49.55, 65.95
2025-08-20, 00:01:12, 80.84, 61.75, 24.14, 23.75, 9999.0, 13.41, 13.48, 23.73, 9999.0, 24.02, 9999.0, 59.8, 57.27, 54.5, 49.57, 65.93
2025-08-20, 00:01:16, 80.84, 61.75, 24.11, 23.75, 9999.0, 13.39, 13.48, 23.73, 9999.0, 24.05, 9999.0, 59.8, 57.3, 54.5, 49.57, 65.93
2025-08-20, 00:01:20, 80.86, 61.75, 24.14, 23.75, 9999.0, 13.36, 13.48, 23.73, 9999.0, 24.05, 9999.0, 59.77, 57.27, 54.5, 49.57, 65.93
2025-08-20, 00:01:24, 80.89, 61.75, 24.11, 23.75, 9999.0, 13.34, 13.45, 23.73, 9999.0, 24.05, 9999.0, 59.75, 57.27, 54.5, 49.57, 65.91
2025-08-20, 00:01:28, 80.89, 61.75, 24.11, 23.75, 9999.0, 13.32, 13.45, 23.73, 9999.0, 24.05, 9999.0, 59.75, 57.27, 54.5, 49.57, 65.89
2025-08-20, 00:01:32, 80.91, 61.75, 24.11, 23.75, 9999.0, 13.32, 13.45, 23.73, 9999.0, 24.05, 9999.0, 59.73, 57.27, 54.5, 49.55, 65.86
2025-08-20, 00:01:36, 80.91, 61.75, 24.09, 23.75, 9999.0, 13.34, 13.45, 23.73, 9999.0, 24.05, 9999.0, 59.73, 57.27, 54.5, 49.55, 65.89
2025-08-20, 00:01:40, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.34, 13.45, 23.73, 9999.0, 24.02, 9999.0, 59.73, 57.27, 54.5, 49.52, 65.91
2025-08-20, 00:01:44, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.39, 13.45, 23.75, 9999.0, 24.0, 9999.0, 59.73, 57.27, 54.5, 49.52, 65.91
2025-08-20, 00:01:48, 80.89, 61.75, 24.05, 23.75, 9999.0, 13.39, 13.48, 23.75, 9999.0, 24.0, 9999.0, 59.73, 57.27, 54.5, 49.52, 65.89
2025-08-20, 00:01:52, 80.91, 61.75, 24.07, 23.75, 9999.0, 13.41, 13.48, 23.75, 9999.0, 23.98, 9999.0, 59.75, 57.27, 54.5, 49.52, 65.89
2025-08-20, 00:01:56, 80.91, 61.75, 24.05, 23.75, 9999.0, 13.43, 13.48, 23.75, 9999.0, 23.95, 9999.0, 59.77, 57.27, 54.5, 49.52, 65.91
2025-08-20, 00:02:00, 80.91, 61.75, 24.05, 23.75, 9999.0, 13.45, 13.48, 23.73, 9999.0, 23.93, 9999.0, 59.8, 57.25, 54.5, 49.52, 65.89
2025-08-20, 00:02:04, 80.91, 61.75, 24.05, 23.75, 9999.0, 13.48, 13.48, 23.73, 9999.0, 23.93, 9999.0, 59.82, 57.25, 54.5, 49.52, 65.89
2025-08-20, 00:02:08, 80.89, 61.75, 24.07, 23.75, 9999.0, 13.5, 13.5, 23.73, 9999.0, 23.93, 9999.0, 59.82, 57.25, 54.5, 49.52, 65.91
2025-08-20, 00:02:12, 80.86, 61.75, 24.09, 23.75, 9999.0, 13.5, 13.5, 23.73, 9999.0, 23.93, 9999.0, 59.82, 57.27, 54.5, 49.52, 65.93
2025-08-20, 00:02:16, 80.86, 61.75, 24.11, 23.75, 9999.0, 13.5, 13.5, 23.73, 9999.0, 23.95, 9999.0, 59.84, 57.27, 54.5, 49.55, 65.93
