2025-08-15, 00:00:00, 133.77, 61.89, 24.39, 24.25, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.77, 9999.0, 128.18, 126.16, 112.0, 91.77, 135.25
2025-08-15, 00:00:04, 133.77, 61.89, 24.41, 24.25, 9999.0, 13.95, 14.2, 24.0, 9999.0, 23.8, 9999.0, 128.2, 126.18, 112.0, 91.77, 135.25
2025-08-15, 00:00:08, 133.8, 61.89, 24.41, 24.25, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.82, 9999.0, 128.23, 126.2, 112.0, 91.8, 135.25
2025-08-15, 00:00:12, 133.82, 61.89, 24.43, 24.25, 9999.0, 13.91, 14.2, 24.0, 9999.0, 23.84, 9999.0, 128.23, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:00:16, 133.82, 61.86, 24.43, 24.25, 9999.0, 13.89, 14.2, 24.0, 9999.0, 23.86, 9999.0, 128.23, 126.25, 112.0, 91.8, 135.25
2025-08-15, 00:00:20, 133.82, 61.86, 24.41, 24.25, 9999.0, 13.86, 14.23, 24.0, 9999.0, 23.89, 9999.0, 128.23, 126.25, 112.0, 91.8, 135.25
2025-08-15, 00:00:24, 133.82, 61.86, 24.43, 24.25, 9999.0, 13.84, 14.23, 24.0, 9999.0, 23.91, 9999.0, 128.2, 126.25, 112.0, 91.8, 135.25
2025-08-15, 00:00:28, 133.82, 61.89, 24.43, 24.25, 9999.0, 13.82, 14.23, 24.0, 9999.0, 23.93, 9999.0, 128.18, 126.25, 112.0, 91.8, 135.25
2025-08-15, 00:00:32, 133.82, 61.86, 24.45, 24.25, 9999.0, 13.8, 14.23, 24.0, 9999.0, 23.95, 9999.0, 128.16, 126.25, 112.0, 91.82, 135.25
2025-08-15, 00:00:36, 133.82, 61.84, 24.45, 24.25, 9999.0, 13.8, 14.2, 24.0, 9999.0, 23.95, 9999.0, 128.14, 126.25, 112.0, 91.84, 135.25
2025-08-15, 00:00:40, 133.82, 61.84, 24.43, 24.25, 9999.0, 13.82, 14.18, 24.0, 9999.0, 23.95, 9999.0, 128.11, 126.25, 112.0, 91.84, 135.25
2025-08-15, 00:00:44, 133.82, 61.84, 24.45, 24.25, 9999.0, 13.86, 14.18, 24.0, 9999.0, 23.95, 9999.0, 128.09, 126.23, 112.0, 91.82, 135.25
2025-08-15, 00:00:48, 133.82, 61.84, 24.45, 24.25, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.93, 9999.0, 128.07, 126.23, 112.0, 91.82, 135.25
2025-08-15, 00:00:52, 133.8, 61.86, 24.45, 24.25, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.91, 9999.0, 128.05, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:00:56, 133.77, 61.84, 24.45, 24.25, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.89, 9999.0, 128.07, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:01:00, 133.8, 61.86, 24.43, 24.25, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.86, 9999.0, 128.07, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:01:04, 133.8, 61.84, 24.45, 24.25, 9999.0, 14.02, 14.16, 24.0, 9999.0, 23.84, 9999.0, 128.07, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:01:08, 133.8, 61.84, 24.45, 24.25, 9999.0, 14.05, 14.16, 24.0, 9999.0, 23.82, 9999.0, 128.09, 126.23, 112.0, 91.8, 135.25
2025-08-15, 00:01:12, 133.8, 61.82, 24.45, 24.25, 9999.0, 14.07, 14.16, 24.0, 9999.0, 23.82, 9999.0, 128.11, 126.2, 112.0, 91.8, 135.25
