2025-08-21, 00:00:02, 134.43, 61.82, 24.36, 24.2, 9999.0, 13.89, 14.14, 24.0, 9999.0, 23.91, 9999.0, 128.07, 132.73, 109.84, 88.98, 137.0
2025-08-21, 00:00:06, 134.43, 61.8, 24.39, 24.2, 9999.0, 13.89, 14.11, 24.0, 9999.0, 23.89, 9999.0, 128.02, 132.73, 109.84, 89.0, 137.0
2025-08-21, 00:00:10, 134.45, 61.8, 24.41, 24.23, 9999.0, 13.89, 14.14, 24.0, 9999.0, 23.89, 9999.0, 128.0, 132.7, 109.84, 89.0, 137.0
2025-08-21, 00:00:14, 134.45, 61.8, 24.39, 24.25, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.86, 9999.0, 127.98, 132.68, 109.86, 89.0, 137.0
2025-08-21, 00:00:18, 134.43, 61.77, 24.39, 24.25, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.84, 9999.0, 127.98, 132.66, 109.84, 88.98, 137.0
2025-08-21, 00:00:22, 134.45, 61.75, 24.39, 24.25, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.82, 9999.0, 127.98, 132.66, 109.84, 88.98, 137.0
2025-08-21, 00:00:26, 134.45, 61.75, 24.41, 24.25, 9999.0, 13.95, 14.16, 24.0, 9999.0, 23.8, 9999.0, 128.0, 132.66, 109.82, 88.98, 137.0
2025-08-21, 00:00:30, 134.45, 61.75, 24.39, 24.25, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.77, 9999.0, 128.02, 132.66, 109.84, 88.98, 137.0
2025-08-21, 00:00:34, 134.45, 61.77, 24.41, 24.25, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.77, 9999.0, 128.05, 132.66, 109.82, 88.98, 137.0
2025-08-21, 00:00:38, 134.43, 61.77, 24.41, 24.25, 9999.0, 14.02, 14.18, 24.0, 9999.0, 23.75, 9999.0, 128.07, 132.66, 109.84, 88.98, 137.0
2025-08-21, 00:00:42, 134.45, 61.77, 24.41, 24.25, 9999.0, 14.05, 14.2, 24.0, 9999.0, 23.75, 9999.0, 128.09, 132.68, 109.86, 88.98, 137.0
2025-08-21, 00:00:46, 134.45, 61.77, 24.41, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.75, 9999.0, 128.11, 132.68, 109.86, 88.98, 137.0
2025-08-21, 00:00:51, 134.45, 61.77, 24.39, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.77, 9999.0, 128.14, 132.68, 109.86, 88.98, 137.0
2025-08-21, 00:00:55, 134.45, 61.8, 24.39, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.8, 9999.0, 128.18, 132.7, 109.86, 88.98, 137.0
2025-08-21, 00:00:59, 134.43, 61.82, 24.41, 24.25, 9999.0, 14.0, 14.23, 24.0, 9999.0, 23.82, 9999.0, 128.18, 132.73, 109.84, 88.98, 137.0
2025-08-21, 00:01:03, 134.45, 61.82, 24.41, 24.25, 9999.0, 13.98, 14.23, 24.0, 9999.0, 23.84, 9999.0, 128.16, 132.75, 109.86, 89.0, 137.02
2025-08-21, 00:01:07, 134.45, 61.82, 24.41, 24.25, 9999.0, 13.98, 14.23, 24.0, 9999.0, 23.86, 9999.0, 128.16, 132.75, 109.89, 89.0, 137.02
2025-08-21, 00:01:11, 134.45, 61.82, 24.41, 24.25, 9999.0, 13.95, 14.2, 24.0, 9999.0, 23.86, 9999.0, 128.14, 132.75, 109.89, 89.0, 137.02
2025-08-21, 00:01:15, 134.45, 61.84, 24.41, 24.23, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.86, 9999.0, 128.11, 132.75, 109.86, 89.0, 137.02
2025-08-21, 00:01:19, 134.45, 61.82, 24.41, 24.23, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.86, 9999.0, 128.09, 132.75, 109.89, 89.0, 137.02
2025-08-21, 00:01:23, 134.48, 61.82, 24.39, 24.23, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.86, 9999.0, 128.05, 132.75, 109.86, 89.0, 137.02
2025-08-21, 00:01:27, 134.48, 61.82, 24.39, 24.23, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.86, 9999.0, 128.02, 132.73, 109.86, 89.0, 137.02
2025-08-21, 00:01:31, 134.48, 61.82, 24.36, 24.23, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.86, 9999.0, 128.0, 132.73, 109.86, 88.98, 137.02
2025-08-21, 00:01:35, 134.48, 61.84, 24.39, 24.23, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.84, 9999.0, 128.0, 132.7, 109.86, 88.98, 137.02
2025-08-21, 00:01:39, 134.48, 61.82, 24.39, 24.23, 9999.0, 13.93, 14.16, 24.0, 9999.0, 23.82, 9999.0, 127.98, 132.7, 109.86, 88.98, 137.02
2025-08-21, 00:01:43, 134.48, 61.8, 24.39, 24.23, 9999.0, 13.95, 14.16, 24.0, 9999.0, 23.8, 9999.0, 127.98, 132.7, 109.86, 88.98, 137.02
2025-08-21, 00:01:47, 134.48, 61.8, 24.39, 24.23, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.77, 9999.0, 128.0, 132.7, 109.84, 88.98, 137.0
2025-08-21, 00:01:51, 134.48, 61.8, 24.41, 24.2, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.73, 9999.0, 128.02, 132.7, 109.84, 88.95, 137.0
2025-08-21, 00:01:55, 134.48, 61.8, 24.41, 24.2, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.7, 9999.0, 128.05, 132.7, 109.84, 88.95, 137.0
2025-08-21, 00:01:59, 134.48, 61.77, 24.41, 24.23, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.7, 9999.0, 128.07, 132.7, 109.84, 88.95, 137.0
2025-08-21, 00:02:03, 134.48, 61.77, 24.39, 24.2, 9999.0, 14.02, 14.18, 24.0, 9999.0, 23.7, 9999.0, 128.09, 132.7, 109.84, 88.95, 137.0
2025-08-21, 00:02:07, 134.48, 61.77, 24.39, 24.2, 9999.0, 14.02, 14.2, 24.0, 9999.0, 23.7, 9999.0, 128.14, 132.7, 109.86, 88.95, 137.0
2025-08-21, 00:02:11, 134.45, 61.77, 24.39, 24.2, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.73, 9999.0, 128.14, 132.73, 109.86, 88.95, 137.0
2025-08-21, 00:02:15, 134.45, 61.77, 24.39, 24.2, 9999.0, 14.0, 14.23, 24.0, 9999.0, 23.75, 9999.0, 128.14, 132.73, 109.89, 88.98, 137.0
2025-08-21, 00:02:19, 134.45, 61.75, 24.39, 24.2, 9999.0, 13.95, 14.23, 24.0, 9999.0, 23.77, 9999.0, 128.14, 132.75, 109.89, 88.98, 137.0
2025-08-21, 00:02:23, 134.45, 61.75, 24.39, 24.2, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.8, 9999.0, 128.14, 132.75, 109.91, 88.95, 137.0
2025-08-21, 00:02:27, 134.48, 61.75, 24.39, 24.2, 9999.0, 13.91, 14.23, 24.0, 9999.0, 23.82, 9999.0, 128.14, 132.75, 109.93, 88.95, 137.0
2025-08-21, 00:02:31, 134.48, 61.77, 24.39, 24.2, 9999.0, 13.89, 14.25, 24.0, 9999.0, 23.84, 9999.0, 128.11, 132.73, 109.93, 88.95, 137.0
2025-08-21, 00:02:35, 134.45, 61.77, 24.36, 24.23, 9999.0, 13.86, 14.25, 24.0, 9999.0, 23.86, 9999.0, 128.09, 132.73, 109.91, 88.98, 137.0
2025-08-21, 00:02:39, 134.45, 61.8, 24.34, 24.23, 9999.0, 13.84, 14.23, 24.0, 9999.0, 23.89, 9999.0, 128.07, 132.7, 109.93, 88.98, 137.0
2025-08-21, 00:02:43, 134.45, 61.8, 24.36, 24.2, 9999.0, 13.84, 14.23, 24.0, 9999.0, 23.89, 9999.0, 128.05, 132.7, 109.93, 88.95, 137.0
2025-08-21, 00:02:47, 134.45, 61.8, 24.39, 24.23, 9999.0, 13.84, 14.2, 24.0, 9999.0, 23.89, 9999.0, 128.02, 132.68, 109.93, 88.93, 137.0
2025-08-21, 00:02:51, 134.45, 61.8, 24.41, 24.2, 9999.0, 13.86, 14.2, 24.0, 9999.0, 23.86, 9999.0, 127.98, 132.68, 109.91, 88.91, 137.0
2025-08-21, 00:02:55, 134.48, 61.8, 24.43, 24.2, 9999.0, 13.89, 14.2, 24.0, 9999.0, 23.84, 9999.0, 127.95, 132.66, 109.91, 88.89, 137.0
2025-08-21, 00:02:59, 134.48, 61.8, 24.45, 24.2, 9999.0, 13.93, 14.2, 24.0, 9999.0, 23.82, 9999.0, 127.95, 132.64, 109.91, 88.86, 137.0
2025-08-21, 00:03:03, 134.48, 61.8, 24.43, 24.2, 9999.0, 13.95, 14.2, 24.0, 9999.0, 23.8, 9999.0, 127.95, 132.61, 109.89, 88.86, 137.0
