2025-08-08, 00:00:03, 136.25, 61.89, 24.25, 24.05, 9999.0, 13.8, 13.98, 23.93, 9999.0, 23.84, 9999.0, 115.66, 127.82, 115.91, 90.73, 136.39
2025-08-08, 00:00:07, 136.25, 61.89, 24.25, 24.05, 9999.0, 13.77, 13.98, 23.95, 9999.0, 23.86, 9999.0, 115.66, 127.84, 115.91, 90.73, 136.39
2025-08-08, 00:00:11, 136.25, 61.91, 24.25, 24.07, 9999.0, 13.75, 13.98, 23.95, 9999.0, 23.86, 9999.0, 115.64, 127.84, 115.89, 90.7, 136.41
2025-08-08, 00:00:15, 136.25, 61.91, 24.25, 24.07, 9999.0, 13.73, 13.98, 23.98, 9999.0, 23.86, 9999.0, 115.61, 127.84, 115.89, 90.7, 136.41
2025-08-08, 00:00:19, 136.25, 61.91, 24.25, 24.07, 9999.0, 13.73, 13.95, 23.98, 9999.0, 23.89, 9999.0, 115.59, 127.82, 115.89, 90.7, 136.39
2025-08-08, 00:00:23, 136.25, 61.93, 24.27, 24.07, 9999.0, 13.73, 13.95, 23.98, 9999.0, 23.89, 9999.0, 115.57, 127.82, 115.91, 90.7, 136.39
2025-08-08, 00:00:27, 136.25, 61.95, 24.27, 24.07, 9999.0, 13.73, 13.95, 23.98, 9999.0, 23.89, 9999.0, 115.57, 127.82, 115.89, 90.7, 136.39
2025-08-08, 00:00:32, 136.25, 61.98, 24.3, 24.05, 9999.0, 13.75, 13.98, 23.98, 9999.0, 23.86, 9999.0, 115.52, 127.82, 115.89, 90.7, 136.41
2025-08-08, 00:00:36, 136.25, 61.98, 24.3, 24.05, 9999.0, 13.77, 13.98, 23.98, 9999.0, 23.84, 9999.0, 115.5, 127.82, 115.91, 90.68, 136.41
2025-08-08, 00:00:40, 136.25, 61.98, 24.3, 24.05, 9999.0, 13.77, 13.98, 24.0, 9999.0, 23.8, 9999.0, 115.48, 127.8, 115.91, 90.68, 136.41
2025-08-08, 00:00:44, 136.25, 61.98, 24.3, 24.05, 9999.0, 13.8, 13.98, 24.0, 9999.0, 23.75, 9999.0, 115.48, 127.77, 115.91, 90.66, 136.41
2025-08-08, 00:00:48, 136.25, 61.98, 24.3, 24.05, 9999.0, 13.8, 13.98, 24.0, 9999.0, 23.7, 9999.0, 115.5, 127.77, 115.91, 90.66, 136.41
2025-08-08, 00:00:52, 136.25, 62.0, 24.3, 24.05, 9999.0, 13.8, 13.98, 24.0, 9999.0, 23.68, 9999.0, 115.52, 127.75, 115.91, 90.66, 136.43
