2025-08-09, 00:00:02, 136.5, 62.0, 24.32, 24.02, 9999.0, 13.93, 14.0, 23.86, 9999.0, 23.8, 9999.0, 115.66, 128.0, 116.0, 90.82, 136.5
2025-08-09, 00:00:06, 136.5, 62.0, 24.34, 24.02, 9999.0, 13.91, 14.0, 23.86, 9999.0, 23.82, 9999.0, 115.66, 128.0, 116.0, 90.84, 136.5
2025-08-09, 00:00:10, 136.5, 62.0, 24.34, 24.02, 9999.0, 13.89, 14.0, 23.89, 9999.0, 23.84, 9999.0, 115.66, 128.0, 116.0, 90.86, 136.5
2025-08-09, 00:00:14, 136.5, 62.0, 24.34, 24.02, 9999.0, 13.86, 14.0, 23.91, 9999.0, 23.86, 9999.0, 115.66, 128.0, 116.0, 90.89, 136.5
2025-08-09, 00:00:18, 136.5, 62.0, 24.34, 24.02, 9999.0, 13.84, 14.0, 23.89, 9999.0, 23.89, 9999.0, 115.66, 128.0, 116.0, 90.89, 136.5
2025-08-09, 00:00:22, 136.5, 62.0, 24.32, 24.05, 9999.0, 13.82, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.64, 128.0, 116.0, 90.89, 136.5
2025-08-09, 00:00:26, 136.5, 62.0, 24.32, 24.07, 9999.0, 13.8, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.61, 128.0, 116.0, 90.89, 136.5
2025-08-09, 00:00:30, 136.5, 62.0, 24.3, 24.07, 9999.0, 13.77, 14.0, 23.89, 9999.0, 23.91, 9999.0, 115.59, 128.0, 116.0, 90.91, 136.5
2025-08-09, 00:00:34, 136.5, 62.0, 24.27, 24.07, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.57, 128.0, 116.0, 90.91, 136.5
2025-08-09, 00:00:38, 136.5, 62.0, 24.3, 24.05, 9999.0, 13.75, 14.0, 23.89, 9999.0, 23.91, 9999.0, 115.55, 128.0, 116.0, 90.91, 136.5
2025-08-09, 00:00:42, 136.5, 62.0, 24.32, 24.05, 9999.0, 13.77, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.52, 128.0, 116.0, 90.93, 136.5
2025-08-09, 00:00:46, 136.5, 62.0, 24.34, 24.05, 9999.0, 13.8, 14.0, 23.91, 9999.0, 23.89, 9999.0, 115.48, 127.98, 116.0, 90.95, 136.5
2025-08-09, 00:00:50, 136.5, 62.0, 24.32, 24.05, 9999.0, 13.82, 14.0, 23.89, 9999.0, 23.86, 9999.0, 115.5, 127.95, 116.0, 90.95, 136.5
2025-08-09, 00:00:54, 136.5, 62.0, 24.32, 24.05, 9999.0, 13.84, 14.0, 23.86, 9999.0, 23.84, 9999.0, 115.5, 127.95, 116.0, 90.95, 136.5
2025-08-09, 00:00:58, 136.5, 62.0, 24.34, 24.05, 9999.0, 13.86, 14.0, 23.86, 9999.0, 23.82, 9999.0, 115.52, 127.95, 116.0, 90.95, 136.5
2025-08-09, 00:01:02, 136.5, 62.0, 24.34, 24.05, 9999.0, 13.89, 14.0, 23.86, 9999.0, 23.8, 9999.0, 115.55, 127.95, 116.0, 90.98, 136.5
2025-08-09, 00:01:06, 136.5, 61.98, 24.34, 24.02, 9999.0, 13.91, 14.0, 23.86, 9999.0, 23.77, 9999.0, 115.57, 127.95, 116.0, 90.98, 136.5
2025-08-09, 00:01:10, 136.5, 61.98, 24.34, 24.0, 9999.0, 13.91, 14.0, 23.89, 9999.0, 23.8, 9999.0, 115.59, 127.95, 116.0, 90.98, 136.5
2025-08-09, 00:01:14, 136.5, 61.98, 24.34, 24.0, 9999.0, 13.91, 14.0, 23.91, 9999.0, 23.8, 9999.0, 115.61, 127.93, 116.0, 90.95, 136.5
2025-08-09, 00:01:18, 136.48, 61.98, 24.34, 24.0, 9999.0, 13.91, 14.0, 23.89, 9999.0, 23.8, 9999.0, 115.64, 127.93, 116.0, 90.93, 136.5
2025-08-09, 00:01:22, 136.48, 61.98, 24.32, 24.02, 9999.0, 13.91, 14.0, 23.89, 9999.0, 23.82, 9999.0, 115.66, 127.93, 116.0, 90.93, 136.5
2025-08-09, 00:01:26, 136.48, 61.98, 24.3, 24.05, 9999.0, 13.89, 14.0, 23.86, 9999.0, 23.84, 9999.0, 115.66, 127.93, 116.0, 90.93, 136.5
2025-08-09, 00:01:30, 136.48, 61.95, 24.27, 24.07, 9999.0, 13.86, 14.0, 23.86, 9999.0, 23.86, 9999.0, 115.68, 127.95, 116.0, 90.91, 136.5
2025-08-09, 00:01:34, 136.48, 61.95, 24.3, 24.07, 9999.0, 13.84, 14.0, 23.89, 9999.0, 23.89, 9999.0, 115.66, 127.98, 116.0, 90.89, 136.5
2025-08-09, 00:01:39, 136.48, 61.95, 24.32, 24.07, 9999.0, 13.82, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.66, 127.98, 116.0, 90.86, 136.5
2025-08-09, 00:01:43, 136.48, 61.95, 24.3, 24.09, 9999.0, 13.8, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.64, 127.98, 116.0, 90.84, 136.52
2025-08-09, 00:01:47, 136.48, 61.95, 24.32, 24.09, 9999.0, 13.77, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.61, 127.98, 116.0, 90.84, 136.52
2025-08-09, 00:01:51, 136.48, 61.98, 24.34, 24.09, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.59, 127.95, 116.0, 90.84, 136.52
2025-08-09, 00:01:55, 136.48, 61.95, 24.34, 24.09, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.89, 9999.0, 115.57, 127.93, 116.0, 90.84, 136.52
2025-08-09, 00:01:59, 136.48, 61.93, 24.36, 24.11, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.89, 9999.0, 115.55, 127.95, 116.0, 90.84, 136.52
2025-08-09, 00:02:03, 136.5, 61.93, 24.39, 24.11, 9999.0, 13.77, 14.0, 23.93, 9999.0, 23.86, 9999.0, 115.52, 127.95, 116.0, 90.84, 136.52
2025-08-09, 00:02:07, 136.5, 61.93, 24.39, 24.09, 9999.0, 13.8, 14.0, 23.95, 9999.0, 23.84, 9999.0, 115.52, 127.95, 116.0, 90.86, 136.52
2025-08-09, 00:02:11, 136.5, 61.93, 24.41, 24.07, 9999.0, 13.82, 14.0, 23.98, 9999.0, 23.82, 9999.0, 115.52, 127.93, 116.0, 90.84, 136.52
2025-08-09, 00:02:15, 136.5, 61.95, 24.43, 24.05, 9999.0, 13.84, 14.0, 23.98, 9999.0, 23.8, 9999.0, 115.52, 127.91, 116.0, 90.86, 136.52
2025-08-09, 00:02:19, 136.5, 61.93, 24.41, 24.05, 9999.0, 13.86, 14.0, 23.98, 9999.0, 23.77, 9999.0, 115.55, 127.91, 116.0, 90.89, 136.52
2025-08-09, 00:02:23, 136.5, 61.93, 24.41, 24.05, 9999.0, 13.89, 14.0, 23.98, 9999.0, 23.75, 9999.0, 115.57, 127.91, 116.0, 90.91, 136.52
2025-08-09, 00:02:27, 136.5, 61.93, 24.41, 24.02, 9999.0, 13.91, 14.0, 23.95, 9999.0, 23.75, 9999.0, 115.59, 127.91, 116.0, 90.93, 136.5
2025-08-09, 00:02:31, 136.5, 61.91, 24.41, 24.05, 9999.0, 13.93, 14.0, 23.98, 9999.0, 23.77, 9999.0, 115.61, 127.91, 116.0, 90.93, 136.5
2025-08-09, 00:02:35, 136.5, 61.89, 24.41, 24.07, 9999.0, 13.93, 14.0, 23.98, 9999.0, 23.8, 9999.0, 115.64, 127.93, 116.0, 90.91, 136.5
2025-08-09, 00:02:39, 136.5, 61.89, 24.41, 24.07, 9999.0, 13.93, 14.0, 23.95, 9999.0, 23.82, 9999.0, 115.66, 127.95, 116.0, 90.91, 136.5
2025-08-09, 00:02:43, 136.5, 61.91, 24.39, 24.05, 9999.0, 13.93, 14.0, 23.93, 9999.0, 23.84, 9999.0, 115.66, 127.95, 116.0, 90.91, 136.5
2025-08-09, 00:02:47, 136.5, 61.91, 24.36, 24.05, 9999.0, 13.91, 14.0, 23.93, 9999.0, 23.86, 9999.0, 115.66, 127.95, 116.0, 90.93, 136.52
2025-08-09, 00:02:51, 136.5, 61.91, 24.36, 24.07, 9999.0, 13.89, 14.0, 23.93, 9999.0, 23.89, 9999.0, 115.66, 127.95, 116.0, 90.91, 136.52
2025-08-09, 00:02:55, 136.5, 61.91, 24.34, 24.07, 9999.0, 13.86, 14.0, 23.93, 9999.0, 23.89, 9999.0, 115.66, 127.98, 116.0, 90.91, 136.52
2025-08-09, 00:02:59, 136.5, 61.91, 24.32, 24.07, 9999.0, 13.84, 14.0, 23.93, 9999.0, 23.91, 9999.0, 115.66, 128.0, 116.0, 90.89, 136.52
2025-08-09, 00:03:03, 136.5, 61.93, 24.32, 24.07, 9999.0, 13.82, 14.0, 23.93, 9999.0, 23.91, 9999.0, 115.64, 128.0, 116.0, 90.86, 136.52
2025-08-09, 00:03:07, 136.5, 61.93, 24.32, 24.07, 9999.0, 13.77, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.61, 128.0, 116.0, 90.86, 136.52
2025-08-09, 00:03:11, 136.5, 61.93, 24.34, 24.07, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.59, 128.0, 116.0, 90.84, 136.52
2025-08-09, 00:03:15, 136.5, 61.93, 24.34, 24.07, 9999.0, 13.73, 14.0, 23.89, 9999.0, 23.89, 9999.0, 115.55, 128.0, 116.0, 90.82, 136.52
2025-08-09, 00:03:19, 136.5, 61.95, 24.32, 24.05, 9999.0, 13.75, 14.0, 23.89, 9999.0, 23.86, 9999.0, 115.52, 127.98, 116.0, 90.84, 136.52
2025-08-09, 00:03:23, 136.5, 61.95, 24.34, 24.07, 9999.0, 13.77, 14.0, 23.89, 9999.0, 23.84, 9999.0, 115.5, 127.95, 116.0, 90.84, 136.52
2025-08-09, 00:03:27, 136.5, 61.93, 24.34, 24.07, 9999.0, 13.8, 14.0, 23.91, 9999.0, 23.82, 9999.0, 115.52, 127.95, 116.0, 90.84, 136.52
2025-08-09, 00:03:31, 136.5, 61.91, 24.34, 24.09, 9999.0, 13.82, 14.0, 23.91, 9999.0, 23.8, 9999.0, 115.52, 127.95, 116.0, 90.82, 136.5
2025-08-09, 00:03:35, 136.5, 61.91, 24.34, 24.07, 9999.0, 13.84, 14.0, 23.91, 9999.0, 23.77, 9999.0, 115.52, 127.93, 116.0, 90.82, 136.5
2025-08-09, 00:03:39, 136.5, 61.91, 24.36, 24.07, 9999.0, 13.86, 14.0, 23.91, 9999.0, 23.77, 9999.0, 115.55, 127.93, 116.0, 90.82, 136.5
2025-08-09, 00:03:43, 136.5, 61.91, 24.36, 24.07, 9999.0, 13.89, 14.0, 23.91, 9999.0, 23.75, 9999.0, 115.57, 127.93, 116.0, 90.82, 136.5
2025-08-09, 00:03:47, 136.5, 61.91, 24.39, 24.09, 9999.0, 13.89, 14.0, 23.89, 9999.0, 23.77, 9999.0, 115.59, 127.93, 116.0, 90.82, 136.5
2025-08-09, 00:03:51, 136.5, 61.91, 24.39, 24.09, 9999.0, 13.91, 14.0, 23.91, 9999.0, 23.8, 9999.0, 115.61, 127.91, 116.0, 90.8, 136.5
2025-08-09, 00:03:55, 136.5, 61.91, 24.36, 24.09, 9999.0, 13.91, 14.0, 23.93, 9999.0, 23.82, 9999.0, 115.61, 127.91, 116.0, 90.8, 136.5
2025-08-09, 00:03:59, 136.5, 61.93, 24.36, 24.07, 9999.0, 13.91, 14.0, 23.95, 9999.0, 23.86, 9999.0, 115.66, 127.91, 116.0, 90.8, 136.5
2025-08-09, 00:04:03, 136.5, 61.93, 24.36, 24.07, 9999.0, 13.89, 14.0, 23.95, 9999.0, 23.91, 9999.0, 115.68, 127.93, 116.0, 90.77, 136.5
