2025-08-02, 00:00:01, 78.95, 61.5, 23.5, 23.45, 9999.0, 13.0, 13.07, 23.5, 9999.0, 23.07, 9999.0, 58.5, 56.5, 55.5, 47.45, 63.77
2025-08-02, 00:00:05, 78.95, 61.5, 23.5, 23.45, 9999.0, 13.0, 13.07, 23.5, 9999.0, 23.09, 9999.0, 58.52, 56.5, 55.5, 47.48, 63.77
2025-08-02, 00:00:09, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.05, 23.48, 9999.0, 23.11, 9999.0, 58.55, 56.5, 55.5, 47.48, 63.77
2025-08-02, 00:00:13, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.05, 23.48, 9999.0, 23.14, 9999.0, 58.55, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:00:18, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.95, 13.05, 23.48, 9999.0, 23.16, 9999.0, 58.55, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:00:22, 78.98, 61.5, 23.5, 23.48, 9999.0, 12.93, 13.02, 23.48, 9999.0, 23.18, 9999.0, 58.52, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:00:26, 78.98, 61.5, 23.5, 23.48, 9999.0, 12.91, 13.02, 23.48, 9999.0, 23.2, 9999.0, 58.5, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:00:30, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.91, 13.0, 23.48, 9999.0, 23.2, 9999.0, 58.48, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:00:34, 78.98, 61.5, 23.5, 23.48, 9999.0, 12.89, 13.0, 23.48, 9999.0, 23.18, 9999.0, 58.45, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:00:38, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.91, 13.0, 23.48, 9999.0, 23.2, 9999.0, 58.43, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:00:42, 78.95, 61.5, 23.5, 23.5, 9999.0, 12.95, 13.0, 23.48, 9999.0, 23.18, 9999.0, 58.41, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:00:46, 78.95, 61.5, 23.5, 23.5, 9999.0, 12.98, 13.0, 23.48, 9999.0, 23.16, 9999.0, 58.41, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:00:50, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.48, 9999.0, 23.14, 9999.0, 58.41, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:00:54, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.5, 9999.0, 23.11, 9999.0, 58.43, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:00:58, 78.95, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.48, 9999.0, 23.09, 9999.0, 58.45, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:01:02, 78.93, 61.5, 23.5, 23.48, 9999.0, 13.0, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.48, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:01:06, 78.91, 61.5, 23.5, 23.48, 9999.0, 13.02, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.48, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:01:10, 78.91, 61.5, 23.5, 23.48, 9999.0, 13.05, 13.0, 23.45, 9999.0, 23.07, 9999.0, 58.48, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:01:14, 78.93, 61.5, 23.5, 23.48, 9999.0, 13.05, 13.0, 23.45, 9999.0, 23.11, 9999.0, 58.5, 56.48, 55.5, 47.45, 63.75
2025-08-02, 00:01:18, 78.93, 61.5, 23.5, 23.48, 9999.0, 13.07, 13.0, 23.45, 9999.0, 23.14, 9999.0, 58.52, 56.48, 55.5, 47.48, 63.75
2025-08-02, 00:01:22, 78.95, 61.5, 23.5, 23.48, 9999.0, 13.05, 13.0, 23.45, 9999.0, 23.14, 9999.0, 58.55, 56.48, 55.5, 47.48, 63.75
2025-08-02, 00:01:26, 78.93, 61.5, 23.5, 23.48, 9999.0, 13.0, 13.02, 23.45, 9999.0, 23.16, 9999.0, 58.57, 56.48, 55.5, 47.48, 63.75
2025-08-02, 00:01:30, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.95, 13.02, 23.45, 9999.0, 23.18, 9999.0, 58.57, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:34, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.93, 13.02, 23.45, 9999.0, 23.2, 9999.0, 58.57, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:38, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.91, 13.02, 23.45, 9999.0, 23.23, 9999.0, 58.52, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:42, 78.93, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.02, 23.48, 9999.0, 23.23, 9999.0, 58.5, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:46, 78.95, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.45, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:50, 78.98, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.02, 23.5, 9999.0, 23.23, 9999.0, 58.43, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:54, 78.98, 61.5, 23.5, 23.45, 9999.0, 12.93, 13.02, 23.5, 9999.0, 23.2, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:01:58, 78.98, 61.5, 23.5, 23.43, 9999.0, 12.95, 13.02, 23.5, 9999.0, 23.16, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:02, 78.95, 61.5, 23.5, 23.43, 9999.0, 12.95, 13.02, 23.5, 9999.0, 23.16, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:06, 78.95, 61.5, 23.5, 23.41, 9999.0, 12.95, 13.02, 23.5, 9999.0, 23.14, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:10, 78.98, 61.5, 23.5, 23.41, 9999.0, 12.98, 13.02, 23.5, 9999.0, 23.14, 9999.0, 58.43, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:14, 78.98, 61.5, 23.5, 23.41, 9999.0, 13.0, 13.05, 23.5, 9999.0, 23.11, 9999.0, 58.45, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:18, 78.98, 61.5, 23.5, 23.43, 9999.0, 13.02, 13.05, 23.5, 9999.0, 23.11, 9999.0, 58.45, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:22, 78.95, 61.5, 23.5, 23.43, 9999.0, 13.05, 13.05, 23.5, 9999.0, 23.11, 9999.0, 58.48, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:26, 78.95, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.05, 23.5, 9999.0, 23.14, 9999.0, 58.48, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:30, 78.93, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.05, 23.5, 9999.0, 23.16, 9999.0, 58.5, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:34, 78.93, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.05, 23.5, 9999.0, 23.2, 9999.0, 58.52, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:38, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.02, 13.05, 23.5, 9999.0, 23.23, 9999.0, 58.55, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:42, 78.91, 61.5, 23.5, 23.48, 9999.0, 13.0, 13.05, 23.5, 9999.0, 23.25, 9999.0, 58.55, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:02:46, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.05, 23.5, 9999.0, 23.25, 9999.0, 58.52, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:50, 78.93, 61.5, 23.5, 23.5, 9999.0, 12.95, 13.05, 23.5, 9999.0, 23.3, 9999.0, 58.5, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:54, 78.93, 61.5, 23.5, 23.5, 9999.0, 12.93, 13.02, 23.5, 9999.0, 23.3, 9999.0, 58.45, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:02:58, 78.91, 61.5, 23.5, 23.5, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.32, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:02, 78.91, 61.5, 23.5, 23.5, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.32, 9999.0, 58.39, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:06, 78.91, 61.5, 23.5, 23.5, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.32, 9999.0, 58.36, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:10, 78.91, 61.5, 23.5, 23.5, 9999.0, 12.95, 13.0, 23.5, 9999.0, 23.32, 9999.0, 58.34, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:14, 78.93, 61.5, 23.5, 23.5, 9999.0, 12.98, 13.0, 23.5, 9999.0, 23.3, 9999.0, 58.34, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:18, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.5, 9999.0, 23.27, 9999.0, 58.34, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:22, 78.93, 61.5, 23.5, 23.48, 9999.0, 12.98, 13.0, 23.5, 9999.0, 23.27, 9999.0, 58.34, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:26, 78.93, 61.5, 23.5, 23.45, 9999.0, 12.98, 13.0, 23.5, 9999.0, 23.27, 9999.0, 58.36, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:30, 78.93, 61.5, 23.5, 23.45, 9999.0, 13.0, 13.0, 23.5, 9999.0, 23.25, 9999.0, 58.39, 56.5, 55.5, 47.5, 63.75
2025-08-02, 00:03:34, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.02, 13.02, 23.5, 9999.0, 23.23, 9999.0, 58.41, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:38, 78.89, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.23, 9999.0, 58.43, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:42, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.45, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:46, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.48, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:50, 78.93, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.5, 56.5, 55.5, 47.48, 63.75
2025-08-02, 00:03:54, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.0, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.52, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:03:58, 78.89, 61.5, 23.5, 23.43, 9999.0, 12.98, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.52, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:04:02, 78.86, 61.5, 23.5, 23.45, 9999.0, 12.95, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.5, 56.5, 55.5, 47.43, 63.75
2025-08-02, 00:04:06, 78.89, 61.5, 23.5, 23.45, 9999.0, 12.93, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.48, 56.5, 55.5, 47.41, 63.75
2025-08-02, 00:04:11, 78.86, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.02, 23.5, 9999.0, 23.27, 9999.0, 58.43, 56.5, 55.5, 47.39, 63.75
2025-08-02, 00:04:15, 78.84, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.02, 23.5, 9999.0, 23.3, 9999.0, 58.41, 56.5, 55.5, 47.39, 63.75
2025-08-02, 00:04:19, 78.84, 61.5, 23.5, 23.45, 9999.0, 12.91, 13.0, 23.5, 9999.0, 23.3, 9999.0, 58.39, 56.5, 55.5, 47.39, 63.75
2025-08-02, 00:04:23, 78.86, 61.5, 23.5, 23.45, 9999.0, 12.93, 13.0, 23.5, 9999.0, 23.3, 9999.0, 58.36, 56.48, 55.5, 47.36, 63.75
2025-08-02, 00:04:27, 78.84, 61.5, 23.5, 23.45, 9999.0, 12.95, 13.0, 23.5, 9999.0, 23.27, 9999.0, 58.34, 56.48, 55.5, 47.34, 63.75
2025-08-02, 00:04:31, 78.82, 61.5, 23.5, 23.45, 9999.0, 12.98, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.34, 56.48, 55.5, 47.32, 63.75
2025-08-02, 00:04:35, 78.8, 61.5, 23.5, 23.45, 9999.0, 13.0, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.34, 56.48, 55.5, 47.32, 63.75
2025-08-02, 00:04:39, 78.82, 61.5, 23.5, 23.45, 9999.0, 13.02, 13.02, 23.5, 9999.0, 23.23, 9999.0, 58.34, 56.48, 55.5, 47.34, 63.75
2025-08-02, 00:04:43, 78.84, 61.5, 23.5, 23.45, 9999.0, 13.02, 13.02, 23.5, 9999.0, 23.2, 9999.0, 58.34, 56.48, 55.5, 47.34, 63.75
2025-08-02, 00:04:47, 78.86, 61.5, 23.5, 23.45, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.18, 9999.0, 58.36, 56.48, 55.5, 47.36, 63.75
2025-08-02, 00:04:51, 78.84, 61.5, 23.5, 23.45, 9999.0, 13.07, 13.02, 23.5, 9999.0, 23.18, 9999.0, 58.39, 56.48, 55.5, 47.39, 63.75
2025-08-02, 00:04:55, 78.86, 61.5, 23.5, 23.48, 9999.0, 13.09, 13.02, 23.5, 9999.0, 23.18, 9999.0, 58.41, 56.48, 55.5, 47.41, 63.75
2025-08-02, 00:04:59, 78.86, 61.5, 23.5, 23.48, 9999.0, 13.09, 13.02, 23.5, 9999.0, 23.2, 9999.0, 58.43, 56.48, 55.5, 47.41, 63.75
2025-08-02, 00:05:03, 78.89, 61.5, 23.5, 23.48, 9999.0, 13.09, 13.02, 23.5, 9999.0, 23.23, 9999.0, 58.45, 56.48, 55.5, 47.43, 63.75
2025-08-02, 00:05:07, 78.89, 61.5, 23.5, 23.48, 9999.0, 13.05, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.48, 56.5, 55.5, 47.45, 63.75
2025-08-02, 00:05:11, 78.91, 61.5, 23.5, 23.45, 9999.0, 13.02, 13.02, 23.5, 9999.0, 23.25, 9999.0, 58.5, 56.5, 55.5, 47.45, 63.75
