2025-08-30, 00:00:00, 134.55, 61.91, 24.25, 24.14, 9999.0, 13.91, 14.2, 24.0, 9999.0, 23.86, 9999.0, 129.52, 133.27, 113.0, 91.98, 137.5
2025-08-30, 00:00:04, 134.52, 61.93, 24.25, 24.11, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.82, 9999.0, 129.5, 133.27, 113.0, 91.98, 137.5
2025-08-30, 00:00:08, 134.52, 61.91, 24.25, 24.11, 9999.0, 13.95, 14.23, 24.0, 9999.0, 23.77, 9999.0, 129.5, 133.27, 113.0, 91.98, 137.5
2025-08-30, 00:00:12, 134.52, 61.89, 24.25, 24.11, 9999.0, 13.98, 14.23, 24.0, 9999.0, 23.73, 9999.0, 129.5, 133.25, 113.0, 91.95, 137.5
2025-08-30, 00:00:16, 134.52, 61.89, 24.25, 24.11, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.68, 9999.0, 129.5, 133.25, 113.0, 91.95, 137.5
2025-08-30, 00:00:20, 134.52, 61.89, 24.25, 24.11, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.64, 9999.0, 129.52, 133.27, 113.0, 91.95, 137.5
2025-08-30, 00:00:24, 134.52, 61.89, 24.25, 24.09, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.57, 9999.0, 129.55, 133.27, 113.0, 91.95, 137.5
2025-08-30, 00:00:28, 134.52, 61.89, 24.25, 24.11, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.55, 9999.0, 129.57, 133.27, 113.0, 91.95, 137.5
2025-08-30, 00:00:32, 134.52, 61.89, 24.25, 24.11, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.52, 9999.0, 129.59, 133.27, 113.0, 91.95, 137.5
2025-08-30, 00:00:36, 134.5, 61.86, 24.25, 24.11, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.5, 9999.0, 129.61, 133.3, 113.0, 91.95, 137.5
2025-08-30, 00:00:40, 134.5, 61.86, 24.25, 24.11, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.5, 9999.0, 129.64, 133.3, 113.0, 91.95, 137.5
2025-08-30, 00:00:44, 134.5, 61.89, 24.25, 24.09, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.52, 9999.0, 129.64, 133.3, 113.0, 91.98, 137.52
2025-08-30, 00:00:48, 134.5, 61.89, 24.25, 24.11, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.57, 9999.0, 129.64, 133.32, 113.0, 91.98, 137.52
2025-08-30, 00:00:52, 134.5, 61.91, 24.25, 24.11, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.59, 9999.0, 129.64, 133.32, 113.0, 91.98, 137.52
2025-08-30, 00:00:56, 134.5, 61.93, 24.25, 24.11, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.64, 9999.0, 129.64, 133.32, 113.0, 92.0, 137.55
2025-08-30, 00:01:00, 134.5, 61.91, 24.25, 24.11, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.64, 133.32, 113.0, 92.0, 137.55
2025-08-30, 00:01:04, 134.5, 61.89, 24.25, 24.14, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.61, 133.32, 113.0, 91.98, 137.55
2025-08-30, 00:01:08, 134.5, 61.86, 24.25, 24.16, 9999.0, 13.93, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.59, 133.34, 113.0, 91.98, 137.57
2025-08-30, 00:01:12, 134.5, 61.86, 24.25, 24.16, 9999.0, 13.93, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.57, 133.34, 113.0, 91.98, 137.57
2025-08-30, 00:01:16, 134.5, 61.86, 24.25, 24.18, 9999.0, 13.93, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.55, 133.34, 113.0, 91.98, 137.57
2025-08-30, 00:01:20, 134.5, 61.86, 24.25, 24.18, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.52, 133.32, 113.0, 91.98, 137.57
2025-08-30, 00:01:24, 134.5, 61.86, 24.25, 24.18, 9999.0, 13.98, 14.25, 24.0, 9999.0, 23.75, 9999.0, 129.48, 133.32, 113.0, 91.98, 137.57
2025-08-30, 00:01:28, 134.5, 61.84, 24.25, 24.2, 9999.0, 13.98, 14.25, 24.0, 9999.0, 23.73, 9999.0, 129.48, 133.32, 113.0, 91.98, 137.55
2025-08-30, 00:01:32, 134.5, 61.82, 24.25, 24.2, 9999.0, 13.98, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.48, 133.3, 113.0, 91.95, 137.57
2025-08-30, 00:01:36, 134.5, 61.8, 24.25, 24.2, 9999.0, 13.98, 14.23, 24.0, 9999.0, 23.66, 9999.0, 129.5, 133.3, 113.0, 91.95, 137.57
2025-08-30, 00:01:40, 134.5, 61.8, 24.27, 24.18, 9999.0, 14.0, 14.23, 24.0, 9999.0, 23.61, 9999.0, 129.52, 133.3, 113.0, 91.95, 137.55
2025-08-30, 00:01:44, 134.5, 61.82, 24.27, 24.16, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.59, 9999.0, 129.55, 133.3, 113.0, 91.93, 137.55
2025-08-30, 00:01:48, 134.52, 61.84, 24.27, 24.16, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.57, 9999.0, 129.57, 133.3, 113.0, 91.95, 137.55
2025-08-30, 00:01:52, 134.52, 61.84, 24.27, 24.16, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.55, 9999.0, 129.59, 133.27, 113.0, 91.95, 137.52
2025-08-30, 00:01:56, 134.52, 61.86, 24.27, 24.14, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.55, 9999.0, 129.61, 133.27, 113.0, 91.95, 137.55
2025-08-30, 00:02:00, 134.52, 61.89, 24.27, 24.11, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.57, 9999.0, 129.64, 133.3, 113.0, 91.95, 137.55
2025-08-30, 00:02:04, 134.52, 61.91, 24.27, 24.11, 9999.0, 14.02, 14.23, 24.0, 9999.0, 23.59, 9999.0, 129.64, 133.3, 113.0, 91.95, 137.57
2025-08-30, 00:02:08, 134.52, 61.91, 24.27, 24.11, 9999.0, 14.0, 14.23, 24.0, 9999.0, 23.59, 9999.0, 129.66, 133.32, 113.0, 91.95, 137.57
2025-08-30, 00:02:12, 134.52, 61.93, 24.27, 24.11, 9999.0, 13.98, 14.23, 24.0, 9999.0, 23.61, 9999.0, 129.66, 133.32, 113.0, 91.95, 137.57
2025-08-30, 00:02:16, 134.52, 61.95, 24.3, 24.11, 9999.0, 13.95, 14.23, 24.0, 9999.0, 23.64, 9999.0, 129.66, 133.32, 113.0, 91.98, 137.57
2025-08-30, 00:02:20, 134.52, 61.95, 24.3, 24.14, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.66, 9999.0, 129.64, 133.32, 113.0, 91.98, 137.57
2025-08-30, 00:02:24, 134.52, 61.95, 24.27, 24.16, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.68, 9999.0, 129.61, 133.32, 113.0, 91.98, 137.57
2025-08-30, 00:02:28, 134.52, 61.93, 24.3, 24.16, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.7, 9999.0, 129.59, 133.32, 113.0, 92.0, 137.59
2025-08-30, 00:02:32, 134.5, 61.91, 24.32, 24.16, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.73, 9999.0, 129.57, 133.3, 113.0, 92.0, 137.59
2025-08-30, 00:02:36, 134.5, 61.91, 24.32, 24.14, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.75, 9999.0, 129.55, 133.3, 113.0, 92.0, 137.59
2025-08-30, 00:02:40, 134.5, 61.89, 24.32, 24.16, 9999.0, 13.95, 14.23, 24.0, 9999.0, 23.75, 9999.0, 129.52, 133.3, 113.0, 91.98, 137.57
