2025-08-26, 00:00:00, 134.5, 61.75, 24.25, 24.07, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.14, 9999.0, 129.41, 133.27, 112.75, 91.77, 137.5
2025-08-26, 00:00:04, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.86, 14.0, 23.98, 9999.0, 24.14, 9999.0, 129.41, 133.25, 112.75, 91.77, 137.5
2025-08-26, 00:00:08, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.11, 9999.0, 129.41, 133.25, 112.75, 91.77, 137.5
2025-08-26, 00:00:12, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.91, 14.0, 23.98, 9999.0, 24.09, 9999.0, 129.43, 133.25, 112.73, 91.77, 137.5
2025-08-26, 00:00:16, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.93, 14.0, 23.98, 9999.0, 24.07, 9999.0, 129.45, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:20, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.95, 14.0, 23.98, 9999.0, 24.07, 9999.0, 129.45, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:24, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.98, 14.0, 23.98, 9999.0, 24.07, 9999.0, 129.45, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:28, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.98, 14.02, 23.98, 9999.0, 24.09, 9999.0, 129.45, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:32, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.95, 14.02, 24.0, 9999.0, 24.09, 9999.0, 129.48, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:36, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.93, 14.02, 23.98, 9999.0, 24.11, 9999.0, 129.48, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:40, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.91, 14.02, 23.98, 9999.0, 24.14, 9999.0, 129.5, 133.25, 112.73, 91.75, 137.5
2025-08-26, 00:00:44, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.89, 14.02, 23.98, 9999.0, 24.16, 9999.0, 129.52, 133.25, 112.73, 91.75, 137.5
