2025-08-19, 00:00:01, 80.75, 61.8, 24.2, 23.75, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.55, 9999.0, 59.8, 57.16, 54.5, 49.64, 65.84
2025-08-19, 00:00:05, 80.75, 61.77, 24.2, 23.75, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.55, 9999.0, 59.8, 57.16, 54.5, 49.64, 65.84
2025-08-19, 00:00:09, 80.75, 61.77, 24.18, 23.75, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.57, 9999.0, 59.8, 57.16, 54.5, 49.64, 65.84
2025-08-19, 00:00:13, 80.75, 61.77, 24.16, 23.75, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.18, 54.5, 49.66, 65.84
2025-08-19, 00:00:17, 80.75, 61.77, 24.16, 23.77, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.84, 57.2, 54.5, 49.68, 65.84
2025-08-19, 00:00:21, 80.75, 61.77, 24.18, 23.77, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.64, 9999.0, 59.84, 57.23, 54.5, 49.66, 65.86
2025-08-19, 00:00:25, 80.77, 61.77, 24.2, 23.8, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.84, 57.23, 54.5, 49.66, 65.86
2025-08-19, 00:00:29, 80.77, 61.75, 24.2, 23.8, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.68, 9999.0, 59.84, 57.2, 54.5, 49.66, 65.89
2025-08-19, 00:00:33, 80.77, 61.75, 24.2, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.68, 9999.0, 59.82, 57.2, 54.5, 49.68, 65.91
2025-08-19, 00:00:37, 80.77, 61.77, 24.18, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.7, 9999.0, 59.8, 57.23, 54.5, 49.68, 65.91
2025-08-19, 00:00:41, 80.77, 61.77, 24.18, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.77, 57.2, 54.5, 49.68, 65.91
2025-08-19, 00:00:45, 80.77, 61.8, 24.18, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.75, 57.18, 54.5, 49.68, 65.89
2025-08-19, 00:00:49, 80.77, 61.8, 24.18, 23.82, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.75, 57.18, 54.5, 49.68, 65.91
2025-08-19, 00:00:53, 80.77, 61.82, 24.18, 23.82, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.73, 9999.0, 59.73, 57.16, 54.5, 49.68, 65.91
2025-08-19, 00:00:57, 80.77, 61.82, 24.2, 23.84, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.7, 9999.0, 59.73, 57.14, 54.5, 49.68, 65.91
2025-08-19, 00:01:01, 80.77, 61.82, 24.2, 23.82, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.68, 9999.0, 59.73, 57.11, 54.5, 49.66, 65.91
2025-08-19, 00:01:05, 80.77, 61.82, 24.2, 23.82, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.66, 9999.0, 59.75, 57.09, 54.5, 49.68, 65.91
2025-08-19, 00:01:09, 80.75, 61.82, 24.2, 23.82, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.64, 9999.0, 59.77, 57.07, 54.5, 49.7, 65.91
2025-08-19, 00:01:13, 80.75, 61.82, 24.2, 23.82, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.8, 57.07, 54.5, 49.73, 65.91
2025-08-19, 00:01:17, 80.75, 61.82, 24.2, 23.82, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.61, 9999.0, 59.82, 57.05, 54.5, 49.73, 65.91
2025-08-19, 00:01:21, 80.75, 61.82, 24.2, 23.84, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.05, 54.5, 49.73, 65.93
2025-08-19, 00:01:25, 80.75, 61.82, 24.18, 23.84, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.07, 54.5, 49.73, 65.93
2025-08-19, 00:01:29, 80.75, 61.8, 24.18, 23.86, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.09, 54.5, 49.73, 65.95
2025-08-19, 00:01:33, 80.75, 61.8, 24.16, 23.89, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.59, 9999.0, 59.82, 57.09, 54.5, 49.73, 65.95
