2025-08-09, 00:00:00, 8.09e-13, 3e-11
2025-08-09, 00:00:03, 8.32e-13, 2.97e-11
2025-08-09, 00:00:06, 8.12e-13, 2.99e-11
2025-08-09, 00:00:09, 8.46e-13, 2.98e-11
2025-08-09, 00:00:12, 8.51e-13, 2.99e-11
2025-08-09, 00:00:16, 8.49e-13, 2.99e-11
2025-08-09, 00:00:20, 8.43e-13, 2.99e-11
2025-08-09, 00:00:23, 8.77e-13, 2.97e-11
2025-08-09, 00:00:26, 9.17e-13, 2.99e-11
2025-08-09, 00:00:29, 8.75e-13, 3.01e-11
2025-08-09, 00:00:32, 8.08e-13, 3e-11
2025-08-09, 00:00:36, 8.49e-13, 2.97e-11
2025-08-09, 00:00:39, 8.29e-13, 2.98e-11
2025-08-09, 00:00:42, 9.82e-13, 2.99e-11
2025-08-09, 00:00:45, 8.53e-13, 2.98e-11
2025-08-09, 00:00:48, 7.77e-13, 2.98e-11
2025-08-09, 00:00:52, 8.8e-13, 2.99e-11
2025-08-09, 00:00:55, 7.52e-13, 2.97e-11
2025-08-09, 00:00:58, 8.4e-13, 2.99e-11
2025-08-09, 00:01:01, 8.34e-13, 2.99e-11
2025-08-09, 00:01:05, 8.37e-13, 2.99e-11
2025-08-09, 00:01:08, 8.67e-13, 2.99e-11
2025-08-09, 00:01:11, 8.16e-13, 2.98e-11
2025-08-09, 00:01:14, 8.64e-13, 2.98e-11
2025-08-09, 00:01:17, 8.03e-13, 2.98e-11
2025-08-09, 00:01:21, 8.83e-13, 2.99e-11
2025-08-09, 00:01:24, 8.76e-13, 2.99e-11
2025-08-09, 00:01:27, 8.6e-13, 2.99e-11
2025-08-09, 00:01:30, 7.62e-13, 2.96e-11
2025-08-09, 00:01:34, 7.16e-13, 2.99e-11
2025-08-09, 00:01:37, 8.87e-13, 2.99e-11
2025-08-09, 00:01:40, 8.76e-13, 2.97e-11
2025-08-09, 00:01:43, 8.26e-13, 2.95e-11
2025-08-09, 00:01:46, 8.39e-13, 2.97e-11
2025-08-09, 00:01:50, 8.92e-13, 2.94e-11
2025-08-09, 00:01:53, 8.89e-13, 2.95e-11
2025-08-09, 00:01:56, 7.9e-13, 2.97e-11
2025-08-09, 00:01:59, 8.04e-13, 2.98e-11
2025-08-09, 00:02:03, 8.29e-13, 2.98e-11
2025-08-09, 00:02:06, 8.59e-13, 2.98e-11
2025-08-09, 00:02:09, 9.21e-13, 2.98e-11
2025-08-09, 00:02:12, 8.51e-13, 2.97e-11
2025-08-09, 00:02:15, 8.52e-13, 2.99e-11
2025-08-09, 00:02:19, 8.4e-13, 2.98e-11
2025-08-09, 00:02:22, 8.24e-13, 2.98e-11
2025-08-09, 00:02:25, 8.2e-13, 2.97e-11
2025-08-09, 00:02:28, 8.23e-13, 2.97e-11
2025-08-09, 00:02:32, 8.19e-13, 2.98e-11
2025-08-09, 00:02:35, 8.75e-13, 2.98e-11
2025-08-09, 00:02:38, 8.5e-13, 2.97e-11
2025-08-09, 00:02:41, 8.8e-13, 2.99e-11
2025-08-09, 00:02:44, 8.61e-13, 2.97e-11
2025-08-09, 00:02:48, 8.11e-13, 2.98e-11
2025-08-09, 00:02:51, 8.24e-13, 2.98e-11
2025-08-09, 00:02:54, 8.36e-13, 2.98e-11
2025-08-09, 00:02:57, 8.64e-13, 2.99e-11
2025-08-09, 00:03:01, 8.79e-13, 2.99e-11
2025-08-09, 00:03:04, 9.15e-13, 2.96e-11
2025-08-09, 00:03:07, 8.89e-13, 2.98e-11
2025-08-09, 00:03:10, 8.64e-13, 2.97e-11
2025-08-09, 00:03:13, 8.12e-13, 2.98e-11
2025-08-09, 00:03:17, 8.6e-13, 2.98e-11
2025-08-09, 00:03:20, 9.65e-13, 2.98e-11
2025-08-09, 00:03:23, 7.82e-13, 2.99e-11
2025-08-09, 00:03:26, 8.27e-13, 2.99e-11
2025-08-09, 00:03:30, 8.76e-13, 2.96e-11
2025-08-09, 00:03:33, 9.02e-13, 2.97e-11
2025-08-09, 00:03:36, 8.83e-13, 2.99e-11
2025-08-09, 00:03:39, 9.09e-13, 2.97e-11
2025-08-09, 00:03:42, 8.37e-13, 2.96e-11
2025-08-09, 00:03:46, 7.92e-13, 2.96e-11
2025-08-09, 00:03:49, 8.67e-13, 2.98e-11
2025-08-09, 00:03:52, 8.94e-13, 2.98e-11
2025-08-09, 00:03:55, 8.87e-13, 2.98e-11
2025-08-09, 00:03:59, 8.47e-13, 2.98e-11
