2025-08-16, 00:00:03, 85.52, 61.91, 24.25, 23.77, 9999.0, 13.25, 13.5, 23.73, 9999.0, 23.8, 9999.0, 60.36, 62.77, 55.0, 49.98, 71.48
2025-08-16, 00:00:07, 85.52, 61.91, 24.25, 23.8, 9999.0, 13.25, 13.5, 23.73, 9999.0, 23.8, 9999.0, 60.34, 62.77, 55.0, 49.98, 71.48
2025-08-16, 00:00:11, 85.52, 61.91, 24.25, 23.82, 9999.0, 13.27, 13.5, 23.73, 9999.0, 23.8, 9999.0, 60.3, 62.77, 55.0, 49.95, 71.48
2025-08-16, 00:00:15, 85.52, 61.93, 24.25, 23.82, 9999.0, 13.3, 13.5, 23.73, 9999.0, 23.77, 9999.0, 60.25, 62.75, 55.0, 49.95, 71.48
2025-08-16, 00:00:19, 85.52, 61.91, 24.25, 23.82, 9999.0, 13.32, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.25, 62.75, 55.0, 49.95, 71.48
2025-08-16, 00:00:23, 85.52, 61.89, 24.25, 23.82, 9999.0, 13.34, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.25, 62.75, 55.0, 49.95, 71.48
2025-08-16, 00:00:27, 85.52, 61.86, 24.25, 23.82, 9999.0, 13.36, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.27, 62.75, 55.0, 49.95, 71.48
2025-08-16, 00:00:31, 85.52, 61.84, 24.25, 23.82, 9999.0, 13.39, 13.5, 23.73, 9999.0, 23.75, 9999.0, 60.3, 62.75, 55.0, 49.98, 71.48
2025-08-16, 00:00:35, 85.52, 61.84, 24.25, 23.82, 9999.0, 13.41, 13.5, 23.73, 9999.0, 23.75, 9999.0, 60.32, 62.75, 55.0, 49.98, 71.48
2025-08-16, 00:00:39, 85.5, 61.86, 24.25, 23.82, 9999.0, 13.43, 13.5, 23.73, 9999.0, 23.75, 9999.0, 60.34, 62.75, 55.0, 49.98, 71.48
2025-08-16, 00:00:43, 85.5, 61.86, 24.25, 23.82, 9999.0, 13.43, 13.5, 23.73, 9999.0, 23.75, 9999.0, 60.34, 62.75, 55.0, 49.98, 71.48
2025-08-16, 00:00:47, 85.5, 61.89, 24.25, 23.82, 9999.0, 13.43, 13.5, 23.7, 9999.0, 23.77, 9999.0, 60.34, 62.75, 55.0, 49.98, 71.5
