2025-08-31, 00:00:03, 133.75, 62.0, 24.25, 24.05, 9999.0, 14.07, 14.2, 24.0, 9999.0, 24.18, 9999.0, 115.7, 132.09, 76.0, 50.75, 135.5
2025-08-31, 00:00:07, 133.75, 62.0, 24.25, 24.05, 9999.0, 14.05, 14.18, 24.0, 9999.0, 24.18, 9999.0, 115.7, 132.11, 76.0, 50.75, 135.5
2025-08-31, 00:00:11, 133.75, 62.0, 24.25, 24.05, 9999.0, 14.02, 14.16, 24.0, 9999.0, 24.2, 9999.0, 115.73, 132.14, 76.0, 50.75, 135.5
2025-08-31, 00:00:15, 133.75, 62.0, 24.25, 24.05, 9999.0, 14.0, 14.18, 24.0, 9999.0, 24.23, 9999.0, 115.7, 132.14, 76.0, 50.75, 135.5
2025-08-31, 00:00:19, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.95, 14.18, 24.0, 9999.0, 24.23, 9999.0, 115.68, 132.14, 76.0, 50.75, 135.5
2025-08-31, 00:00:23, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.93, 14.16, 24.0, 9999.0, 24.23, 9999.0, 115.66, 132.14, 76.0, 50.75, 135.5
2025-08-31, 00:00:27, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.93, 14.14, 24.0, 9999.0, 24.25, 9999.0, 115.64, 132.14, 76.0, 50.75, 135.5
2025-08-31, 00:00:31, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.93, 14.11, 24.0, 9999.0, 24.25, 9999.0, 115.61, 132.16, 76.0, 50.75, 135.5
2025-08-31, 00:00:35, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.93, 14.11, 24.0, 9999.0, 24.23, 9999.0, 115.59, 132.14, 76.0, 50.75, 135.48
2025-08-31, 00:00:39, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.95, 14.11, 24.0, 9999.0, 24.2, 9999.0, 115.57, 132.11, 76.0, 50.75, 135.48
2025-08-31, 00:00:43, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.95, 14.14, 24.0, 9999.0, 24.2, 9999.0, 115.57, 132.14, 76.0, 50.75, 135.48
2025-08-31, 00:00:47, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.95, 14.11, 24.0, 9999.0, 24.18, 9999.0, 115.57, 132.11, 75.98, 50.75, 135.45
2025-08-31, 00:00:51, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.95, 14.14, 24.0, 9999.0, 24.18, 9999.0, 115.57, 132.11, 75.98, 50.75, 135.45
2025-08-31, 00:00:55, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.95, 14.16, 24.0, 9999.0, 24.16, 9999.0, 115.57, 132.11, 75.98, 50.75, 135.45
2025-08-31, 00:00:59, 133.75, 62.0, 24.25, 24.02, 9999.0, 13.98, 14.16, 24.0, 9999.0, 24.14, 9999.0, 115.59, 132.14, 75.98, 50.75, 135.45
2025-08-31, 00:01:03, 133.75, 62.0, 24.25, 24.02, 9999.0, 14.0, 14.14, 24.0, 9999.0, 24.14, 9999.0, 115.61, 132.14, 75.98, 50.75, 135.45
2025-08-31, 00:01:07, 133.75, 62.0, 24.27, 24.02, 9999.0, 14.02, 14.14, 24.0, 9999.0, 24.14, 9999.0, 115.64, 132.14, 75.98, 50.75, 135.45
2025-08-31, 00:01:11, 133.75, 62.0, 24.27, 24.02, 9999.0, 14.02, 14.14, 24.0, 9999.0, 24.14, 9999.0, 115.64, 132.14, 75.98, 50.75, 135.45
2025-08-31, 00:01:15, 133.75, 62.0, 24.27, 24.02, 9999.0, 14.0, 14.14, 24.0, 9999.0, 24.14, 9999.0, 115.66, 132.14, 75.98, 50.75, 135.45
2025-08-31, 00:01:19, 133.75, 62.0, 24.27, 24.02, 9999.0, 14.0, 14.14, 24.0, 9999.0, 24.16, 9999.0, 115.68, 132.16, 75.98, 50.75, 135.48
2025-08-31, 00:01:23, 133.75, 62.0, 24.27, 24.02, 9999.0, 13.98, 14.14, 24.0, 9999.0, 24.18, 9999.0, 115.7, 132.18, 75.98, 50.75, 135.48
2025-08-31, 00:01:27, 133.75, 62.0, 24.27, 24.02, 9999.0, 13.95, 14.11, 24.0, 9999.0, 24.18, 9999.0, 115.68, 132.18, 75.98, 50.75, 135.48
2025-08-31, 00:01:31, 133.75, 62.0, 24.27, 24.02, 9999.0, 13.93, 14.11, 24.0, 9999.0, 24.2, 9999.0, 115.68, 132.18, 76.0, 50.75, 135.5
2025-08-31, 00:01:35, 133.75, 62.0, 24.27, 24.02, 9999.0, 13.91, 14.11, 24.0, 9999.0, 24.2, 9999.0, 115.66, 132.16, 76.0, 50.75, 135.5
