2025-08-22, 00:00:00, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.09, 24.0, 9999.0, 23.95, 9999.0, 128.39, 132.98, 110.25, 89.0, 137.14
2025-08-22, 00:00:04, 134.5, 61.75, 24.25, 24.0, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.93, 9999.0, 128.36, 132.98, 110.25, 89.0, 137.16
2025-08-22, 00:00:08, 134.5, 61.75, 24.25, 24.02, 9999.0, 13.91, 14.09, 24.0, 9999.0, 23.93, 9999.0, 128.34, 132.98, 110.25, 89.0, 137.18
2025-08-22, 00:00:12, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.93, 14.09, 24.0, 9999.0, 23.93, 9999.0, 128.32, 132.95, 110.25, 89.0, 137.2
2025-08-22, 00:00:16, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.93, 9999.0, 128.32, 132.93, 110.25, 89.0, 137.2
2025-08-22, 00:00:20, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.91, 9999.0, 128.32, 132.93, 110.25, 89.0, 137.23
2025-08-22, 00:00:24, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.89, 9999.0, 128.32, 132.93, 110.25, 89.0, 137.23
2025-08-22, 00:00:28, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.86, 9999.0, 128.34, 132.93, 110.25, 89.0, 137.25
2025-08-22, 00:00:32, 134.5, 61.75, 24.25, 24.05, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.84, 9999.0, 128.36, 132.93, 110.25, 89.0, 137.25
2025-08-22, 00:00:36, 134.5, 61.75, 24.25, 24.05, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.84, 9999.0, 128.39, 132.93, 110.25, 89.02, 137.25
