2025-08-17, 00:00:01, 85.75, 61.98, 24.16, 23.75, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.18, 62.82, 54.73, 49.68, 71.55
2025-08-17, 00:00:05, 85.75, 61.98, 24.16, 23.75, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.18, 62.82, 54.73, 49.7, 71.55
2025-08-17, 00:00:09, 85.75, 61.98, 24.14, 23.75, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.18, 62.84, 54.73, 49.7, 71.55
2025-08-17, 00:00:13, 85.75, 61.95, 24.11, 23.75, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.18, 62.86, 54.73, 49.7, 71.55
2025-08-17, 00:00:17, 85.75, 61.95, 24.09, 23.75, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.16, 62.86, 54.75, 49.73, 71.55
2025-08-17, 00:00:21, 85.75, 61.95, 24.11, 23.75, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.14, 62.86, 54.75, 49.73, 71.57
2025-08-17, 00:00:25, 85.75, 61.95, 24.09, 23.75, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.82, 9999.0, 60.11, 62.86, 54.75, 49.7, 71.57
2025-08-17, 00:00:29, 85.75, 61.95, 24.09, 23.75, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.82, 9999.0, 60.09, 62.86, 54.75, 49.7, 71.57
2025-08-17, 00:00:33, 85.75, 61.95, 24.07, 23.75, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.82, 9999.0, 60.07, 62.86, 54.75, 49.68, 71.57
2025-08-17, 00:00:37, 85.75, 61.95, 24.05, 23.75, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.82, 9999.0, 60.05, 62.86, 54.75, 49.68, 71.55
2025-08-17, 00:00:41, 85.75, 61.95, 24.05, 23.75, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.02, 62.84, 54.75, 49.68, 71.55
2025-08-17, 00:00:45, 85.75, 61.98, 24.07, 23.75, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.02, 62.82, 54.75, 49.66, 71.55
2025-08-17, 00:00:49, 85.75, 61.95, 24.09, 23.75, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.02, 62.82, 54.75, 49.66, 71.55
2025-08-17, 00:00:53, 85.75, 61.95, 24.09, 23.75, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.02, 62.8, 54.75, 49.66, 71.55
2025-08-17, 00:00:57, 85.75, 61.98, 24.11, 23.75, 9999.0, 13.48, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.05, 62.8, 54.75, 49.68, 71.55
2025-08-17, 00:01:01, 85.75, 61.98, 24.14, 23.75, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.07, 62.82, 54.75, 49.68, 71.55
2025-08-17, 00:01:05, 85.75, 61.98, 24.11, 23.75, 9999.0, 13.52, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.09, 62.82, 54.75, 49.68, 71.52
2025-08-17, 00:01:09, 85.75, 61.98, 24.14, 23.75, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.11, 62.82, 54.75, 49.7, 71.5
2025-08-17, 00:01:13, 85.75, 61.98, 24.14, 23.75, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.75, 9999.0, 60.14, 62.84, 54.75, 49.7, 71.5
2025-08-17, 00:01:17, 85.75, 61.98, 24.16, 23.75, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.77, 9999.0, 60.16, 62.86, 54.75, 49.73, 71.5
2025-08-17, 00:01:21, 85.75, 61.95, 24.16, 23.77, 9999.0, 13.55, 13.5, 23.75, 9999.0, 23.8, 9999.0, 60.18, 62.86, 54.75, 49.73, 71.5
2025-08-17, 00:01:25, 85.75, 61.93, 24.16, 23.77, 9999.0, 13.5, 13.5, 23.75, 9999.0, 23.82, 9999.0, 60.18, 62.89, 54.75, 49.73, 71.5
2025-08-17, 00:01:29, 85.75, 61.93, 24.14, 23.77, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.84, 9999.0, 60.18, 62.91, 54.75, 49.75, 71.5
2025-08-17, 00:01:33, 85.75, 61.95, 24.11, 23.77, 9999.0, 13.45, 13.5, 23.75, 9999.0, 23.84, 9999.0, 60.18, 62.93, 54.75, 49.75, 71.5
2025-08-17, 00:01:37, 85.75, 61.95, 24.14, 23.77, 9999.0, 13.43, 13.5, 23.75, 9999.0, 23.84, 9999.0, 60.18, 62.95, 54.75, 49.75, 71.5
2025-08-17, 00:01:41, 85.75, 61.95, 24.14, 23.77, 9999.0, 13.41, 13.5, 23.75, 9999.0, 23.84, 9999.0, 60.16, 62.95, 54.75, 49.75, 71.52
2025-08-17, 00:01:45, 85.75, 61.95, 24.11, 23.77, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 60.14, 62.95, 54.75, 49.73, 71.55
2025-08-17, 00:01:49, 85.75, 61.95, 24.14, 23.8, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 60.11, 62.95, 54.75, 49.73, 71.55
2025-08-17, 00:01:53, 85.75, 61.95, 24.11, 23.8, 9999.0, 13.39, 13.5, 23.75, 9999.0, 23.86, 9999.0, 60.09, 62.95, 54.75, 49.73, 71.55
