2025-08-06, 00:00:01, 79.45, 61.91, 24.0, 23.75, 9999.0, 13.25, 13.25, 23.59, 9999.0, 23.84, 9999.0, 59.11, 57.2, 56.23, 48.25, 64.5
2025-08-06, 00:00:05, 79.45, 61.91, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.59, 9999.0, 23.82, 9999.0, 59.14, 57.2, 56.23, 48.25, 64.5
2025-08-06, 00:00:09, 79.45, 61.89, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.61, 9999.0, 23.82, 9999.0, 59.14, 57.2, 56.23, 48.25, 64.5
2025-08-06, 00:00:13, 79.45, 61.89, 24.0, 23.75, 9999.0, 13.32, 13.25, 23.64, 9999.0, 23.82, 9999.0, 59.16, 57.2, 56.23, 48.25, 64.5
2025-08-06, 00:00:17, 79.43, 61.89, 24.0, 23.75, 9999.0, 13.32, 13.25, 23.66, 9999.0, 23.82, 9999.0, 59.18, 57.2, 56.23, 48.25, 64.5
2025-08-06, 00:00:21, 79.43, 61.89, 24.0, 23.75, 9999.0, 13.32, 13.25, 23.66, 9999.0, 23.84, 9999.0, 59.2, 57.2, 56.25, 48.25, 64.5
2025-08-06, 00:00:25, 79.43, 61.86, 24.0, 23.75, 9999.0, 13.32, 13.25, 23.66, 9999.0, 23.86, 9999.0, 59.23, 57.23, 56.25, 48.25, 64.5
2025-08-06, 00:00:29, 79.45, 61.86, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.64, 9999.0, 23.91, 9999.0, 59.25, 57.23, 56.25, 48.25, 64.5
2025-08-06, 00:00:33, 79.45, 61.84, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.66, 9999.0, 23.95, 9999.0, 59.23, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:37, 79.45, 61.84, 24.0, 23.75, 9999.0, 13.25, 13.25, 23.64, 9999.0, 23.98, 9999.0, 59.2, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:41, 79.45, 61.82, 24.0, 23.75, 9999.0, 13.23, 13.25, 23.61, 9999.0, 24.0, 9999.0, 59.18, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:45, 79.45, 61.8, 24.0, 23.75, 9999.0, 13.23, 13.25, 23.61, 9999.0, 24.02, 9999.0, 59.16, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:49, 79.45, 61.77, 24.0, 23.75, 9999.0, 13.23, 13.25, 23.61, 9999.0, 24.05, 9999.0, 59.14, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:53, 79.45, 61.77, 24.0, 23.75, 9999.0, 13.23, 13.25, 23.59, 9999.0, 24.05, 9999.0, 59.11, 57.25, 56.25, 48.25, 64.5
2025-08-06, 00:00:57, 79.43, 61.77, 24.0, 23.75, 9999.0, 13.23, 13.25, 23.59, 9999.0, 24.02, 9999.0, 59.09, 57.23, 56.25, 48.25, 64.5
2025-08-06, 00:01:01, 79.45, 61.77, 24.0, 23.75, 9999.0, 13.25, 13.25, 23.57, 9999.0, 24.0, 9999.0, 59.07, 57.23, 56.25, 48.25, 64.5
2025-08-06, 00:01:05, 79.48, 61.8, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.55, 9999.0, 23.98, 9999.0, 59.07, 57.2, 56.25, 48.25, 64.5
2025-08-06, 00:01:09, 79.48, 61.82, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.57, 9999.0, 23.95, 9999.0, 59.07, 57.18, 56.25, 48.25, 64.5
2025-08-06, 00:01:13, 79.48, 61.84, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.59, 9999.0, 23.91, 9999.0, 59.07, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:17, 79.48, 61.84, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.57, 9999.0, 23.86, 9999.0, 59.09, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:21, 79.48, 61.86, 24.0, 23.75, 9999.0, 13.27, 13.25, 23.57, 9999.0, 23.84, 9999.0, 59.11, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:25, 79.48, 61.89, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.59, 9999.0, 23.82, 9999.0, 59.14, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:30, 79.48, 61.91, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.59, 9999.0, 23.82, 9999.0, 59.16, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:34, 79.48, 61.93, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.59, 9999.0, 23.82, 9999.0, 59.18, 57.16, 56.25, 48.25, 64.5
2025-08-06, 00:01:38, 79.45, 61.95, 24.0, 23.75, 9999.0, 13.3, 13.25, 23.59, 9999.0, 23.82, 9999.0, 59.2, 57.16, 56.25, 48.25, 64.5
