2025-08-25, 00:00:01, 134.32, 61.91, 24.25, 24.02, 9999.0, 14.02, 14.07, 24.0, 9999.0, 23.64, 9999.0, 116.02, 132.23, 77.0, 52.0, 135.93
2025-08-25, 00:00:05, 134.3, 61.89, 24.25, 24.02, 9999.0, 13.98, 14.07, 24.0, 9999.0, 23.64, 9999.0, 116.05, 132.23, 77.0, 52.0, 135.93
2025-08-25, 00:00:09, 134.3, 61.86, 24.25, 24.02, 9999.0, 13.93, 14.05, 24.0, 9999.0, 23.66, 9999.0, 116.05, 132.25, 77.0, 52.0, 135.95
2025-08-25, 00:00:13, 134.3, 61.84, 24.25, 24.02, 9999.0, 13.91, 14.05, 24.0, 9999.0, 23.68, 9999.0, 116.05, 132.25, 77.0, 52.0, 135.95
2025-08-25, 00:00:18, 134.3, 61.86, 24.25, 24.02, 9999.0, 13.89, 14.05, 24.0, 9999.0, 23.7, 9999.0, 116.05, 132.25, 77.0, 52.0, 135.98
2025-08-25, 00:00:22, 134.3, 61.89, 24.25, 24.02, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.7, 9999.0, 116.0, 132.25, 77.0, 52.0, 136.0
2025-08-25, 00:00:26, 134.27, 61.89, 24.25, 24.02, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.73, 9999.0, 115.95, 132.25, 77.0, 52.0, 136.0
2025-08-25, 00:00:30, 134.27, 61.89, 24.25, 24.02, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.75, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.98
2025-08-25, 00:00:34, 134.27, 61.91, 24.25, 24.02, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.73, 9999.0, 115.91, 132.23, 77.0, 52.0, 135.95
2025-08-25, 00:00:38, 134.27, 61.91, 24.25, 24.02, 9999.0, 13.84, 14.02, 24.0, 9999.0, 23.7, 9999.0, 115.89, 132.23, 77.0, 52.0, 135.95
2025-08-25, 00:00:42, 134.27, 61.93, 24.25, 24.0, 9999.0, 13.84, 14.0, 24.0, 9999.0, 23.68, 9999.0, 115.86, 132.23, 77.0, 52.0, 135.95
2025-08-25, 00:00:46, 134.27, 61.93, 24.25, 24.0, 9999.0, 13.89, 14.0, 24.0, 9999.0, 23.68, 9999.0, 115.86, 132.23, 77.0, 52.0, 135.93
2025-08-25, 00:00:50, 134.27, 61.93, 24.25, 24.0, 9999.0, 13.91, 14.02, 23.98, 9999.0, 23.68, 9999.0, 115.86, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:00:54, 134.27, 61.95, 24.25, 24.0, 9999.0, 13.93, 14.05, 23.98, 9999.0, 23.68, 9999.0, 115.86, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:00:58, 134.27, 61.98, 24.25, 24.0, 9999.0, 13.95, 14.07, 23.98, 9999.0, 23.68, 9999.0, 115.89, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:01:02, 134.25, 61.98, 24.25, 24.0, 9999.0, 13.98, 14.09, 23.98, 9999.0, 23.66, 9999.0, 115.89, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:01:06, 134.25, 61.95, 24.25, 24.0, 9999.0, 14.0, 14.09, 23.98, 9999.0, 23.66, 9999.0, 115.91, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:01:10, 134.25, 61.93, 24.25, 24.0, 9999.0, 14.02, 14.09, 23.98, 9999.0, 23.66, 9999.0, 115.93, 132.23, 77.0, 52.0, 135.91
2025-08-25, 00:01:14, 134.25, 61.93, 24.27, 24.0, 9999.0, 14.02, 14.11, 23.98, 9999.0, 23.68, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.93
2025-08-25, 00:01:18, 134.25, 61.91, 24.27, 24.0, 9999.0, 14.02, 14.11, 23.98, 9999.0, 23.73, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.95
2025-08-25, 00:01:22, 134.25, 61.91, 24.27, 24.0, 9999.0, 14.0, 14.14, 23.98, 9999.0, 23.77, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.93
2025-08-25, 00:01:26, 134.25, 61.89, 24.27, 24.0, 9999.0, 13.98, 14.14, 23.98, 9999.0, 23.8, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.93
2025-08-25, 00:01:30, 134.25, 61.89, 24.27, 24.02, 9999.0, 13.93, 14.14, 23.98, 9999.0, 23.8, 9999.0, 116.02, 132.25, 77.0, 52.0, 135.95
2025-08-25, 00:01:34, 134.25, 61.91, 24.27, 24.02, 9999.0, 13.91, 14.11, 24.0, 9999.0, 23.8, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.98
2025-08-25, 00:01:38, 134.25, 61.89, 24.27, 24.02, 9999.0, 13.89, 14.09, 24.0, 9999.0, 23.8, 9999.0, 116.0, 132.25, 77.0, 52.0, 135.95
2025-08-25, 00:01:42, 134.25, 61.89, 24.27, 24.02, 9999.0, 13.86, 14.07, 24.0, 9999.0, 23.8, 9999.0, 115.98, 132.25, 77.0, 52.0, 135.93
2025-08-25, 00:01:46, 134.25, 61.89, 24.27, 24.02, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.8, 9999.0, 115.95, 132.25, 77.0, 52.0, 135.91
2025-08-25, 00:01:50, 134.25, 61.89, 24.27, 24.02, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.8, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.91
2025-08-25, 00:01:54, 134.25, 61.91, 24.27, 24.02, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.8, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.89
2025-08-25, 00:01:58, 134.25, 61.91, 24.25, 24.02, 9999.0, 13.89, 14.02, 24.0, 9999.0, 23.77, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:02:02, 134.25, 61.93, 24.25, 24.02, 9999.0, 13.89, 14.02, 24.0, 9999.0, 23.75, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:02:06, 134.25, 61.91, 24.25, 24.02, 9999.0, 13.91, 14.02, 24.0, 9999.0, 23.7, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.89
2025-08-25, 00:02:10, 134.25, 61.93, 24.25, 24.02, 9999.0, 13.93, 14.02, 24.0, 9999.0, 23.68, 9999.0, 115.86, 132.25, 77.0, 52.0, 135.89
2025-08-25, 00:02:14, 134.25, 61.93, 24.25, 24.0, 9999.0, 13.95, 14.05, 24.0, 9999.0, 23.66, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:02:18, 134.25, 61.93, 24.25, 24.0, 9999.0, 13.98, 14.07, 24.0, 9999.0, 23.64, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:02:22, 134.25, 61.95, 24.25, 24.0, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.61, 9999.0, 115.95, 132.25, 77.02, 52.0, 135.86
2025-08-25, 00:02:26, 134.25, 61.95, 24.25, 24.0, 9999.0, 14.02, 14.11, 24.0, 9999.0, 23.59, 9999.0, 115.95, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:02:30, 134.25, 61.95, 24.25, 24.0, 9999.0, 14.02, 14.11, 24.0, 9999.0, 23.61, 9999.0, 115.98, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:02:34, 134.25, 61.95, 24.25, 24.0, 9999.0, 14.02, 14.11, 24.0, 9999.0, 23.61, 9999.0, 116.0, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:02:38, 134.25, 61.93, 24.25, 24.0, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.61, 9999.0, 116.02, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:02:42, 134.25, 61.93, 24.25, 24.0, 9999.0, 13.98, 14.14, 24.0, 9999.0, 23.61, 9999.0, 116.05, 132.23, 77.02, 52.0, 135.89
2025-08-25, 00:02:46, 134.25, 61.91, 24.25, 24.0, 9999.0, 13.95, 14.14, 24.0, 9999.0, 23.61, 9999.0, 116.07, 132.23, 77.02, 52.0, 135.89
2025-08-25, 00:02:50, 134.25, 61.91, 24.25, 24.0, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.64, 9999.0, 116.07, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:02:54, 134.25, 61.91, 24.25, 24.0, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.66, 9999.0, 116.07, 132.23, 77.02, 52.0, 135.84
2025-08-25, 00:02:58, 134.25, 61.89, 24.25, 24.0, 9999.0, 13.89, 14.11, 24.0, 9999.0, 23.68, 9999.0, 116.05, 132.23, 77.02, 52.0, 135.86
2025-08-25, 00:03:02, 134.25, 61.89, 24.25, 24.0, 9999.0, 13.86, 14.09, 24.0, 9999.0, 23.7, 9999.0, 116.0, 132.23, 77.02, 52.0, 135.84
2025-08-25, 00:03:06, 134.25, 61.89, 24.25, 24.0, 9999.0, 13.86, 14.07, 24.0, 9999.0, 23.73, 9999.0, 115.95, 132.23, 77.0, 52.0, 135.86
2025-08-25, 00:03:10, 134.25, 61.89, 24.25, 24.0, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.75, 9999.0, 115.93, 132.25, 77.0, 52.0, 135.86
2025-08-25, 00:03:14, 134.25, 61.89, 24.25, 24.0, 9999.0, 13.86, 14.05, 24.0, 9999.0, 23.75, 9999.0, 115.91, 132.25, 77.0, 52.0, 135.89
2025-08-25, 00:03:18, 134.25, 61.91, 24.25, 24.0, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.75, 9999.0, 115.89, 132.25, 77.0, 52.0, 135.86
