2025-08-18, 00:00:01, 85.75, 61.89, 24.14, 23.75, 9999.0, 13.32, 13.5, 23.7, 9999.0, 23.86, 9999.0, 60.16, 62.93, 54.7, 49.5, 71.5
2025-08-18, 00:00:05, 85.75, 61.89, 24.14, 23.75, 9999.0, 13.3, 13.5, 23.68, 9999.0, 23.86, 9999.0, 60.16, 62.95, 54.7, 49.5, 71.5
2025-08-18, 00:00:09, 85.75, 61.89, 24.14, 23.75, 9999.0, 13.27, 13.5, 23.68, 9999.0, 23.86, 9999.0, 60.14, 62.95, 54.73, 49.5, 71.5
2025-08-18, 00:00:13, 85.75, 61.89, 24.14, 23.75, 9999.0, 13.25, 13.5, 23.68, 9999.0, 23.86, 9999.0, 60.11, 62.95, 54.73, 49.5, 71.5
2025-08-18, 00:00:17, 85.75, 61.86, 24.11, 23.75, 9999.0, 13.27, 13.5, 23.68, 9999.0, 23.84, 9999.0, 60.09, 62.95, 54.73, 49.5, 71.5
2025-08-18, 00:00:21, 85.75, 61.84, 24.11, 23.75, 9999.0, 13.27, 13.48, 23.68, 9999.0, 23.86, 9999.0, 60.07, 62.95, 54.73, 49.5, 71.5
2025-08-18, 00:00:25, 85.75, 61.84, 24.11, 23.75, 9999.0, 13.3, 13.48, 23.68, 9999.0, 23.84, 9999.0, 60.05, 62.95, 54.75, 49.5, 71.52
2025-08-18, 00:00:29, 85.75, 61.84, 24.09, 23.75, 9999.0, 13.32, 13.48, 23.7, 9999.0, 23.82, 9999.0, 60.05, 62.93, 54.73, 49.5, 71.55
2025-08-18, 00:00:33, 85.75, 61.82, 24.07, 23.75, 9999.0, 13.34, 13.48, 23.68, 9999.0, 23.8, 9999.0, 60.05, 62.93, 54.7, 49.5, 71.57
2025-08-18, 00:00:37, 85.75, 61.82, 24.05, 23.75, 9999.0, 13.36, 13.48, 23.7, 9999.0, 23.77, 9999.0, 60.07, 62.91, 54.7, 49.5, 71.57
2025-08-18, 00:00:41, 85.75, 61.8, 24.02, 23.75, 9999.0, 13.39, 13.48, 23.7, 9999.0, 23.77, 9999.0, 60.09, 62.89, 54.68, 49.5, 71.57
2025-08-18, 00:00:45, 85.75, 61.77, 24.02, 23.75, 9999.0, 13.41, 13.48, 23.68, 9999.0, 23.77, 9999.0, 60.11, 62.89, 54.66, 49.5, 71.57
2025-08-18, 00:00:49, 85.75, 61.8, 24.02, 23.75, 9999.0, 13.43, 13.48, 23.7, 9999.0, 23.77, 9999.0, 60.11, 62.89, 54.64, 49.5, 71.57
2025-08-18, 00:00:53, 85.75, 61.8, 24.02, 23.75, 9999.0, 13.45, 13.48, 23.7, 9999.0, 23.8, 9999.0, 60.14, 62.89, 54.61, 49.5, 71.57
2025-08-18, 00:00:57, 85.75, 61.8, 24.02, 23.75, 9999.0, 13.45, 13.48, 23.68, 9999.0, 23.82, 9999.0, 60.16, 62.89, 54.61, 49.5, 71.57
2025-08-18, 00:01:01, 85.75, 61.8, 24.02, 23.75, 9999.0, 13.45, 13.48, 23.68, 9999.0, 23.82, 9999.0, 60.18, 62.89, 54.61, 49.5, 71.57
2025-08-18, 00:01:05, 85.75, 61.8, 24.05, 23.75, 9999.0, 13.45, 13.5, 23.68, 9999.0, 23.82, 9999.0, 60.18, 62.89, 54.61, 49.5, 71.57
2025-08-18, 00:01:09, 85.75, 61.8, 24.05, 23.75, 9999.0, 13.43, 13.5, 23.68, 9999.0, 23.84, 9999.0, 60.18, 62.91, 54.59, 49.5, 71.57
2025-08-18, 00:01:13, 85.75, 61.8, 24.07, 23.75, 9999.0, 13.41, 13.5, 23.68, 9999.0, 23.84, 9999.0, 60.18, 62.93, 54.61, 49.5, 71.55
2025-08-18, 00:01:17, 85.75, 61.82, 24.07, 23.75, 9999.0, 13.39, 13.5, 23.7, 9999.0, 23.86, 9999.0, 60.16, 62.93, 54.61, 49.5, 71.52
2025-08-18, 00:01:21, 85.75, 61.82, 24.07, 23.75, 9999.0, 13.36, 13.5, 23.7, 9999.0, 23.86, 9999.0, 60.14, 62.95, 54.61, 49.5, 71.52
2025-08-18, 00:01:25, 85.75, 61.82, 24.09, 23.75, 9999.0, 13.34, 13.5, 23.7, 9999.0, 23.86, 9999.0, 60.11, 62.98, 54.64, 49.5, 71.52
2025-08-18, 00:01:29, 85.75, 61.82, 24.11, 23.75, 9999.0, 13.32, 13.5, 23.73, 9999.0, 23.86, 9999.0, 60.09, 62.98, 54.66, 49.5, 71.55
2025-08-18, 00:01:33, 85.75, 61.8, 24.11, 23.75, 9999.0, 13.32, 13.5, 23.7, 9999.0, 23.86, 9999.0, 60.07, 62.98, 54.68, 49.5, 71.55
2025-08-18, 00:01:37, 85.75, 61.8, 24.11, 23.75, 9999.0, 13.32, 13.5, 23.7, 9999.0, 23.84, 9999.0, 60.05, 62.98, 54.7, 49.5, 71.55
2025-08-18, 00:01:41, 85.75, 61.8, 24.14, 23.75, 9999.0, 13.34, 13.5, 23.73, 9999.0, 23.82, 9999.0, 60.02, 62.95, 54.7, 49.5, 71.55
2025-08-18, 00:01:45, 85.75, 61.82, 24.14, 23.75, 9999.0, 13.36, 13.5, 23.73, 9999.0, 23.82, 9999.0, 60.0, 62.95, 54.7, 49.5, 71.55
2025-08-18, 00:01:49, 85.75, 61.82, 24.11, 23.75, 9999.0, 13.41, 13.5, 23.73, 9999.0, 23.8, 9999.0, 60.02, 62.95, 54.7, 49.5, 71.55
2025-08-18, 00:01:53, 85.75, 61.84, 24.11, 23.75, 9999.0, 13.43, 13.5, 23.73, 9999.0, 23.77, 9999.0, 60.05, 62.93, 54.73, 49.5, 71.52
2025-08-18, 00:01:57, 85.75, 61.82, 24.11, 23.75, 9999.0, 13.45, 13.5, 23.73, 9999.0, 23.77, 9999.0, 60.07, 62.91, 54.73, 49.5, 71.52
