2025-08-22, 00:00:02, 6.98e-13, 4.47e-11
2025-08-22, 00:00:05, 8.7e-13, 4.47e-11
2025-08-22, 00:00:09, 8.69e-13, 4.47e-11
2025-08-22, 00:00:12, 8.57e-13, 4.48e-11
2025-08-22, 00:00:15, 8.61e-13, 4.5e-11
2025-08-22, 00:00:18, 8.71e-13, 4.48e-11
2025-08-22, 00:00:21, 8.15e-13, 4.48e-11
2025-08-22, 00:00:25, 8.15e-13, 4.49e-11
2025-08-22, 00:00:28, 8.16e-13, 4.49e-11
2025-08-22, 00:00:31, 8.69e-13, 4.48e-11
2025-08-22, 00:00:34, 7.38e-13, 4.49e-11
2025-08-22, 00:00:38, 8.58e-13, 4.49e-11
2025-08-22, 00:00:41, 8.06e-13, 4.48e-11
2025-08-22, 00:00:44, 8.39e-13, 4.46e-11
2025-08-22, 00:00:47, 8.16e-13, 4.48e-11
2025-08-22, 00:00:50, 9.72e-13, 4.48e-11
2025-08-22, 00:00:54, 9.14e-13, 4.48e-11
2025-08-22, 00:00:57, 7.94e-13, 4.49e-11
2025-08-22, 00:01:00, 7.92e-13, 4.48e-11
2025-08-22, 00:01:03, 7.98e-13, 4.6e-11
2025-08-22, 00:01:07, 8.95e-13, 4.66e-11
2025-08-22, 00:01:10, 8.4e-13, 4.71e-11
2025-08-22, 00:01:13, 8.83e-13, 4.66e-11
2025-08-22, 00:01:16, 8.72e-13, 4.67e-11
2025-08-22, 00:01:19, 8.49e-13, 4.67e-11
2025-08-22, 00:01:23, 8.5e-13, 4.66e-11
2025-08-22, 00:01:26, 8.07e-13, 4.66e-11
2025-08-22, 00:01:29, 9.29e-13, 4.66e-11
2025-08-22, 00:01:32, 8.39e-13, 4.66e-11
2025-08-22, 00:01:36, 8.55e-13, 4.66e-11
2025-08-22, 00:01:39, 8.94e-13, 4.66e-11
2025-08-22, 00:01:42, 8.19e-13, 4.66e-11
2025-08-22, 00:01:45, 9.19e-13, 4.66e-11
2025-08-22, 00:01:48, 8.92e-13, 4.66e-11
2025-08-22, 00:01:52, 8.91e-13, 4.66e-11
2025-08-22, 00:01:55, 7.94e-13, 4.66e-11
2025-08-22, 00:01:58, 8.5e-13, 4.48e-11
2025-08-22, 00:02:01, 8.78e-13, 4.47e-11
2025-08-22, 00:02:05, 8.8e-13, 4.48e-11
2025-08-22, 00:02:08, 8.33e-13, 4.46e-11
2025-08-22, 00:02:11, 7.76e-13, 4.46e-11
2025-08-22, 00:02:14, 8.43e-13, 4.46e-11
2025-08-22, 00:02:17, 8.33e-13, 4.47e-11
2025-08-22, 00:02:21, 7.31e-13, 4.48e-11
2025-08-22, 00:02:24, 8.78e-13, 4.46e-11
2025-08-22, 00:02:27, 8.38e-13, 4.47e-11
2025-08-22, 00:02:30, 8.58e-13, 4.46e-11
2025-08-22, 00:02:34, 8.67e-13, 4.65e-11
2025-08-22, 00:02:37, 7.73e-13, 4.66e-11
2025-08-22, 00:02:40, 8.58e-13, 4.65e-11
2025-08-22, 00:02:43, 9.4e-13, 4.66e-11
2025-08-22, 00:02:46, 8.3e-13, 4.65e-11
2025-08-22, 00:02:50, 8.38e-13, 4.65e-11
2025-08-22, 00:02:53, 8.5e-13, 4.68e-11
2025-08-22, 00:02:56, 8.55e-13, 4.66e-11
2025-08-22, 00:02:59, 8.45e-13, 4.58e-11
2025-08-22, 00:03:03, 8.21e-13, 4.48e-11
2025-08-22, 00:03:06, 8.51e-13, 4.45e-11
2025-08-22, 00:03:09, 8.84e-13, 4.61e-11
2025-08-22, 00:03:12, 8.54e-13, 4.61e-11
2025-08-22, 00:03:15, 8.26e-13, 4.62e-11
2025-08-22, 00:03:19, 1.04e-12, 4.61e-11
2025-08-22, 00:03:22, 1.01e-12, 4.61e-11
2025-08-22, 00:03:25, 7.81e-13, 4.62e-11
2025-08-22, 00:03:28, 8.72e-13, 4.61e-11
2025-08-22, 00:03:32, 8.16e-13, 4.6e-11
2025-08-22, 00:03:35, 8.22e-13, 4.76e-11
2025-08-22, 00:03:38, 8.81e-13, 4.6e-11
2025-08-22, 00:03:41, 7.57e-13, 4.6e-11
2025-08-22, 00:03:44, 8.09e-13, 4.61e-11
2025-08-22, 00:03:48, 9.29e-13, 4.6e-11
2025-08-22, 00:03:51, 8.87e-13, 4.61e-11
2025-08-22, 00:03:54, 8.29e-13, 4.6e-11
2025-08-22, 00:03:57, 8.54e-13, 4.59e-11
2025-08-22, 00:04:01, 8.48e-13, 4.6e-11
2025-08-22, 00:04:04, 8.34e-13, 4.6e-11
2025-08-22, 00:04:07, 8.47e-13, 4.6e-11
2025-08-22, 00:04:10, 8.35e-13, 4.6e-11
2025-08-22, 00:04:13, 8.03e-13, 4.61e-11
2025-08-22, 00:04:17, 8.5e-13, 4.61e-11
2025-08-22, 00:04:20, 8.2e-13, 4.59e-11
2025-08-22, 00:04:23, 8.08e-13, 4.57e-11
2025-08-22, 00:04:26, 9e-13, 4.42e-11
2025-08-22, 00:04:29, 8.08e-13, 4.43e-11
2025-08-22, 00:04:33, 8.15e-13, 4.42e-11
2025-08-22, 00:04:36, 8.71e-13, 4.42e-11
2025-08-22, 00:04:39, 8.54e-13, 4.26e-11
2025-08-22, 00:04:42, 8.94e-13, 4.26e-11
2025-08-22, 00:04:46, 8.87e-13, 4.26e-11
2025-08-22, 00:04:49, 8.88e-13, 4.24e-11
2025-08-22, 00:04:52, 8.97e-13, 4.24e-11
2025-08-22, 00:04:55, 8.62e-13, 4.24e-11
2025-08-22, 00:04:58, 8.86e-13, 4.25e-11
2025-08-22, 00:05:02, 8.18e-13, 4.25e-11
2025-08-22, 00:05:05, 9.52e-13, 4.25e-11
2025-08-22, 00:05:08, 7.52e-13, 4.25e-11
2025-08-22, 00:05:11, 8.29e-13, 4.25e-11
2025-08-22, 00:05:15, 8.64e-13, 4.25e-11
2025-08-22, 00:05:18, 8.8e-13, 4.24e-11
2025-08-22, 00:05:21, 9.26e-13, 4.4e-11
2025-08-22, 00:05:24, 7.62e-13, 4.39e-11
2025-08-22, 00:05:27, 8.95e-13, 4.25e-11
2025-08-22, 00:05:31, 7.08e-13, 4.25e-11
2025-08-22, 00:05:34, 8.32e-13, 4.44e-11
2025-08-22, 00:05:37, 1.02e-12, 4.43e-11
2025-08-22, 00:05:40, 8.77e-13, 4.44e-11
2025-08-22, 00:05:44, 8.78e-13, 4.43e-11
2025-08-22, 00:05:47, 8.36e-13, 4.41e-11
2025-08-22, 00:05:50, 8.56e-13, 4.23e-11
2025-08-22, 00:05:53, 8.95e-13, 4.25e-11
2025-08-22, 00:05:56, 7.96e-13, 4.25e-11
2025-08-22, 00:06:00, 7.69e-13, 4.25e-11
2025-08-22, 00:06:03, 8.93e-13, 4.26e-11
2025-08-22, 00:06:06, 8.53e-13, 4.25e-11
2025-08-22, 00:06:09, 9.11e-13, 4.25e-11
2025-08-22, 00:06:13, 8.79e-13, 4.25e-11
2025-08-22, 00:06:16, 8.71e-13, 4.25e-11
2025-08-22, 00:06:19, 9.05e-13, 4.23e-11
2025-08-22, 00:06:22, 9.08e-13, 4.25e-11
2025-08-22, 00:06:25, 8.71e-13, 4.24e-11
2025-08-22, 00:06:29, 9.22e-13, 4.25e-11
2025-08-22, 00:06:32, 8.6e-13, 4.24e-11
2025-08-22, 00:06:35, 8.09e-13, 4.24e-11
