2025-08-28, 00:00:03, 134.52, 62.0, 24.34, 24.23, 9999.0, 14.0, 14.25, 24.05, 9999.0, 24.18, 9999.0, 129.73, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:00:07, 134.5, 62.0, 24.34, 24.2, 9999.0, 14.0, 14.25, 24.02, 9999.0, 24.16, 9999.0, 129.7, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:00:11, 134.5, 62.0, 24.34, 24.2, 9999.0, 14.0, 14.25, 24.02, 9999.0, 24.14, 9999.0, 129.68, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:00:15, 134.5, 62.0, 24.34, 24.18, 9999.0, 14.0, 14.25, 24.0, 9999.0, 24.11, 9999.0, 129.66, 133.36, 113.0, 92.0, 137.5
2025-08-28, 00:00:19, 134.5, 62.0, 24.32, 24.18, 9999.0, 14.02, 14.25, 24.0, 9999.0, 24.09, 9999.0, 129.64, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:00:23, 134.5, 62.0, 24.3, 24.18, 9999.0, 14.05, 14.25, 24.0, 9999.0, 24.07, 9999.0, 129.64, 133.32, 113.0, 92.0, 137.52
2025-08-28, 00:00:27, 134.52, 62.0, 24.3, 24.16, 9999.0, 14.07, 14.25, 24.02, 9999.0, 24.02, 9999.0, 129.64, 133.3, 113.0, 92.0, 137.52
2025-08-28, 00:00:35, 134.52, 62.0, 24.27, 24.16, 9999.0, 14.09, 14.25, 24.02, 9999.0, 24.0, 9999.0, 129.64, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:00:39, 134.52, 62.0, 24.25, 24.16, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.95, 9999.0, 129.66, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:00:43, 134.55, 62.0, 24.25, 24.16, 9999.0, 14.11, 14.25, 24.02, 9999.0, 23.93, 9999.0, 129.68, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:00:47, 134.55, 62.0, 24.25, 24.16, 9999.0, 14.11, 14.25, 24.05, 9999.0, 23.93, 9999.0, 129.68, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:00:51, 134.55, 62.0, 24.25, 24.18, 9999.0, 14.11, 14.25, 24.05, 9999.0, 23.93, 9999.0, 129.7, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:00:55, 134.57, 62.0, 24.25, 24.2, 9999.0, 14.11, 14.25, 24.05, 9999.0, 23.93, 9999.0, 129.73, 133.32, 112.98, 92.0, 137.5
2025-08-28, 00:00:59, 134.59, 62.0, 24.27, 24.2, 9999.0, 14.11, 14.25, 24.05, 9999.0, 23.95, 9999.0, 129.75, 133.32, 112.98, 92.0, 137.5
2025-08-28, 00:01:04, 134.59, 62.0, 24.27, 24.23, 9999.0, 14.11, 14.25, 24.05, 9999.0, 23.95, 9999.0, 129.77, 133.34, 112.95, 92.0, 137.5
2025-08-28, 00:01:08, 134.59, 62.0, 24.3, 24.23, 9999.0, 14.09, 14.25, 24.05, 9999.0, 23.95, 9999.0, 129.8, 133.34, 112.95, 92.0, 137.5
2025-08-28, 00:01:12, 134.61, 62.0, 24.3, 24.23, 9999.0, 14.07, 14.25, 24.05, 9999.0, 23.95, 9999.0, 129.8, 133.36, 112.95, 92.0, 137.48
2025-08-28, 00:01:16, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.05, 14.25, 24.05, 9999.0, 23.98, 9999.0, 129.8, 133.39, 112.95, 92.0, 137.48
2025-08-28, 00:01:20, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.02, 14.25, 24.07, 9999.0, 23.98, 9999.0, 129.77, 133.41, 112.95, 92.0, 137.5
2025-08-28, 00:01:24, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.0, 14.25, 24.07, 9999.0, 24.0, 9999.0, 129.73, 133.39, 112.95, 92.0, 137.5
2025-08-28, 00:01:28, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.0, 14.25, 24.07, 9999.0, 24.02, 9999.0, 129.68, 133.36, 112.95, 92.0, 137.5
2025-08-28, 00:01:32, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.0, 14.25, 24.07, 9999.0, 24.02, 9999.0, 129.66, 133.36, 112.95, 92.0, 137.5
2025-08-28, 00:01:36, 134.59, 62.0, 24.32, 24.25, 9999.0, 14.0, 14.25, 24.07, 9999.0, 24.02, 9999.0, 129.64, 133.36, 112.95, 92.0, 137.5
2025-08-28, 00:01:40, 134.57, 62.0, 24.34, 24.25, 9999.0, 14.02, 14.25, 24.07, 9999.0, 24.02, 9999.0, 129.61, 133.34, 112.98, 92.0, 137.5
2025-08-28, 00:01:44, 134.57, 62.0, 24.34, 24.25, 9999.0, 14.05, 14.25, 24.07, 9999.0, 23.98, 9999.0, 129.59, 133.36, 112.98, 92.0, 137.5
2025-08-28, 00:01:48, 134.57, 62.0, 24.34, 24.25, 9999.0, 14.07, 14.25, 24.09, 9999.0, 23.95, 9999.0, 129.59, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:01:52, 134.57, 62.0, 24.34, 24.25, 9999.0, 14.09, 14.25, 24.09, 9999.0, 23.93, 9999.0, 129.59, 133.34, 113.0, 92.0, 137.5
2025-08-28, 00:01:56, 134.55, 62.0, 24.34, 24.25, 9999.0, 14.11, 14.25, 24.09, 9999.0, 23.91, 9999.0, 129.59, 133.32, 113.0, 92.0, 137.5
2025-08-28, 00:02:00, 134.55, 62.0, 24.32, 24.25, 9999.0, 14.14, 14.25, 24.07, 9999.0, 23.89, 9999.0, 129.59, 133.32, 113.0, 92.0, 137.5
2025-08-28, 00:02:04, 134.55, 62.0, 24.32, 24.25, 9999.0, 14.16, 14.25, 24.05, 9999.0, 23.86, 9999.0, 129.61, 133.3, 113.0, 92.0, 137.5
2025-08-28, 00:02:08, 134.55, 62.0, 24.32, 24.25, 9999.0, 14.16, 14.25, 24.05, 9999.0, 23.84, 9999.0, 129.64, 133.3, 113.0, 92.0, 137.5
