2025-08-10, 00:00:01, 136.5, 61.84, 24.3, 24.02, 9999.0, 13.82, 13.91, 23.93, 9999.0, 24.3, 9999.0, 115.66, 128.05, 116.14, 90.98, 136.55
2025-08-10, 00:00:05, 136.5, 61.84, 24.3, 24.02, 9999.0, 13.84, 13.91, 23.93, 9999.0, 24.27, 9999.0, 115.66, 128.05, 116.11, 90.98, 136.52
2025-08-10, 00:00:09, 136.5, 61.84, 24.3, 24.02, 9999.0, 13.86, 13.93, 23.93, 9999.0, 24.27, 9999.0, 115.66, 128.02, 116.09, 90.98, 136.5
2025-08-10, 00:00:13, 136.5, 61.82, 24.3, 24.05, 9999.0, 13.89, 13.93, 23.93, 9999.0, 24.23, 9999.0, 115.68, 128.02, 116.07, 90.98, 136.5
2025-08-10, 00:00:17, 136.5, 61.82, 24.3, 24.05, 9999.0, 13.89, 13.93, 23.93, 9999.0, 24.18, 9999.0, 115.68, 128.02, 116.09, 90.98, 136.5
2025-08-10, 00:00:21, 136.5, 61.84, 24.3, 24.05, 9999.0, 13.89, 13.93, 23.91, 9999.0, 24.18, 9999.0, 115.7, 128.0, 116.09, 90.98, 136.5
2025-08-10, 00:00:25, 136.5, 61.84, 24.27, 24.02, 9999.0, 13.89, 13.95, 23.91, 9999.0, 24.18, 9999.0, 115.73, 128.0, 116.09, 90.98, 136.5
2025-08-10, 00:00:29, 136.5, 61.84, 24.25, 24.02, 9999.0, 13.89, 13.98, 23.91, 9999.0, 24.2, 9999.0, 115.75, 128.0, 116.09, 90.98, 136.5
2025-08-10, 00:00:35, 136.5, 61.84, 24.25, 24.05, 9999.0, 13.89, 14.0, 23.91, 9999.0, 24.23, 9999.0, 115.75, 128.0, 116.09, 91.0, 136.5
2025-08-10, 00:00:39, 136.5, 61.84, 24.25, 24.05, 9999.0, 13.86, 14.0, 23.93, 9999.0, 24.25, 9999.0, 115.77, 128.0, 116.07, 91.0, 136.5
2025-08-10, 00:00:43, 136.5, 61.86, 24.25, 24.05, 9999.0, 13.84, 14.0, 23.93, 9999.0, 24.25, 9999.0, 115.77, 128.02, 116.05, 91.0, 136.5
2025-08-10, 00:00:47, 136.5, 61.86, 24.27, 24.05, 9999.0, 13.82, 14.0, 23.95, 9999.0, 24.25, 9999.0, 115.77, 128.02, 116.05, 91.0, 136.5
2025-08-10, 00:00:51, 136.5, 61.86, 24.27, 24.05, 9999.0, 13.8, 14.0, 23.95, 9999.0, 24.27, 9999.0, 115.75, 128.02, 116.05, 90.98, 136.5
2025-08-10, 00:00:55, 136.5, 61.86, 24.27, 24.05, 9999.0, 13.75, 14.0, 23.93, 9999.0, 24.27, 9999.0, 115.75, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:00:59, 136.5, 61.86, 24.27, 24.02, 9999.0, 13.7, 13.98, 23.93, 9999.0, 24.3, 9999.0, 115.7, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:01:03, 136.5, 61.89, 24.27, 24.02, 9999.0, 13.7, 13.95, 23.91, 9999.0, 24.34, 9999.0, 115.68, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:01:07, 136.5, 61.89, 24.27, 24.02, 9999.0, 13.7, 13.93, 23.93, 9999.0, 24.34, 9999.0, 115.66, 128.02, 116.09, 90.95, 136.52
2025-08-10, 00:01:11, 136.5, 61.89, 24.27, 24.02, 9999.0, 13.73, 13.93, 23.93, 9999.0, 24.32, 9999.0, 115.64, 128.02, 116.07, 90.93, 136.52
2025-08-10, 00:01:15, 136.5, 61.89, 24.27, 24.02, 9999.0, 13.75, 13.93, 23.93, 9999.0, 24.3, 9999.0, 115.61, 128.02, 116.07, 90.93, 136.52
2025-08-10, 00:01:19, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.77, 13.93, 23.93, 9999.0, 24.27, 9999.0, 115.61, 128.02, 116.09, 90.93, 136.52
2025-08-10, 00:01:23, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.77, 13.93, 23.93, 9999.0, 24.25, 9999.0, 115.61, 128.02, 116.09, 90.93, 136.52
2025-08-10, 00:01:27, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.77, 13.93, 23.95, 9999.0, 24.23, 9999.0, 115.64, 128.0, 116.09, 90.93, 136.52
2025-08-10, 00:01:31, 136.5, 61.86, 24.25, 24.0, 9999.0, 13.77, 13.93, 23.95, 9999.0, 24.2, 9999.0, 115.64, 128.0, 116.09, 90.93, 136.52
2025-08-10, 00:01:35, 136.5, 61.84, 24.25, 24.02, 9999.0, 13.77, 13.93, 23.95, 9999.0, 24.18, 9999.0, 115.66, 128.0, 116.11, 90.95, 136.52
2025-08-10, 00:01:39, 136.5, 61.84, 24.25, 24.02, 9999.0, 13.8, 13.93, 23.98, 9999.0, 24.18, 9999.0, 115.66, 128.0, 116.11, 90.98, 136.5
2025-08-10, 00:01:43, 136.5, 61.84, 24.25, 24.02, 9999.0, 13.82, 13.95, 23.95, 9999.0, 24.18, 9999.0, 115.68, 128.0, 116.11, 90.95, 136.5
2025-08-10, 00:01:47, 136.52, 61.82, 24.27, 24.05, 9999.0, 13.82, 13.98, 23.98, 9999.0, 24.18, 9999.0, 115.7, 128.0, 116.11, 90.95, 136.5
2025-08-10, 00:01:51, 136.52, 61.82, 24.27, 24.05, 9999.0, 13.82, 13.98, 23.95, 9999.0, 24.18, 9999.0, 115.73, 128.0, 116.09, 90.95, 136.5
2025-08-10, 00:01:55, 136.52, 61.82, 24.27, 24.05, 9999.0, 13.8, 13.98, 23.95, 9999.0, 24.2, 9999.0, 115.75, 128.02, 116.09, 90.98, 136.5
2025-08-10, 00:01:59, 136.52, 61.82, 24.27, 24.05, 9999.0, 13.77, 13.95, 23.93, 9999.0, 24.2, 9999.0, 115.77, 128.02, 116.09, 90.98, 136.5
2025-08-10, 00:02:03, 136.52, 61.84, 24.27, 24.05, 9999.0, 13.75, 13.95, 23.93, 9999.0, 24.2, 9999.0, 115.77, 128.02, 116.07, 90.98, 136.5
2025-08-10, 00:02:07, 136.52, 61.82, 24.27, 24.07, 9999.0, 13.73, 13.95, 23.93, 9999.0, 24.2, 9999.0, 115.77, 128.02, 116.09, 90.95, 136.52
2025-08-10, 00:02:11, 136.52, 61.82, 24.3, 24.07, 9999.0, 13.73, 13.93, 23.91, 9999.0, 24.2, 9999.0, 115.73, 128.02, 116.09, 90.95, 136.52
2025-08-10, 00:02:15, 136.52, 61.84, 24.3, 24.07, 9999.0, 13.73, 13.93, 23.91, 9999.0, 24.2, 9999.0, 115.7, 128.02, 116.11, 90.95, 136.52
2025-08-10, 00:02:19, 136.52, 61.86, 24.32, 24.05, 9999.0, 13.73, 13.91, 23.91, 9999.0, 24.2, 9999.0, 115.68, 128.02, 116.09, 90.93, 136.52
2025-08-10, 00:02:23, 136.52, 61.86, 24.32, 24.05, 9999.0, 13.73, 13.91, 23.91, 9999.0, 24.18, 9999.0, 115.66, 128.02, 116.07, 90.93, 136.52
2025-08-10, 00:02:27, 136.52, 61.86, 24.34, 24.05, 9999.0, 13.75, 13.91, 23.93, 9999.0, 24.18, 9999.0, 115.64, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:02:31, 136.5, 61.89, 24.34, 24.02, 9999.0, 13.77, 13.91, 23.93, 9999.0, 24.14, 9999.0, 115.61, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:02:35, 136.5, 61.86, 24.34, 24.02, 9999.0, 13.8, 13.91, 23.95, 9999.0, 24.11, 9999.0, 115.61, 128.02, 116.07, 90.95, 136.52
2025-08-10, 00:02:39, 136.5, 61.89, 24.34, 24.02, 9999.0, 13.82, 13.91, 23.95, 9999.0, 24.09, 9999.0, 115.61, 128.0, 116.07, 90.95, 136.52
2025-08-10, 00:02:43, 136.5, 61.91, 24.34, 24.02, 9999.0, 13.84, 13.93, 23.95, 9999.0, 24.07, 9999.0, 115.61, 128.0, 116.07, 90.95, 136.52
2025-08-10, 00:02:47, 136.5, 61.89, 24.34, 24.02, 9999.0, 13.84, 13.93, 23.95, 9999.0, 24.07, 9999.0, 115.64, 128.02, 116.09, 90.95, 136.55
2025-08-10, 00:02:51, 136.5, 61.91, 24.34, 24.0, 9999.0, 13.89, 13.93, 23.95, 9999.0, 24.05, 9999.0, 115.64, 128.02, 116.09, 90.98, 136.52
2025-08-10, 00:02:55, 136.5, 61.89, 24.32, 24.0, 9999.0, 13.89, 13.95, 23.98, 9999.0, 24.05, 9999.0, 115.66, 128.02, 116.09, 90.98, 136.52
2025-08-10, 00:02:59, 136.5, 61.86, 24.32, 24.0, 9999.0, 13.89, 13.95, 23.98, 9999.0, 24.07, 9999.0, 115.68, 128.02, 116.07, 90.98, 136.52
2025-08-10, 00:03:03, 136.5, 61.84, 24.3, 24.0, 9999.0, 13.89, 13.98, 23.98, 9999.0, 24.09, 9999.0, 115.7, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:07, 136.5, 61.86, 24.32, 24.0, 9999.0, 13.89, 13.98, 23.95, 9999.0, 24.11, 9999.0, 115.73, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:11, 136.5, 61.89, 24.3, 24.0, 9999.0, 13.86, 13.95, 23.93, 9999.0, 24.11, 9999.0, 115.75, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:15, 136.5, 61.86, 24.27, 24.0, 9999.0, 13.84, 13.95, 23.93, 9999.0, 24.14, 9999.0, 115.77, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:19, 136.5, 61.86, 24.3, 24.0, 9999.0, 13.82, 13.98, 23.93, 9999.0, 24.16, 9999.0, 115.77, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:23, 136.5, 61.84, 24.3, 24.0, 9999.0, 13.8, 13.95, 23.93, 9999.0, 24.18, 9999.0, 115.77, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:27, 136.5, 61.82, 24.3, 24.0, 9999.0, 13.77, 13.95, 23.95, 9999.0, 24.2, 9999.0, 115.75, 128.02, 116.07, 91.0, 136.52
2025-08-10, 00:03:31, 136.52, 61.84, 24.32, 24.0, 9999.0, 13.77, 13.95, 23.93, 9999.0, 24.18, 9999.0, 115.73, 128.0, 116.05, 91.0, 136.5
2025-08-10, 00:03:35, 136.52, 61.84, 24.32, 24.0, 9999.0, 13.75, 13.93, 23.93, 9999.0, 24.18, 9999.0, 115.7, 128.0, 116.02, 90.98, 136.5
2025-08-10, 00:03:39, 136.52, 61.84, 24.32, 24.0, 9999.0, 13.75, 13.93, 23.91, 9999.0, 24.18, 9999.0, 115.68, 128.0, 116.05, 90.98, 136.5
2025-08-10, 00:03:43, 136.52, 61.86, 24.32, 24.0, 9999.0, 13.77, 13.93, 23.91, 9999.0, 24.18, 9999.0, 115.66, 128.0, 116.05, 90.95, 136.5
2025-08-10, 00:03:47, 136.55, 61.89, 24.32, 24.0, 9999.0, 13.8, 13.93, 23.91, 9999.0, 24.16, 9999.0, 115.64, 128.0, 116.05, 90.93, 136.5
2025-08-10, 00:03:51, 136.55, 61.86, 24.32, 24.0, 9999.0, 13.82, 13.93, 23.93, 9999.0, 24.14, 9999.0, 115.64, 128.0, 116.07, 90.93, 136.5
2025-08-10, 00:03:55, 136.55, 61.86, 24.34, 24.0, 9999.0, 13.84, 13.95, 23.95, 9999.0, 24.11, 9999.0, 115.64, 128.0, 116.09, 90.93, 136.52
2025-08-10, 00:03:59, 136.55, 61.86, 24.36, 24.0, 9999.0, 13.86, 13.95, 23.95, 9999.0, 24.09, 9999.0, 115.64, 128.0, 116.07, 90.93, 136.52
2025-08-10, 00:04:03, 136.57, 61.89, 24.36, 24.0, 9999.0, 13.89, 13.95, 23.95, 9999.0, 24.07, 9999.0, 115.66, 128.0, 116.07, 90.91, 136.55
2025-08-10, 00:04:07, 136.57, 61.89, 24.36, 24.0, 9999.0, 13.89, 13.98, 23.95, 9999.0, 24.05, 9999.0, 115.66, 128.0, 116.09, 90.89, 136.55
2025-08-10, 00:04:11, 136.57, 61.91, 24.36, 24.0, 9999.0, 13.89, 13.98, 23.95, 9999.0, 24.05, 9999.0, 115.68, 128.0, 116.11, 90.89, 136.55
2025-08-10, 00:04:15, 136.55, 61.91, 24.36, 24.0, 9999.0, 13.89, 13.98, 23.95, 9999.0, 24.07, 9999.0, 115.68, 128.0, 116.14, 90.89, 136.55
2025-08-10, 00:04:19, 136.55, 61.89, 24.39, 24.0, 9999.0, 13.89, 14.0, 23.95, 9999.0, 24.09, 9999.0, 115.7, 128.0, 116.16, 90.91, 136.55
2025-08-10, 00:04:24, 136.55, 61.89, 24.39, 24.02, 9999.0, 13.89, 13.98, 23.98, 9999.0, 24.14, 9999.0, 115.73, 128.0, 116.16, 90.91, 136.55
2025-08-10, 00:04:28, 136.57, 61.86, 24.39, 24.02, 9999.0, 13.86, 13.98, 23.98, 9999.0, 24.14, 9999.0, 115.75, 128.02, 116.18, 90.93, 136.55
2025-08-10, 00:04:32, 136.55, 61.86, 24.41, 24.02, 9999.0, 13.84, 13.98, 23.98, 9999.0, 24.16, 9999.0, 115.77, 128.02, 116.18, 90.95, 136.55
2025-08-10, 00:04:36, 136.55, 61.89, 24.39, 24.02, 9999.0, 13.82, 13.98, 23.98, 9999.0, 24.18, 9999.0, 115.77, 128.02, 116.16, 90.95, 136.55
2025-08-10, 00:04:40, 136.55, 61.86, 24.36, 24.02, 9999.0, 13.8, 13.98, 23.98, 9999.0, 24.2, 9999.0, 115.77, 128.02, 116.14, 90.95, 136.52
2025-08-10, 00:04:44, 136.55, 61.89, 24.36, 24.02, 9999.0, 13.77, 13.98, 23.95, 9999.0, 24.23, 9999.0, 115.77, 128.02, 116.14, 90.95, 136.52
2025-08-10, 00:04:48, 136.52, 61.86, 24.34, 24.02, 9999.0, 13.75, 13.98, 23.95, 9999.0, 24.25, 9999.0, 115.73, 128.02, 116.16, 90.98, 136.5
2025-08-10, 00:04:52, 136.52, 61.89, 24.36, 24.02, 9999.0, 13.77, 13.98, 23.95, 9999.0, 24.27, 9999.0, 115.7, 128.02, 116.16, 91.0, 136.5
2025-08-10, 00:04:56, 136.52, 61.89, 24.39, 24.02, 9999.0, 13.77, 13.95, 23.95, 9999.0, 24.25, 9999.0, 115.68, 128.02, 116.16, 91.0, 136.52
2025-08-10, 00:05:00, 136.52, 61.89, 24.39, 24.05, 9999.0, 13.77, 13.95, 23.98, 9999.0, 24.23, 9999.0, 115.66, 128.02, 116.16, 91.0, 136.52
2025-08-10, 00:05:04, 136.52, 61.91, 24.36, 24.05, 9999.0, 13.8, 13.95, 23.98, 9999.0, 24.2, 9999.0, 115.64, 128.02, 116.14, 91.0, 136.52
2025-08-10, 00:05:08, 136.52, 61.91, 24.36, 24.02, 9999.0, 13.82, 13.98, 23.98, 9999.0, 24.16, 9999.0, 115.64, 128.02, 116.11, 91.0, 136.52
2025-08-10, 00:05:12, 136.52, 61.93, 24.36, 24.02, 9999.0, 13.84, 13.98, 23.98, 9999.0, 24.14, 9999.0, 115.64, 128.0, 116.09, 90.98, 136.55
