2025-08-14, 00:00:02, 132.5, 61.75, 24.39, 24.2, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.95, 9999.0, 121.16, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:07, 132.5, 61.75, 24.39, 24.2, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.93, 9999.0, 121.14, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:11, 132.5, 61.75, 24.41, 24.2, 9999.0, 13.84, 14.05, 24.0, 9999.0, 23.93, 9999.0, 121.11, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:15, 132.5, 61.75, 24.39, 24.2, 9999.0, 13.84, 14.07, 24.0, 9999.0, 23.93, 9999.0, 121.09, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:19, 132.5, 61.75, 24.41, 24.23, 9999.0, 13.86, 14.07, 24.0, 9999.0, 23.91, 9999.0, 121.07, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:23, 132.5, 61.75, 24.39, 24.23, 9999.0, 13.89, 14.07, 24.0, 9999.0, 23.89, 9999.0, 121.07, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:27, 132.5, 61.75, 24.41, 24.23, 9999.0, 13.91, 14.07, 24.0, 9999.0, 23.86, 9999.0, 121.07, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:31, 132.5, 61.75, 24.41, 24.23, 9999.0, 13.93, 14.09, 24.0, 9999.0, 23.84, 9999.0, 121.07, 118.5, 109.5, 91.77, 131.75
2025-08-14, 00:00:35, 132.5, 61.75, 24.41, 24.23, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.82, 9999.0, 121.11, 118.5, 109.5, 91.8, 131.75
2025-08-14, 00:00:39, 132.5, 61.75, 24.41, 24.23, 9999.0, 13.98, 14.09, 24.0, 9999.0, 23.8, 9999.0, 121.14, 118.5, 109.5, 91.8, 131.75
