2025-08-13, 00:00:02, 107.25, 61.95, 24.25, 23.98, 9999.0, 13.59, 13.75, 23.84, 9999.0, 24.02, 9999.0, 78.52, 71.23, 97.75, 87.8, 94.75
2025-08-13, 00:00:06, 107.25, 61.95, 24.25, 23.98, 9999.0, 13.61, 13.75, 23.84, 9999.0, 24.0, 9999.0, 78.5, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:10, 107.25, 61.93, 24.25, 23.98, 9999.0, 13.64, 13.75, 23.86, 9999.0, 24.0, 9999.0, 78.5, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:14, 107.25, 61.93, 24.25, 23.98, 9999.0, 13.66, 13.75, 23.89, 9999.0, 24.0, 9999.0, 78.52, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:18, 107.25, 61.95, 24.25, 23.98, 9999.0, 13.68, 13.75, 23.91, 9999.0, 23.98, 9999.0, 78.55, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:22, 107.25, 61.95, 24.25, 23.98, 9999.0, 13.7, 13.75, 23.89, 9999.0, 23.95, 9999.0, 78.57, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:26, 107.25, 61.93, 24.25, 23.98, 9999.0, 13.73, 13.75, 23.89, 9999.0, 23.95, 9999.0, 78.59, 71.2, 97.75, 87.8, 94.75
2025-08-13, 00:00:30, 107.25, 61.93, 24.25, 23.98, 9999.0, 13.75, 13.75, 23.89, 9999.0, 23.95, 9999.0, 78.61, 71.23, 97.75, 87.8, 94.75
2025-08-13, 00:00:34, 107.25, 61.91, 24.25, 23.98, 9999.0, 13.75, 13.75, 23.91, 9999.0, 23.95, 9999.0, 78.64, 71.23, 97.75, 87.82, 94.75
2025-08-13, 00:00:38, 107.25, 61.91, 24.25, 23.98, 9999.0, 13.73, 13.75, 23.91, 9999.0, 23.98, 9999.0, 78.64, 71.23, 97.75, 87.84, 94.75
2025-08-13, 00:00:42, 107.25, 61.93, 24.25, 23.98, 9999.0, 13.7, 13.75, 23.91, 9999.0, 23.98, 9999.0, 78.64, 71.23, 97.75, 87.84, 94.75
2025-08-13, 00:00:46, 107.25, 61.93, 24.25, 24.0, 9999.0, 13.68, 13.75, 23.93, 9999.0, 23.98, 9999.0, 78.64, 71.23, 97.75, 87.84, 94.75
