2025-08-24, 00:00:00, 133.75, 61.98, 24.41, 24.11, 9999.0, 14.05, 14.14, 24.0, 9999.0, 23.75, 9999.0, 115.98, 132.0, 77.0, 52.0, 135.41
2025-08-24, 00:00:04, 133.75, 61.98, 24.41, 24.14, 9999.0, 14.05, 14.14, 24.0, 9999.0, 23.77, 9999.0, 116.0, 132.02, 77.0, 52.0, 135.41
2025-08-24, 00:00:08, 133.75, 61.98, 24.41, 24.11, 9999.0, 14.05, 14.14, 24.0, 9999.0, 23.8, 9999.0, 116.02, 132.05, 77.0, 52.0, 135.43
2025-08-24, 00:00:12, 133.75, 62.0, 24.39, 24.09, 9999.0, 14.05, 14.16, 24.0, 9999.0, 23.82, 9999.0, 116.05, 132.05, 77.0, 52.0, 135.45
2025-08-24, 00:00:16, 133.75, 62.0, 24.39, 24.07, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.84, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.48
2025-08-24, 00:00:20, 133.75, 62.0, 24.41, 24.07, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.86, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.48
2025-08-24, 00:00:24, 133.75, 62.0, 24.39, 24.09, 9999.0, 13.98, 14.2, 24.0, 9999.0, 23.89, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.45
2025-08-24, 00:00:28, 133.75, 62.0, 24.39, 24.09, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.91, 9999.0, 116.07, 132.05, 77.0, 52.0, 135.45
2025-08-24, 00:00:32, 133.75, 62.0, 24.36, 24.11, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.93, 9999.0, 116.05, 132.05, 77.0, 52.0, 135.45
2025-08-24, 00:00:36, 133.75, 62.0, 24.36, 24.11, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.95, 9999.0, 116.02, 132.05, 77.0, 52.0, 135.48
2025-08-24, 00:00:40, 133.75, 62.0, 24.36, 24.11, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.95, 9999.0, 115.98, 132.05, 77.0, 52.0, 135.48
2025-08-24, 00:00:44, 133.75, 62.0, 24.36, 24.11, 9999.0, 13.91, 14.14, 23.98, 9999.0, 23.95, 9999.0, 115.95, 132.05, 77.0, 52.0, 135.45
2025-08-24, 00:00:48, 133.75, 62.0, 24.36, 24.09, 9999.0, 13.93, 14.14, 23.98, 9999.0, 23.93, 9999.0, 115.93, 132.02, 77.0, 52.0, 135.43
2025-08-24, 00:00:52, 133.75, 62.0, 24.34, 24.09, 9999.0, 13.95, 14.16, 23.98, 9999.0, 23.93, 9999.0, 115.93, 132.0, 77.0, 52.0, 135.43
