2025-08-07, 00:00:02, 79.45, 61.89, 24.18, 23.75, 9999.0, 13.27, 13.25, 23.68, 9999.0, 24.3, 9999.0, 59.2, 57.27, 56.25, 48.25, 64.5
2025-08-07, 00:00:06, 79.43, 61.89, 24.16, 23.75, 9999.0, 13.25, 13.25, 23.68, 9999.0, 24.3, 9999.0, 59.18, 57.27, 56.25, 48.25, 64.5
2025-08-07, 00:00:10, 79.43, 61.86, 24.16, 23.75, 9999.0, 13.27, 13.25, 23.68, 9999.0, 24.27, 9999.0, 59.16, 57.27, 56.25, 48.25, 64.5
2025-08-07, 00:00:14, 79.43, 61.89, 24.18, 23.75, 9999.0, 13.3, 13.25, 23.68, 9999.0, 24.27, 9999.0, 59.14, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:18, 79.43, 61.89, 24.18, 23.75, 9999.0, 13.32, 13.25, 23.66, 9999.0, 24.23, 9999.0, 59.14, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:22, 79.41, 61.89, 24.18, 23.75, 9999.0, 13.34, 13.25, 23.66, 9999.0, 24.23, 9999.0, 59.14, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:26, 79.41, 61.91, 24.16, 23.75, 9999.0, 13.34, 13.25, 23.68, 9999.0, 24.2, 9999.0, 59.16, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:30, 79.39, 61.91, 24.16, 23.75, 9999.0, 13.36, 13.25, 23.68, 9999.0, 24.18, 9999.0, 59.18, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:34, 79.41, 61.89, 24.16, 23.75, 9999.0, 13.39, 13.25, 23.66, 9999.0, 24.16, 9999.0, 59.18, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:38, 79.41, 61.89, 24.16, 23.75, 9999.0, 13.39, 13.25, 23.64, 9999.0, 24.16, 9999.0, 59.18, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:42, 79.43, 61.89, 24.18, 23.75, 9999.0, 13.39, 13.25, 23.64, 9999.0, 24.16, 9999.0, 59.2, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:46, 79.43, 61.86, 24.16, 23.75, 9999.0, 13.39, 13.25, 23.64, 9999.0, 24.16, 9999.0, 59.23, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:50, 79.43, 61.86, 24.18, 23.75, 9999.0, 13.39, 13.25, 23.61, 9999.0, 24.16, 9999.0, 59.25, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:54, 79.43, 61.89, 24.18, 23.75, 9999.0, 13.36, 13.25, 23.61, 9999.0, 24.2, 9999.0, 59.27, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:00:58, 79.41, 61.86, 24.16, 23.75, 9999.0, 13.34, 13.25, 23.61, 9999.0, 24.2, 9999.0, 59.3, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:01:02, 79.41, 61.89, 24.16, 23.75, 9999.0, 13.32, 13.25, 23.61, 9999.0, 24.23, 9999.0, 59.3, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:01:06, 79.43, 61.89, 24.16, 23.75, 9999.0, 13.27, 13.25, 23.64, 9999.0, 24.23, 9999.0, 59.3, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:01:10, 79.41, 61.89, 24.18, 23.75, 9999.0, 13.27, 13.25, 23.64, 9999.0, 24.23, 9999.0, 59.27, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:01:14, 79.43, 61.86, 24.2, 23.75, 9999.0, 13.25, 13.25, 23.61, 9999.0, 24.25, 9999.0, 59.25, 57.25, 56.25, 48.25, 64.5
2025-08-07, 00:01:18, 79.41, 61.86, 24.18, 23.75, 9999.0, 13.23, 13.25, 23.61, 9999.0, 24.27, 9999.0, 59.23, 57.25, 56.25, 48.25, 64.5
