2025-08-20, 00:00:01, 8.43e-13, 2.71e-11
2025-08-20, 00:00:04, 8.22e-13, 2.7e-11
2025-08-20, 00:00:07, 7.89e-13, 2.71e-11
2025-08-20, 00:00:11, 8.29e-13, 2.71e-11
2025-08-20, 00:00:14, 8.02e-13, 2.71e-11
2025-08-20, 00:00:17, 8.01e-13, 2.7e-11
2025-08-20, 00:00:20, 7.83e-13, 2.7e-11
2025-08-20, 00:00:24, 7.6e-13, 2.71e-11
2025-08-20, 00:00:27, 8.44e-13, 2.7e-11
2025-08-20, 00:00:30, 7.73e-13, 2.7e-11
2025-08-20, 00:00:33, 8.08e-13, 2.69e-11
2025-08-20, 00:00:36, 8.29e-13, 2.7e-11
2025-08-20, 00:00:40, 8.2e-13, 2.7e-11
2025-08-20, 00:00:43, 9.33e-13, 2.7e-11
2025-08-20, 00:00:46, 8.16e-13, 2.7e-11
2025-08-20, 00:00:49, 8.53e-13, 2.71e-11
2025-08-20, 00:00:53, 8.92e-13, 2.7e-11
2025-08-20, 00:00:56, 9.06e-13, 2.7e-11
2025-08-20, 00:00:59, 9.02e-13, 2.69e-11
2025-08-20, 00:01:02, 9.59e-13, 2.7e-11
2025-08-20, 00:01:05, 8.83e-13, 2.71e-11
2025-08-20, 00:01:09, 7.88e-13, 2.7e-11
2025-08-20, 00:01:12, 8.18e-13, 2.7e-11
2025-08-20, 00:01:15, 8.12e-13, 2.69e-11
2025-08-20, 00:01:18, 8.44e-13, 2.7e-11
2025-08-20, 00:01:21, 8.79e-13, 2.71e-11
2025-08-20, 00:01:25, 8.64e-13, 2.7e-11
2025-08-20, 00:01:28, 8.1e-13, 2.7e-11
2025-08-20, 00:01:31, 8.72e-13, 2.7e-11
2025-08-20, 00:01:34, 8.48e-13, 2.7e-11
2025-08-20, 00:01:38, 8.8e-13, 2.7e-11
2025-08-20, 00:01:41, 1.03e-12, 2.71e-11
2025-08-20, 00:01:44, 8.82e-13, 2.69e-11
2025-08-20, 00:01:47, 7.27e-13, 2.7e-11
2025-08-20, 00:01:50, 8.23e-13, 2.69e-11
2025-08-20, 00:01:54, 8.14e-13, 2.7e-11
2025-08-20, 00:01:57, 8.49e-13, 2.71e-11
2025-08-20, 00:02:00, 8.48e-13, 2.7e-11
2025-08-20, 00:02:03, 8.42e-13, 2.7e-11
2025-08-20, 00:02:07, 8.19e-13, 2.7e-11
2025-08-20, 00:02:10, 7.94e-13, 2.69e-11
2025-08-20, 00:02:13, 8.54e-13, 2.69e-11
2025-08-20, 00:02:16, 8.55e-13, 2.7e-11
2025-08-20, 00:02:19, 9.75e-13, 2.69e-11
2025-08-20, 00:02:23, 8.48e-13, 2.69e-11
2025-08-20, 00:02:26, 8.17e-13, 2.7e-11
2025-08-20, 00:02:29, 8.27e-13, 2.7e-11
2025-08-20, 00:02:32, 8.48e-13, 2.69e-11
2025-08-20, 00:02:36, 8.37e-13, 2.7e-11
2025-08-20, 00:02:39, 7.92e-13, 2.7e-11
2025-08-20, 00:02:42, 9.8e-13, 2.7e-11
2025-08-20, 00:02:45, 8.69e-13, 2.69e-11
2025-08-20, 00:02:48, 7.95e-13, 2.69e-11
2025-08-20, 00:02:52, 8.3e-13, 2.7e-11
2025-08-20, 00:02:55, 7.8e-13, 2.7e-11
2025-08-20, 00:02:58, 8.51e-13, 2.7e-11
2025-08-20, 00:03:01, 9.2e-13, 2.7e-11
2025-08-20, 00:03:05, 8.47e-13, 2.7e-11
2025-08-20, 00:03:08, 7.87e-13, 2.7e-11
2025-08-20, 00:03:11, 8.13e-13, 2.7e-11
2025-08-20, 00:03:14, 8.14e-13, 2.7e-11
2025-08-20, 00:03:17, 8.46e-13, 2.71e-11
2025-08-20, 00:03:21, 8.23e-13, 2.71e-11
2025-08-20, 00:03:24, 8.05e-13, 2.71e-11
2025-08-20, 00:03:27, 8.26e-13, 2.71e-11
2025-08-20, 00:03:30, 8.81e-13, 2.71e-11
2025-08-20, 00:03:34, 8.21e-13, 2.7e-11
2025-08-20, 00:03:37, 8.73e-13, 2.71e-11
2025-08-20, 00:03:40, 8.11e-13, 2.71e-11
2025-08-20, 00:03:43, 8.66e-13, 2.71e-11
2025-08-20, 00:03:46, 7.84e-13, 2.72e-11
2025-08-20, 00:03:50, 8.49e-13, 2.71e-11
2025-08-20, 00:03:53, 8.57e-13, 2.71e-11
2025-08-20, 00:03:56, 8.9e-13, 2.7e-11
2025-08-20, 00:03:59, 7.95e-13, 2.71e-11
2025-08-20, 00:04:03, 8.74e-13, 2.7e-11
2025-08-20, 00:04:06, 8.3e-13, 2.71e-11
2025-08-20, 00:04:09, 8.14e-13, 2.71e-11
2025-08-20, 00:04:12, 9.06e-13, 2.71e-11
2025-08-20, 00:04:15, 8.84e-13, 2.71e-11
2025-08-20, 00:04:19, 8.54e-13, 2.71e-11
2025-08-20, 00:04:22, 8.66e-13, 2.71e-11
2025-08-20, 00:04:25, 8.22e-13, 2.7e-11
2025-08-20, 00:04:28, 8.06e-13, 2.71e-11
2025-08-20, 00:04:32, 8.44e-13, 2.71e-11
2025-08-20, 00:04:35, 8.75e-13, 2.7e-11
2025-08-20, 00:04:38, 7.84e-13, 2.7e-11
2025-08-20, 00:04:41, 8.72e-13, 2.71e-11
2025-08-20, 00:04:44, 8.42e-13, 2.7e-11
2025-08-20, 00:04:48, 8.39e-13, 2.7e-11
2025-08-20, 00:04:51, 8.79e-13, 2.7e-11
2025-08-20, 00:04:54, 7.68e-13, 2.71e-11
2025-08-20, 00:04:57, 8.32e-13, 2.7e-11
2025-08-20, 00:05:00, 8.26e-13, 2.71e-11
2025-08-20, 00:05:04, 8.15e-13, 2.69e-11
2025-08-20, 00:05:07, 8.74e-13, 2.7e-11
2025-08-20, 00:05:10, 8.18e-13, 2.71e-11
2025-08-20, 00:05:13, 8.09e-13, 2.71e-11
2025-08-20, 00:05:17, 9.41e-13, 2.71e-11
2025-08-20, 00:05:20, 8.34e-13, 2.71e-11
2025-08-20, 00:05:23, 8.52e-13, 2.71e-11
2025-08-20, 00:05:26, 8.16e-13, 2.71e-11
2025-08-20, 00:05:29, 7.49e-13, 2.71e-11
2025-08-20, 00:05:33, 7.31e-13, 2.71e-11
2025-08-20, 00:05:36, 8.26e-13, 2.7e-11
2025-08-20, 00:05:39, 8.33e-13, 2.71e-11
2025-08-20, 00:05:42, 8.88e-13, 2.71e-11
2025-08-20, 00:05:46, 8.24e-13, 2.7e-11
2025-08-20, 00:05:49, 8.03e-13, 2.72e-11
2025-08-20, 00:05:52, 7.87e-13, 2.71e-11
2025-08-20, 00:05:55, 8.51e-13, 2.71e-11
2025-08-20, 00:05:58, 8.4e-13, 2.71e-11
2025-08-20, 00:06:02, 8.44e-13, 2.71e-11
2025-08-20, 00:06:05, 8.47e-13, 2.72e-11
2025-08-20, 00:06:08, 8.1e-13, 2.72e-11
2025-08-20, 00:06:11, 8.57e-13, 2.71e-11
2025-08-20, 00:06:15, 8.06e-13, 2.71e-11
2025-08-20, 00:06:18, 7.94e-13, 2.71e-11
2025-08-20, 00:06:21, 1.01e-12, 2.71e-11
2025-08-20, 00:06:24, 8.34e-13, 2.72e-11
2025-08-20, 00:06:27, 8.06e-13, 2.71e-11
2025-08-20, 00:06:31, 8.81e-13, 2.71e-11
2025-08-20, 00:06:34, 8.47e-13, 2.72e-11
2025-08-20, 00:06:37, 7.86e-13, 2.71e-11
2025-08-20, 00:06:40, 8.29e-13, 2.71e-11
2025-08-20, 00:06:44, 8.3e-13, 2.71e-11
2025-08-20, 00:06:47, 7.92e-13, 2.71e-11
2025-08-20, 00:06:50, 8.35e-13, 2.7e-11
2025-08-20, 00:06:53, 9.07e-13, 2.7e-11
2025-08-20, 00:06:56, 8.4e-13, 2.7e-11
2025-08-20, 00:07:00, 8.11e-13, 2.71e-11
2025-08-20, 00:07:03, 7.98e-13, 2.7e-11
2025-08-20, 00:07:06, 8.44e-13, 2.7e-11
2025-08-20, 00:07:09, 7.99e-13, 2.71e-11
2025-08-20, 00:07:13, 8.35e-13, 2.73e-11
2025-08-20, 00:07:16, 7.85e-13, 2.72e-11
2025-08-20, 00:07:19, 8.05e-13, 2.71e-11
2025-08-20, 00:07:22, 8.3e-13, 2.72e-11
2025-08-20, 00:07:25, 8.49e-13, 2.71e-11
2025-08-20, 00:07:29, 8.33e-13, 2.72e-11
2025-08-20, 00:07:32, 7.47e-13, 2.71e-11
2025-08-20, 00:07:35, 8.53e-13, 2.71e-11
2025-08-20, 00:07:38, 9.36e-13, 2.72e-11
2025-08-20, 00:07:42, 8.7e-13, 2.72e-11
2025-08-20, 00:07:45, 8.05e-13, 2.72e-11
2025-08-20, 00:07:48, 8.41e-13, 2.71e-11
2025-08-20, 00:07:51, 8.59e-13, 2.71e-11
2025-08-20, 00:07:54, 8.67e-13, 2.71e-11
2025-08-20, 00:07:58, 7.79e-13, 2.71e-11
2025-08-20, 00:08:01, 8.32e-13, 2.69e-11
2025-08-20, 00:08:04, 9.52e-13, 2.68e-11
2025-08-20, 00:08:07, 8.43e-13, 2.68e-11
2025-08-20, 00:08:10, 8.76e-13, 2.67e-11
2025-08-20, 00:08:14, 8.27e-13, 2.67e-11
2025-08-20, 00:08:17, 8.23e-13, 2.68e-11
2025-08-20, 00:08:20, 7.72e-13, 2.69e-11
2025-08-20, 00:08:23, 8.66e-13, 2.68e-11
2025-08-20, 00:08:27, 8.49e-13, 2.68e-11
2025-08-20, 00:08:30, 8.46e-13, 2.68e-11
2025-08-20, 00:08:33, 8.24e-13, 2.67e-11
2025-08-20, 00:08:36, 8.63e-13, 2.61e-11
2025-08-20, 00:08:39, 8.54e-13, 2.61e-11
2025-08-20, 00:08:43, 8.54e-13, 2.62e-11
2025-08-20, 00:08:46, 9.35e-13, 2.62e-11
2025-08-20, 00:08:49, 8.26e-13, 2.62e-11
2025-08-20, 00:08:52, 8.82e-13, 2.62e-11
2025-08-20, 00:08:56, 8.03e-13, 2.62e-11
2025-08-20, 00:08:59, 8.39e-13, 2.61e-11
2025-08-20, 00:09:02, 7.61e-13, 2.56e-11
2025-08-20, 00:09:05, 7.96e-13, 2.55e-11
2025-08-20, 00:09:08, 8.18e-13, 2.55e-11
2025-08-20, 00:09:12, 7.98e-13, 2.55e-11
2025-08-20, 00:09:15, 8.64e-13, 2.55e-11
2025-08-20, 00:09:18, 8.48e-13, 2.55e-11
2025-08-20, 00:09:21, 7.99e-13, 2.56e-11
2025-08-20, 00:09:25, 8.03e-13, 2.55e-11
2025-08-20, 00:09:28, 7.7e-13, 2.55e-11
2025-08-20, 00:09:31, 8.83e-13, 2.55e-11
2025-08-20, 00:09:34, 8.43e-13, 2.55e-11
2025-08-20, 00:09:37, 8.2e-13, 2.55e-11
2025-08-20, 00:09:41, 8.46e-13, 2.54e-11
2025-08-20, 00:09:44, 7.8e-13, 2.55e-11
2025-08-20, 00:09:47, 7.61e-13, 2.54e-11
2025-08-20, 00:09:50, 8.33e-13, 2.55e-11
