2025-08-11, 00:00:00, 136.5, 62.0, 24.43, 24.16, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.05, 9999.0, 115.73, 128.11, 116.2, 91.0, 136.73
2025-08-11, 00:00:04, 136.5, 62.0, 24.45, 24.14, 9999.0, 13.89, 14.0, 24.0, 9999.0, 24.07, 9999.0, 115.75, 128.14, 116.2, 91.0, 136.73
2025-08-11, 00:00:08, 136.5, 62.0, 24.48, 24.14, 9999.0, 13.86, 14.0, 24.0, 9999.0, 24.09, 9999.0, 115.77, 128.16, 116.23, 91.0, 136.73
2025-08-11, 00:00:12, 136.5, 62.0, 24.45, 24.14, 9999.0, 13.84, 14.0, 24.0, 9999.0, 24.11, 9999.0, 115.8, 128.18, 116.2, 91.0, 136.73
2025-08-11, 00:00:16, 136.5, 62.0, 24.45, 24.11, 9999.0, 13.82, 14.0, 24.0, 9999.0, 24.14, 9999.0, 115.8, 128.2, 116.23, 91.0, 136.73
2025-08-11, 00:00:20, 136.5, 62.0, 24.43, 24.11, 9999.0, 13.8, 14.0, 24.0, 9999.0, 24.16, 9999.0, 115.8, 128.23, 116.23, 91.0, 136.73
2025-08-11, 00:00:24, 136.5, 62.0, 24.43, 24.11, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.16, 9999.0, 115.77, 128.23, 116.23, 91.0, 136.75
2025-08-11, 00:00:28, 136.5, 62.0, 24.45, 24.11, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.18, 9999.0, 115.73, 128.25, 116.23, 91.0, 136.75
2025-08-11, 00:00:32, 136.5, 62.0, 24.45, 24.11, 9999.0, 13.75, 14.0, 23.98, 9999.0, 24.18, 9999.0, 115.68, 128.23, 116.23, 91.0, 136.75
2025-08-11, 00:00:36, 136.5, 62.0, 24.43, 24.14, 9999.0, 13.77, 14.0, 23.98, 9999.0, 24.16, 9999.0, 115.66, 128.2, 116.23, 91.0, 136.75
2025-08-11, 00:00:40, 136.5, 62.0, 24.43, 24.11, 9999.0, 13.8, 14.0, 23.98, 9999.0, 24.14, 9999.0, 115.64, 128.18, 116.23, 91.0, 136.75
