2025-08-23, 00:00:00, 133.75, 61.86, 24.25, 24.0, 9999.0, 14.0, 14.02, 23.95, 9999.0, 23.98, 9999.0, 116.14, 132.0, 77.05, 52.0, 135.48
2025-08-23, 00:00:04, 133.75, 61.89, 24.25, 24.0, 9999.0, 13.98, 14.05, 23.98, 9999.0, 24.0, 9999.0, 116.14, 132.0, 77.05, 52.0, 135.48
2025-08-23, 00:00:08, 133.75, 61.89, 24.25, 24.0, 9999.0, 13.93, 14.05, 23.98, 9999.0, 24.02, 9999.0, 116.16, 132.0, 77.07, 52.0, 135.48
2025-08-23, 00:00:12, 133.75, 61.89, 24.25, 24.0, 9999.0, 13.91, 14.05, 23.98, 9999.0, 24.05, 9999.0, 116.14, 132.0, 77.07, 52.0, 135.48
2025-08-23, 00:00:16, 133.75, 61.89, 24.25, 24.0, 9999.0, 13.89, 14.05, 23.98, 9999.0, 24.09, 9999.0, 116.14, 132.0, 77.07, 52.0, 135.48
2025-08-23, 00:00:20, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.86, 14.05, 23.95, 9999.0, 24.09, 9999.0, 116.11, 132.0, 77.09, 52.0, 135.48
2025-08-23, 00:00:24, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.95, 9999.0, 24.09, 9999.0, 116.09, 132.0, 77.09, 52.0, 135.48
2025-08-23, 00:00:28, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.95, 9999.0, 24.11, 9999.0, 116.07, 132.0, 77.11, 52.0, 135.48
2025-08-23, 00:00:32, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.98, 9999.0, 24.11, 9999.0, 116.05, 132.0, 77.09, 52.0, 135.48
2025-08-23, 00:00:36, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.86, 14.02, 23.98, 9999.0, 24.11, 9999.0, 116.05, 132.0, 77.11, 52.0, 135.5
2025-08-23, 00:00:40, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.86, 14.02, 23.98, 9999.0, 24.11, 9999.0, 116.02, 132.0, 77.11, 52.02, 135.48
2025-08-23, 00:00:44, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.86, 14.02, 23.98, 9999.0, 24.09, 9999.0, 116.0, 132.0, 77.14, 52.02, 135.45
2025-08-23, 00:00:48, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.98, 9999.0, 24.07, 9999.0, 116.0, 132.0, 77.14, 52.02, 135.45
2025-08-23, 00:00:52, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.91, 14.0, 23.98, 9999.0, 24.02, 9999.0, 116.0, 132.0, 77.14, 52.02, 135.43
2025-08-23, 00:00:56, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.93, 14.0, 23.98, 9999.0, 24.0, 9999.0, 116.02, 132.0, 77.14, 52.02, 135.43
2025-08-23, 00:01:00, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.95, 14.0, 23.98, 9999.0, 23.98, 9999.0, 116.05, 132.0, 77.14, 52.02, 135.43
2025-08-23, 00:01:04, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.98, 14.02, 24.0, 9999.0, 24.0, 9999.0, 116.07, 132.0, 77.14, 52.02, 135.41
2025-08-23, 00:01:08, 133.75, 61.91, 24.25, 24.0, 9999.0, 14.0, 14.02, 24.0, 9999.0, 24.0, 9999.0, 116.09, 132.0, 77.11, 52.02, 135.41
2025-08-23, 00:01:13, 133.75, 61.89, 24.25, 24.0, 9999.0, 14.0, 14.02, 24.0, 9999.0, 24.0, 9999.0, 116.11, 132.0, 77.09, 52.02, 135.41
2025-08-23, 00:01:17, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.98, 14.02, 24.0, 9999.0, 24.02, 9999.0, 116.11, 132.0, 77.11, 52.02, 135.41
2025-08-23, 00:01:21, 133.75, 61.93, 24.25, 24.0, 9999.0, 13.95, 14.02, 24.0, 9999.0, 24.05, 9999.0, 116.11, 132.0, 77.09, 52.02, 135.41
2025-08-23, 00:01:25, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.93, 14.02, 24.0, 9999.0, 24.09, 9999.0, 116.11, 132.0, 77.09, 52.0, 135.43
2025-08-23, 00:01:29, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.91, 14.02, 24.0, 9999.0, 24.11, 9999.0, 116.11, 132.0, 77.07, 52.0, 135.45
2025-08-23, 00:01:33, 133.75, 61.91, 24.25, 24.0, 9999.0, 13.89, 14.02, 24.0, 9999.0, 24.14, 9999.0, 116.11, 132.0, 77.07, 52.0, 135.45
