2025-08-12, 00:00:01, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.75, 14.0, 23.93, 9999.0, 23.93, 9999.0, 115.86, 128.14, 116.2, 91.0, 136.66
2025-08-12, 00:00:05, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.75, 14.0, 23.93, 9999.0, 23.95, 9999.0, 115.84, 128.11, 116.2, 91.0, 136.68
2025-08-12, 00:00:09, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.73, 14.0, 23.91, 9999.0, 23.98, 9999.0, 115.82, 128.09, 116.2, 91.0, 136.7
2025-08-12, 00:00:13, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.73, 14.0, 23.91, 9999.0, 23.95, 9999.0, 115.8, 128.09, 116.23, 91.0, 136.68
2025-08-12, 00:00:17, 136.5, 61.89, 24.25, 24.0, 9999.0, 13.73, 14.0, 23.93, 9999.0, 23.95, 9999.0, 115.77, 128.09, 116.23, 91.0, 136.7
2025-08-12, 00:00:21, 136.5, 61.89, 24.25, 24.0, 9999.0, 13.75, 14.0, 23.91, 9999.0, 23.95, 9999.0, 115.77, 128.07, 116.23, 91.0, 136.68
2025-08-12, 00:00:25, 136.5, 61.89, 24.25, 24.0, 9999.0, 13.77, 14.0, 23.91, 9999.0, 23.93, 9999.0, 115.75, 128.05, 116.23, 91.0, 136.68
2025-08-12, 00:00:30, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.8, 14.0, 23.91, 9999.0, 23.91, 9999.0, 115.77, 128.05, 116.2, 91.0, 136.68
2025-08-12, 00:00:34, 136.5, 61.93, 24.25, 24.0, 9999.0, 13.82, 14.0, 23.93, 9999.0, 23.86, 9999.0, 115.77, 128.02, 116.18, 91.0, 136.68
2025-08-12, 00:00:38, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.84, 14.0, 23.91, 9999.0, 23.84, 9999.0, 115.8, 128.02, 116.18, 91.0, 136.68
2025-08-12, 00:00:42, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.86, 14.0, 23.91, 9999.0, 23.8, 9999.0, 115.82, 128.02, 116.18, 91.0, 136.7
2025-08-12, 00:00:46, 136.5, 61.89, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.91, 9999.0, 23.77, 9999.0, 115.84, 128.02, 116.18, 91.0, 136.7
2025-08-12, 00:00:50, 136.5, 61.86, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.91, 9999.0, 23.75, 9999.0, 115.86, 128.02, 116.18, 91.0, 136.7
2025-08-12, 00:00:54, 136.5, 61.86, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.93, 9999.0, 23.73, 9999.0, 115.89, 128.02, 116.18, 91.0, 136.68
2025-08-12, 00:00:58, 136.5, 61.89, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.95, 9999.0, 23.73, 9999.0, 115.91, 128.05, 116.18, 91.0, 136.7
2025-08-12, 00:01:02, 136.5, 61.91, 24.25, 24.0, 9999.0, 13.89, 14.0, 23.95, 9999.0, 23.73, 9999.0, 115.93, 128.07, 116.18, 91.0, 136.7
