2026-09-08, 00:00:02, 22.25, 22.3, 22.61, 22.57, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.34, 9999.0, 22.59, 22.36, 22.11, 22.25, 22.18
2026-09-08, 00:00:06, 22.25, 22.27, 22.61, 22.57, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.34, 9999.0, 22.59, 22.34, 22.11, 22.23, 22.2
2026-09-08, 00:00:10, 22.25, 22.27, 22.64, 22.55, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.36, 9999.0, 22.57, 22.32, 22.11, 22.23, 22.2
2026-09-08, 00:00:14, 22.25, 22.25, 22.64, 22.52, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.39, 9999.0, 22.55, 22.32, 22.11, 22.23, 22.2
2026-09-08, 00:00:18, 22.25, 22.25, 22.61, 22.55, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.39, 9999.0, 22.55, 22.32, 22.09, 22.23, 22.2
2026-09-08, 00:00:22, 22.23, 22.25, 22.61, 22.55, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.39, 9999.0, 22.52, 22.32, 22.07, 22.23, 22.2
2026-09-08, 00:00:26, 22.23, 22.25, 22.59, 22.55, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.36, 9999.0, 22.5, 22.3, 22.07, 22.23, 22.2
2026-09-08, 00:00:30, 22.23, 22.25, 22.59, 22.52, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.34, 9999.0, 22.48, 22.3, 22.07, 22.23, 22.23
2026-09-08, 00:00:34, 22.23, 22.27, 22.59, 22.52, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.32, 9999.0, 22.48, 22.3, 22.09, 22.23, 22.23
2026-09-08, 00:00:38, 22.23, 22.27, 22.57, 22.52, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.27, 9999.0, 22.48, 22.3, 22.11, 22.23, 22.23
2026-09-08, 00:00:42, 22.23, 22.3, 22.57, 22.52, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.23, 9999.0, 22.5, 22.3, 22.14, 22.23, 22.23
2026-09-08, 00:00:46, 22.2, 22.3, 22.57, 22.55, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.18, 9999.0, 22.52, 22.27, 22.16, 22.23, 22.23
2026-09-08, 00:00:50, 22.2, 22.3, 22.59, 22.55, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.16, 9999.0, 22.55, 22.27, 22.16, 22.25, 22.23
2026-09-08, 00:00:54, 22.2, 22.32, 22.57, 22.55, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.16, 9999.0, 22.57, 22.27, 22.16, 22.25, 22.23
2026-09-08, 00:00:58, 22.2, 22.32, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.16, 9999.0, 22.59, 22.27, 22.16, 22.25, 22.23
2026-09-08, 00:01:02, 22.2, 22.32, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.16, 9999.0, 22.61, 22.3, 22.18, 22.25, 22.23
2026-09-08, 00:01:06, 22.2, 22.34, 22.59, 22.57, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.16, 9999.0, 22.66, 22.32, 22.18, 22.25, 22.23
2026-09-08, 00:01:10, 22.18, 22.34, 22.59, 22.57, 9999.0, 9999.0, 9999.0, 23.52, 9999.0, 22.16, 9999.0, 22.68, 22.34, 22.18, 22.25, 22.25
2026-09-08, 00:01:14, 22.18, 22.34, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.57, 9999.0, 22.16, 9999.0, 22.7, 22.36, 22.2, 22.25, 22.25
2026-09-08, 00:01:18, 22.18, 22.32, 22.55, 22.59, 9999.0, 9999.0, 9999.0, 23.59, 9999.0, 22.16, 9999.0, 22.7, 22.36, 22.2, 22.25, 22.25
2026-09-08, 00:01:22, 22.18, 22.32, 22.55, 22.59, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.18, 9999.0, 22.7, 22.36, 22.18, 22.25, 22.25
2026-09-08, 00:01:26, 22.18, 22.3, 22.55, 22.59, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.2, 9999.0, 22.68, 22.34, 22.16, 22.25, 22.25
2026-09-08, 00:01:30, 22.2, 22.3, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.2, 9999.0, 22.66, 22.36, 22.16, 22.23, 22.25
2026-09-08, 00:01:34, 22.2, 22.3, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.2, 9999.0, 22.64, 22.36, 22.16, 22.2, 22.25
2026-09-08, 00:01:38, 22.2, 22.3, 22.57, 22.57, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.18, 9999.0, 22.61, 22.36, 22.16, 22.18, 22.25
2026-09-08, 00:01:42, 22.2, 22.3, 22.57, 22.55, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.16, 9999.0, 22.59, 22.39, 22.16, 22.18, 22.25
2026-09-08, 00:01:46, 22.2, 22.32, 22.57, 22.52, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.14, 9999.0, 22.57, 22.36, 22.14, 22.18, 22.25
