2026-09-27, 00:00:03, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.66, 9999.0, 23.07, 22.86, 22.7, 22.73, 22.73
2026-09-27, 00:00:07, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.68, 9999.0, 23.07, 22.86, 22.73, 22.73, 22.75
2026-09-27, 00:00:11, 22.64, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.68, 9999.0, 23.02, 22.89, 22.73, 22.73, 22.75
2026-09-27, 00:00:15, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.68, 9999.0, 23.0, 22.89, 22.73, 22.75, 22.75
2026-09-27, 00:00:19, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.68, 9999.0, 22.95, 22.91, 22.7, 22.75, 22.75
2026-09-27, 00:00:23, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.66, 9999.0, 22.93, 22.91, 22.7, 22.75, 22.75
2026-09-27, 00:00:27, 22.61, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.64, 9999.0, 22.93, 22.91, 22.68, 22.75, 22.75
2026-09-27, 00:00:31, 22.59, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.61, 9999.0, 22.91, 22.89, 22.66, 22.75, 22.75
2026-09-27, 00:00:35, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.59, 9999.0, 22.91, 22.89, 22.64, 22.75, 22.75
2026-09-27, 00:00:39, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.57, 9999.0, 22.91, 22.86, 22.64, 22.75, 22.75
2026-09-27, 00:00:43, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.52, 9999.0, 22.91, 22.84, 22.64, 22.75, 22.73
2026-09-27, 00:00:47, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.48, 9999.0, 22.93, 22.84, 22.64, 22.73, 22.73
2026-09-27, 00:00:52, 22.57, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.43, 9999.0, 22.95, 22.86, 22.64, 22.73, 22.7
2026-09-27, 00:00:56, 22.57, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.41, 9999.0, 22.98, 22.84, 22.64, 22.73, 22.7
2026-09-27, 00:01:00, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.41, 9999.0, 22.98, 22.84, 22.64, 22.73, 22.7
2026-09-27, 00:01:04, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.41, 9999.0, 23.0, 22.82, 22.66, 22.73, 22.7
2026-09-27, 00:01:08, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.43, 9999.0, 23.02, 22.84, 22.66, 22.73, 22.7
2026-09-27, 00:01:12, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.45, 9999.0, 23.02, 22.86, 22.68, 22.73, 22.7
2026-09-27, 00:01:16, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.48, 9999.0, 23.05, 22.89, 22.68, 22.73, 22.7
2026-09-27, 00:01:20, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.48, 9999.0, 23.05, 22.89, 22.7, 22.73, 22.7
2026-09-27, 00:01:24, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.48, 9999.0, 23.05, 22.91, 22.7, 22.73, 22.7
2026-09-27, 00:01:28, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.5, 9999.0, 23.05, 22.93, 22.7, 22.73, 22.73
2026-09-27, 00:01:32, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.52, 9999.0, 23.02, 22.95, 22.7, 22.75, 22.73
2026-09-27, 00:01:36, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.52, 9999.0, 23.0, 22.95, 22.7, 22.75, 22.75
2026-09-27, 00:01:40, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.52, 9999.0, 23.0, 22.95, 22.7, 22.75, 22.75
2026-09-27, 00:01:44, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.5, 9999.0, 22.98, 22.95, 22.7, 22.75, 22.75
2026-09-27, 00:01:48, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.48, 9999.0, 22.98, 22.95, 22.7, 22.75, 22.75
2026-09-27, 00:01:52, 22.64, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.43, 9999.0, 22.98, 22.93, 22.7, 22.75, 22.75
2026-09-27, 00:01:56, 22.64, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.39, 9999.0, 22.98, 22.91, 22.7, 22.75, 22.75
