2026-09-05, 00:00:00, 22.45, 22.5, 22.86, 22.89, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.61, 9999.0, 22.77, 22.68, 22.32, 22.48, 22.5
2026-09-05, 00:00:04, 22.45, 22.5, 22.84, 22.89, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.64, 9999.0, 22.75, 22.68, 22.34, 22.48, 22.5
2026-09-05, 00:00:08, 22.48, 22.5, 22.86, 22.86, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.66, 9999.0, 22.75, 22.66, 22.36, 22.48, 22.5
2026-09-05, 00:00:12, 22.48, 22.5, 22.86, 22.86, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.64, 9999.0, 22.77, 22.64, 22.36, 22.48, 22.5
2026-09-05, 00:00:16, 22.48, 22.5, 22.86, 22.86, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.61, 9999.0, 22.77, 22.61, 22.36, 22.48, 22.5
2026-09-05, 00:00:20, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 22.77, 22.61, 22.36, 22.48, 22.5
2026-09-05, 00:00:24, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.57, 9999.0, 22.8, 22.59, 22.39, 22.45, 22.5
2026-09-05, 00:00:28, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.57, 9999.0, 22.82, 22.57, 22.39, 22.45, 22.5
2026-09-05, 00:00:32, 22.5, 22.5, 22.91, 22.91, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.57, 9999.0, 22.84, 22.55, 22.39, 22.45, 22.5
2026-09-05, 00:00:36, 22.5, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.59, 9999.0, 22.84, 22.52, 22.39, 22.48, 22.5
2026-09-05, 00:00:40, 22.5, 22.5, 22.93, 22.95, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.61, 9999.0, 22.86, 22.55, 22.36, 22.48, 22.5
2026-09-05, 00:00:44, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.64, 9999.0, 22.86, 22.55, 22.34, 22.48, 22.5
2026-09-05, 00:00:48, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.64, 9999.0, 22.89, 22.55, 22.32, 22.48, 22.5
2026-09-05, 00:00:52, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.64, 9999.0, 22.89, 22.57, 22.3, 22.48, 22.5
2026-09-05, 00:00:56, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.66, 9999.0, 22.86, 22.59, 22.32, 22.48, 22.5
2026-09-05, 00:01:00, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.68, 9999.0, 22.86, 22.61, 22.32, 22.48, 22.5
2026-09-05, 00:01:04, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.7, 9999.0, 22.86, 22.59, 22.32, 22.48, 22.5
2026-09-05, 00:01:08, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.73, 9999.0, 22.84, 22.59, 22.32, 22.5, 22.5
2026-09-05, 00:01:12, 22.48, 22.5, 22.93, 22.95, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.75, 9999.0, 22.82, 22.59, 22.3, 22.5, 22.5
2026-09-05, 00:01:16, 22.48, 22.5, 22.91, 22.93, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.75, 9999.0, 22.8, 22.59, 22.3, 22.5, 22.5
2026-09-05, 00:01:20, 22.48, 22.5, 22.89, 22.93, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.75, 9999.0, 22.8, 22.61, 22.3, 22.5, 22.5
2026-09-05, 00:01:24, 22.48, 22.5, 22.89, 22.93, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.73, 9999.0, 22.77, 22.59, 22.32, 22.5, 22.5
2026-09-05, 00:01:28, 22.5, 22.5, 22.89, 22.93, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.7, 9999.0, 22.77, 22.59, 22.32, 22.5, 22.5
2026-09-05, 00:01:32, 22.5, 22.5, 22.86, 22.93, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.68, 9999.0, 22.75, 22.59, 22.32, 22.5, 22.5
2026-09-05, 00:01:36, 22.5, 22.5, 22.84, 22.93, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.66, 9999.0, 22.75, 22.57, 22.32, 22.48, 22.5
2026-09-05, 00:01:40, 22.5, 22.5, 22.86, 22.93, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.66, 9999.0, 22.77, 22.55, 22.32, 22.48, 22.48
2026-09-05, 00:01:44, 22.5, 22.5, 22.86, 22.93, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.66, 9999.0, 22.8, 22.55, 22.32, 22.48, 22.45
2026-09-05, 00:01:48, 22.5, 22.5, 22.86, 22.93, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.66, 9999.0, 22.82, 22.55, 22.34, 22.48, 22.45
2026-09-05, 00:01:52, 22.5, 22.5, 22.86, 22.93, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.66, 9999.0, 22.84, 22.55, 22.32, 22.48, 22.45
2026-09-05, 00:01:56, 22.5, 22.5, 22.89, 22.95, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.66, 9999.0, 22.84, 22.55, 22.32, 22.48, 22.45
2026-09-05, 00:02:00, 22.5, 22.5, 22.89, 22.98, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.68, 9999.0, 22.84, 22.57, 22.34, 22.48, 22.45
2026-09-05, 00:02:04, 22.5, 22.5, 22.89, 22.95, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.7, 9999.0, 22.84, 22.55, 22.34, 22.48, 22.45
2026-09-05, 00:02:09, 22.5, 22.5, 22.89, 22.95, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.73, 9999.0, 22.84, 22.55, 22.32, 22.48, 22.45
2026-09-05, 00:02:13, 22.5, 22.5, 22.91, 22.93, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.77, 9999.0, 22.84, 22.55, 22.32, 22.45, 22.43
2026-09-05, 00:02:17, 22.5, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.8, 9999.0, 22.84, 22.57, 22.32, 22.45, 22.43
2026-09-05, 00:02:21, 22.48, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.82, 9999.0, 22.84, 22.57, 22.32, 22.48, 22.41
2026-09-05, 00:02:25, 22.48, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.82, 9999.0, 22.82, 22.57, 22.3, 22.48, 22.43
2026-09-05, 00:02:29, 22.48, 22.5, 22.91, 22.91, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.82, 9999.0, 22.77, 22.55, 22.3, 22.48, 22.43
2026-09-05, 00:02:33, 22.48, 22.5, 22.91, 22.91, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.82, 9999.0, 22.75, 22.55, 22.27, 22.45, 22.43
2026-09-05, 00:02:37, 22.48, 22.5, 22.91, 22.89, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 22.73, 22.55, 22.27, 22.45, 22.43
2026-09-05, 00:02:41, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 22.73, 22.55, 22.27, 22.45, 22.43
2026-09-05, 00:02:45, 22.48, 22.5, 22.91, 22.89, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 22.73, 22.52, 22.25, 22.45, 22.43
2026-09-05, 00:02:49, 22.48, 22.5, 22.93, 22.89, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.77, 9999.0, 22.73, 22.52, 22.27, 22.45, 22.41
2026-09-05, 00:02:53, 22.45, 22.5, 22.91, 22.89, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.77, 9999.0, 22.73, 22.52, 22.27, 22.43, 22.41
2026-09-05, 00:02:57, 22.45, 22.5, 22.91, 22.89, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.75, 9999.0, 22.75, 22.52, 22.27, 22.45, 22.43
2026-09-05, 00:03:01, 22.45, 22.5, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.73, 9999.0, 22.77, 22.52, 22.27, 22.45, 22.43
2026-09-05, 00:03:05, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.73, 9999.0, 22.8, 22.52, 22.27, 22.45, 22.45
2026-09-05, 00:03:09, 22.48, 22.5, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.73, 9999.0, 22.8, 22.52, 22.27, 22.45, 22.45
2026-09-05, 00:03:13, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.73, 9999.0, 22.82, 22.52, 22.27, 22.45, 22.45
2026-09-05, 00:03:17, 22.48, 22.5, 22.86, 22.89, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.75, 9999.0, 22.82, 22.55, 22.27, 22.48, 22.43
2026-09-05, 00:03:21, 22.48, 22.52, 22.86, 22.89, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.77, 9999.0, 22.82, 22.57, 22.3, 22.48, 22.43
2026-09-05, 00:03:25, 22.48, 22.52, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.8, 9999.0, 22.82, 22.57, 22.3, 22.45, 22.43
2026-09-05, 00:03:29, 22.48, 22.52, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.8, 9999.0, 22.82, 22.59, 22.32, 22.45, 22.43
2026-09-05, 00:03:33, 22.45, 22.52, 22.86, 22.89, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.8, 9999.0, 22.82, 22.59, 22.3, 22.45, 22.43
2026-09-05, 00:03:37, 22.45, 22.52, 22.86, 22.86, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.8, 9999.0, 22.82, 22.59, 22.3, 22.48, 22.41
2026-09-05, 00:03:41, 22.43, 22.52, 22.86, 22.89, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.8, 9999.0, 22.8, 22.59, 22.32, 22.45, 22.41
2026-09-05, 00:03:45, 22.43, 22.52, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 22.77, 22.59, 22.34, 22.43, 22.41
2026-09-05, 00:03:49, 22.43, 22.52, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.82, 9999.0, 22.75, 22.59, 22.34, 22.43, 22.39
2026-09-05, 00:03:53, 22.43, 22.52, 22.89, 22.86, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 22.75, 22.59, 22.36, 22.41, 22.36
2026-09-05, 00:03:57, 22.41, 22.52, 22.91, 22.84, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.73, 22.59, 22.36, 22.41, 22.39
