2026-09-10, 00:00:04, 22.39, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.25, 9999.0, 22.8, 22.5, 22.27, 22.43, 22.41
2026-09-10, 00:00:08, 22.41, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.3, 9999.0, 22.8, 22.5, 22.27, 22.45, 22.43
2026-09-10, 00:00:12, 22.43, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.32, 9999.0, 22.8, 22.5, 22.3, 22.45, 22.43
2026-09-10, 00:00:16, 22.41, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.36, 9999.0, 22.82, 22.5, 22.3, 22.45, 22.43
2026-09-10, 00:00:20, 22.41, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.39, 9999.0, 22.82, 22.5, 22.3, 22.48, 22.43
2026-09-10, 00:00:24, 22.39, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.39, 9999.0, 22.82, 22.5, 22.3, 22.45, 22.45
2026-09-10, 00:00:28, 22.39, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.39, 9999.0, 22.8, 22.5, 22.3, 22.43, 22.45
2026-09-10, 00:00:32, 22.36, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.39, 9999.0, 22.77, 22.5, 22.3, 22.43, 22.45
2026-09-10, 00:00:36, 22.34, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.39, 9999.0, 22.75, 22.5, 22.3, 22.43, 22.45
2026-09-10, 00:00:40, 22.32, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.36, 9999.0, 22.75, 22.5, 22.3, 22.41, 22.45
2026-09-10, 00:00:44, 22.34, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.36, 9999.0, 22.73, 22.5, 22.3, 22.39, 22.45
2026-09-10, 00:00:48, 22.36, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.34, 9999.0, 22.7, 22.5, 22.32, 22.36, 22.43
2026-09-10, 00:00:52, 22.34, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.32, 9999.0, 22.7, 22.5, 22.32, 22.36, 22.41
2026-09-10, 00:00:56, 22.34, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.3, 9999.0, 22.7, 22.5, 22.3, 22.36, 22.41
2026-09-10, 00:01:00, 22.34, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.25, 9999.0, 22.7, 22.5, 22.3, 22.39, 22.41
2026-09-10, 00:01:04, 22.34, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.23, 9999.0, 22.73, 22.5, 22.3, 22.39, 22.43
2026-09-10, 00:01:08, 22.36, 22.5, 22.75, 22.77, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.2, 9999.0, 22.75, 22.5, 22.32, 22.41, 22.43
2026-09-10, 00:01:12, 22.36, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.2, 9999.0, 22.77, 22.5, 22.32, 22.43, 22.43
2026-09-10, 00:01:16, 22.36, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.2, 9999.0, 22.77, 22.5, 22.32, 22.41, 22.43
2026-09-10, 00:01:20, 22.39, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.2, 9999.0, 22.77, 22.5, 22.32, 22.39, 22.45
2026-09-10, 00:01:24, 22.39, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.23, 9999.0, 22.77, 22.5, 22.32, 22.41, 22.45
2026-09-10, 00:01:28, 22.39, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.25, 9999.0, 22.8, 22.5, 22.32, 22.43, 22.45
2026-09-10, 00:01:32, 22.36, 22.5, 22.75, 22.8, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.27, 9999.0, 22.82, 22.5, 22.32, 22.45, 22.45
2026-09-10, 00:01:36, 22.36, 22.5, 22.75, 22.82, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.3, 9999.0, 22.82, 22.5, 22.32, 22.45, 22.48
2026-09-10, 00:01:40, 22.36, 22.5, 22.75, 22.82, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.3, 9999.0, 22.82, 22.5, 22.32, 22.45, 22.45
2026-09-10, 00:01:44, 22.36, 22.5, 22.77, 22.82, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.32, 9999.0, 22.82, 22.5, 22.32, 22.45, 22.43
2026-09-10, 00:01:48, 22.39, 22.5, 22.77, 22.82, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.34, 9999.0, 22.8, 22.5, 22.32, 22.43, 22.43
2026-09-10, 00:01:52, 22.39, 22.5, 22.77, 22.84, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.36, 9999.0, 22.77, 22.5, 22.3, 22.41, 22.43
2026-09-10, 00:01:56, 22.36, 22.5, 22.77, 22.84, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.36, 9999.0, 22.75, 22.5, 22.3, 22.39, 22.43
2026-09-10, 00:02:00, 22.39, 22.5, 22.77, 22.84, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.36, 9999.0, 22.75, 22.5, 22.27, 22.39, 22.43
2026-09-10, 00:02:04, 22.36, 22.5, 22.77, 22.86, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.36, 9999.0, 22.75, 22.5, 22.27, 22.41, 22.41
2026-09-10, 00:02:08, 22.36, 22.5, 22.77, 22.86, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.34, 9999.0, 22.73, 22.5, 22.27, 22.41, 22.41
2026-09-10, 00:02:12, 22.36, 22.5, 22.77, 22.86, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.32, 9999.0, 22.73, 22.5, 22.27, 22.41, 22.41
2026-09-10, 00:02:16, 22.36, 22.5, 22.8, 22.86, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.3, 9999.0, 22.73, 22.5, 22.25, 22.39, 22.43
2026-09-10, 00:02:20, 22.36, 22.5, 22.8, 22.84, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.27, 9999.0, 22.73, 22.5, 22.25, 22.39, 22.41
2026-09-10, 00:02:24, 22.36, 22.5, 22.8, 22.84, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.27, 9999.0, 22.75, 22.5, 22.27, 22.39, 22.43
2026-09-10, 00:02:28, 22.36, 22.5, 22.77, 22.84, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.27, 9999.0, 22.77, 22.5, 22.27, 22.39, 22.45
2026-09-10, 00:02:32, 22.36, 22.5, 22.77, 22.82, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.25, 9999.0, 22.77, 22.5, 22.27, 22.41, 22.43
2026-09-10, 00:02:37, 22.34, 22.5, 22.77, 22.8, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.25, 9999.0, 22.77, 22.5, 22.27, 22.41, 22.41
2026-09-10, 00:02:41, 22.34, 22.5, 22.77, 22.77, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.27, 9999.0, 22.8, 22.5, 22.27, 22.43, 22.39
2026-09-10, 00:02:45, 22.32, 22.5, 22.77, 22.77, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.3, 9999.0, 22.8, 22.5, 22.27, 22.45, 22.39
2026-09-10, 00:02:49, 22.32, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.32, 9999.0, 22.8, 22.5, 22.27, 22.45, 22.41
2026-09-10, 00:02:53, 22.32, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.34, 9999.0, 22.82, 22.52, 22.27, 22.45, 22.41
