2026-09-18, 00:00:02, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.41, 9999.0, 23.05, 22.8, 22.52, 22.59, 22.52
2026-09-18, 00:00:07, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.43, 9999.0, 23.07, 22.8, 22.52, 22.59, 22.52
2026-09-18, 00:00:11, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.45, 9999.0, 23.07, 22.8, 22.52, 22.61, 22.52
2026-09-18, 00:00:15, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.48, 9999.0, 23.07, 22.8, 22.52, 22.61, 22.52
2026-09-18, 00:00:19, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.5, 9999.0, 23.07, 22.8, 22.52, 22.64, 22.52
2026-09-18, 00:00:23, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.52, 9999.0, 23.05, 22.8, 22.52, 22.61, 22.52
2026-09-18, 00:00:27, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 23.02, 22.77, 22.52, 22.61, 22.52
2026-09-18, 00:00:31, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.52, 9999.0, 22.98, 22.77, 22.52, 22.61, 22.52
2026-09-18, 00:00:35, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.5, 9999.0, 22.98, 22.77, 22.52, 22.59, 22.52
2026-09-18, 00:00:39, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.48, 9999.0, 22.98, 22.77, 22.52, 22.59, 22.55
2026-09-18, 00:00:43, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.43, 9999.0, 22.98, 22.75, 22.5, 22.57, 22.55
2026-09-18, 00:00:47, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.39, 9999.0, 22.98, 22.75, 22.5, 22.55, 22.55
2026-09-18, 00:00:51, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.36, 9999.0, 22.98, 22.75, 22.5, 22.57, 22.55
2026-09-18, 00:00:55, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.34, 9999.0, 23.0, 22.75, 22.5, 22.57, 22.55
2026-09-18, 00:00:59, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.32, 9999.0, 23.02, 22.77, 22.5, 22.59, 22.55
2026-09-18, 00:01:03, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.32, 9999.0, 23.02, 22.77, 22.5, 22.57, 22.57
2026-09-18, 00:01:07, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.32, 9999.0, 23.02, 22.77, 22.5, 22.59, 22.57
2026-09-18, 00:01:11, 22.61, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.34, 9999.0, 23.02, 22.77, 22.5, 22.59, 22.55
2026-09-18, 00:01:15, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.36, 9999.0, 23.05, 22.77, 22.5, 22.61, 22.55
2026-09-18, 00:01:19, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.41, 9999.0, 23.05, 22.8, 22.5, 22.61, 22.57
2026-09-18, 00:01:23, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.45, 9999.0, 23.05, 22.8, 22.5, 22.61, 22.55
2026-09-18, 00:01:27, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.5, 9999.0, 23.05, 22.8, 22.5, 22.64, 22.55
2026-09-18, 00:01:31, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.55, 9999.0, 23.05, 22.8, 22.5, 22.66, 22.55
2026-09-18, 00:01:35, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.59, 9999.0, 23.05, 22.8, 22.5, 22.64, 22.57
2026-09-18, 00:01:39, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.61, 9999.0, 23.02, 22.8, 22.5, 22.61, 22.57
2026-09-18, 00:01:43, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.64, 9999.0, 23.0, 22.77, 22.5, 22.59, 22.59
2026-09-18, 00:01:47, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 23.0, 22.77, 22.5, 22.59, 22.57
2026-09-18, 00:01:51, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 23.0, 22.77, 22.5, 22.57, 22.59
2026-09-18, 00:01:55, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.64, 9999.0, 22.98, 22.77, 22.5, 22.57, 22.59
2026-09-18, 00:01:59, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.61, 9999.0, 22.95, 22.77, 22.5, 22.57, 22.59
2026-09-18, 00:02:03, 22.52, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.59, 9999.0, 22.95, 22.75, 22.5, 22.57, 22.57
2026-09-18, 00:02:07, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.57, 9999.0, 22.95, 22.75, 22.5, 22.57, 22.57
2026-09-18, 00:02:11, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 22.98, 22.75, 22.5, 22.57, 22.57
2026-09-18, 00:02:15, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.48, 9999.0, 23.0, 22.75, 22.52, 22.57, 22.59
2026-09-18, 00:02:19, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.43, 9999.0, 23.0, 22.75, 22.52, 22.59, 22.59
2026-09-18, 00:02:23, 22.52, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.43, 9999.0, 23.0, 22.75, 22.52, 22.61, 22.59
2026-09-18, 00:02:27, 22.52, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.43, 9999.0, 23.0, 22.75, 22.52, 22.64, 22.57
2026-09-18, 00:02:31, 22.55, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.45, 9999.0, 23.02, 22.75, 22.52, 22.66, 22.57
2026-09-18, 00:02:35, 22.55, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.48, 9999.0, 23.02, 22.75, 22.52, 22.68, 22.55
2026-09-18, 00:02:39, 22.55, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.5, 9999.0, 23.05, 22.75, 22.52, 22.7, 22.57
2026-09-18, 00:02:43, 22.55, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.52, 9999.0, 23.07, 22.75, 22.52, 22.7, 22.59
2026-09-18, 00:02:47, 22.55, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.55, 9999.0, 23.07, 22.75, 22.52, 22.7, 22.61
2026-09-18, 00:02:51, 22.55, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.55, 9999.0, 23.07, 22.75, 22.52, 22.73, 22.61
2026-09-18, 00:02:55, 22.57, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.57, 9999.0, 23.05, 22.75, 22.52, 22.73, 22.64
2026-09-18, 00:02:59, 22.59, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.59, 9999.0, 23.02, 22.75, 22.5, 22.73, 22.61
2026-09-18, 00:03:03, 22.59, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.61, 9999.0, 23.02, 22.75, 22.5, 22.73, 22.59
2026-09-18, 00:03:07, 22.57, 22.75, 23.0, 23.05, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.61, 9999.0, 23.02, 22.75, 22.5, 22.7, 22.61
2026-09-18, 00:03:11, 22.59, 22.75, 23.0, 23.05, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.61, 9999.0, 23.02, 22.75, 22.5, 22.68, 22.61
2026-09-18, 00:03:15, 22.57, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.5, 22.68, 22.61
2026-09-18, 00:03:19, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.57, 9999.0, 23.0, 22.75, 22.5, 22.66, 22.61
2026-09-18, 00:03:23, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.55, 9999.0, 23.0, 22.75, 22.5, 22.64, 22.59
2026-09-18, 00:03:27, 22.59, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 23.02, 22.75, 22.5, 22.61, 22.57
2026-09-18, 00:03:31, 22.59, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.5, 9999.0, 23.05, 22.75, 22.5, 22.61, 22.57
2026-09-18, 00:03:35, 22.59, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.5, 9999.0, 23.07, 22.75, 22.52, 22.59, 22.57
2026-09-18, 00:03:39, 22.57, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.52, 9999.0, 23.09, 22.75, 22.52, 22.59, 22.55
