2026-09-03, 00:00:03, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.98, 9999.0, 23.11, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:00:07, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.95, 9999.0, 23.09, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:00:11, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.93, 9999.0, 23.07, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:00:15, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.93, 9999.0, 23.05, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:00:19, 22.75, 22.82, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 22.91, 9999.0, 23.02, 22.93, 22.73, 22.75, 22.75
2026-09-03, 00:00:23, 22.75, 22.8, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 22.89, 9999.0, 23.02, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:27, 22.75, 22.8, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 22.86, 9999.0, 23.02, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:31, 22.75, 22.8, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 22.84, 9999.0, 23.05, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:35, 22.75, 22.82, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.82, 9999.0, 23.07, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:39, 22.75, 22.82, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.8, 9999.0, 23.09, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:43, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.82, 9999.0, 23.11, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:47, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.82, 9999.0, 23.14, 22.89, 22.73, 22.75, 22.75
2026-09-03, 00:00:51, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.84, 9999.0, 23.16, 22.89, 22.73, 22.75, 22.75
2026-09-03, 00:00:55, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.86, 9999.0, 23.18, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:00:59, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 23.18, 22.91, 22.73, 22.75, 22.75
2026-09-03, 00:01:03, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.89, 9999.0, 23.2, 22.93, 22.73, 22.75, 22.75
2026-09-03, 00:01:07, 22.75, 22.84, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.91, 9999.0, 23.18, 22.95, 22.75, 22.75, 22.75
2026-09-03, 00:01:11, 22.75, 22.82, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 23.18, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:01:15, 22.75, 22.82, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 23.16, 22.95, 22.73, 22.75, 22.75
2026-09-03, 00:01:19, 22.75, 22.82, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.98, 9999.0, 23.14, 22.93, 22.73, 22.75, 22.75
2026-09-03, 00:01:23, 22.75, 22.8, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.0, 9999.0, 23.11, 22.93, 22.73, 22.75, 22.75
2026-09-03, 00:01:27, 22.75, 22.77, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.09, 22.93, 22.73, 22.75, 22.75
2026-09-03, 00:01:31, 22.75, 22.77, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 23.07, 22.93, 22.7, 22.75, 22.75
2026-09-03, 00:01:35, 22.75, 22.8, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.0, 9999.0, 23.05, 22.93, 22.7, 22.75, 22.75
2026-09-03, 00:01:39, 22.75, 22.82, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.0, 9999.0, 23.05, 22.91, 22.68, 22.75, 22.75
2026-09-03, 00:01:43, 22.75, 22.84, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.0, 9999.0, 23.05, 22.89, 22.66, 22.75, 22.75
2026-09-03, 00:01:47, 22.75, 22.86, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.0, 9999.0, 23.05, 22.89, 22.66, 22.75, 22.75
2026-09-03, 00:01:51, 22.75, 22.89, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 23.07, 22.89, 22.66, 22.75, 22.75
2026-09-03, 00:01:55, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.09, 22.89, 22.68, 22.75, 22.75
2026-09-03, 00:02:00, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.98, 9999.0, 23.11, 22.86, 22.68, 22.75, 22.75
2026-09-03, 00:02:04, 22.75, 22.89, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.98, 9999.0, 23.14, 22.86, 22.68, 22.75, 22.75
2026-09-03, 00:02:08, 22.75, 22.89, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.98, 9999.0, 23.14, 22.89, 22.68, 22.75, 22.75
2026-09-03, 00:02:12, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.0, 9999.0, 23.16, 22.89, 22.68, 22.75, 22.73
2026-09-03, 00:02:16, 22.75, 22.93, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.02, 9999.0, 23.18, 22.89, 22.7, 22.75, 22.73
2026-09-03, 00:02:20, 22.75, 22.91, 23.23, 23.23, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.05, 9999.0, 23.2, 22.89, 22.7, 22.75, 22.73
