2026-09-22, 00:00:01, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.7, 9999.0, 22.93, 22.7, 22.5, 22.5, 22.5
2026-09-22, 00:00:05, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.73, 9999.0, 22.95, 22.7, 22.5, 22.5, 22.5
2026-09-22, 00:00:09, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.75, 9999.0, 22.98, 22.7, 22.5, 22.5, 22.5
2026-09-22, 00:00:13, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.77, 9999.0, 23.0, 22.7, 22.5, 22.5, 22.5
2026-09-22, 00:00:17, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.8, 9999.0, 23.0, 22.7, 22.5, 22.5, 22.5
2026-09-22, 00:00:21, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.8, 9999.0, 22.98, 22.73, 22.5, 22.5, 22.5
2026-09-22, 00:00:25, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 22.95, 22.73, 22.5, 22.5, 22.5
2026-09-22, 00:00:29, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 22.93, 22.73, 22.5, 22.5, 22.5
2026-09-22, 00:00:33, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 22.91, 22.75, 22.5, 22.5, 22.5
2026-09-22, 00:00:37, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 22.89, 22.73, 22.5, 22.5, 22.5
2026-09-22, 00:00:41, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.86, 22.7, 22.5, 22.5, 22.5
