2026-09-24, 00:00:01, 22.73, 22.84, 23.18, 23.18, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.43, 9999.0, 23.07, 22.98, 22.75, 22.77, 22.93
2026-09-24, 00:00:05, 22.73, 22.84, 23.2, 23.18, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.41, 9999.0, 23.05, 22.98, 22.75, 22.77, 22.95
2026-09-24, 00:00:09, 22.7, 22.84, 23.2, 23.16, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.41, 9999.0, 23.05, 22.98, 22.75, 22.77, 22.95
2026-09-24, 00:00:13, 22.7, 22.82, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.39, 9999.0, 23.02, 22.95, 22.75, 22.77, 22.95
2026-09-24, 00:00:17, 22.7, 22.82, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.36, 9999.0, 23.0, 22.95, 22.75, 22.75, 22.95
2026-09-24, 00:00:21, 22.7, 22.8, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.36, 9999.0, 23.02, 22.95, 22.75, 22.75, 22.93
2026-09-24, 00:00:25, 22.7, 22.77, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.34, 9999.0, 23.05, 22.95, 22.75, 22.75, 22.91
2026-09-24, 00:00:29, 22.7, 22.8, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.32, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.89
2026-09-24, 00:00:33, 22.68, 22.8, 23.16, 23.14, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.3, 9999.0, 23.09, 22.95, 22.75, 22.77, 22.86
2026-09-24, 00:00:38, 22.7, 22.8, 23.16, 23.14, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.3, 9999.0, 23.11, 22.95, 22.75, 22.77, 22.86
2026-09-24, 00:00:42, 22.68, 22.8, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.32, 9999.0, 23.14, 22.95, 22.75, 22.8, 22.86
2026-09-24, 00:00:46, 22.68, 22.77, 23.18, 23.16, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.34, 9999.0, 23.16, 22.95, 22.75, 22.8, 22.89
2026-09-24, 00:00:50, 22.68, 22.77, 23.18, 23.16, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.39, 9999.0, 23.16, 22.95, 22.75, 22.8, 22.86
2026-09-24, 00:00:54, 22.7, 22.77, 23.18, 23.18, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.43, 9999.0, 23.16, 22.95, 22.75, 22.82, 22.84
2026-09-24, 00:00:59, 22.7, 22.77, 23.2, 23.2, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.48, 9999.0, 23.16, 22.98, 22.75, 22.84, 22.84
2026-09-24, 00:01:03, 22.7, 22.77, 23.2, 23.2, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 23.16, 22.98, 22.75, 22.84, 22.84
2026-09-24, 00:01:07, 22.7, 22.77, 23.2, 23.2, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.52, 9999.0, 23.14, 22.98, 22.75, 22.84, 22.84
2026-09-24, 00:01:11, 22.68, 22.77, 23.2, 23.23, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.55, 9999.0, 23.11, 22.98, 22.75, 22.84, 22.86
2026-09-24, 00:01:15, 22.66, 22.75, 23.23, 23.25, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.57, 9999.0, 23.09, 22.98, 22.75, 22.84, 22.86
2026-09-24, 00:01:19, 22.66, 22.75, 23.23, 23.25, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 23.07, 22.98, 22.75, 22.82, 22.86
2026-09-24, 00:01:23, 22.66, 22.75, 23.2, 23.25, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.59, 9999.0, 23.05, 23.0, 22.75, 22.82, 22.84
2026-09-24, 00:01:27, 22.68, 22.75, 23.18, 23.25, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.59, 9999.0, 23.02, 23.0, 22.75, 22.8, 22.84
2026-09-24, 00:01:31, 22.68, 22.75, 23.16, 23.25, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 23.0, 23.0, 22.75, 22.8, 22.84
2026-09-24, 00:01:35, 22.68, 22.75, 23.14, 23.25, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.55, 9999.0, 23.02, 23.0, 22.75, 22.82, 22.84
2026-09-24, 00:01:39, 22.68, 22.75, 23.11, 23.25, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.52, 9999.0, 23.05, 23.0, 22.75, 22.8, 22.86
2026-09-24, 00:01:43, 22.68, 22.75, 23.11, 23.23, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.48, 9999.0, 23.07, 23.0, 22.75, 22.77, 22.86
2026-09-24, 00:01:47, 22.68, 22.75, 23.11, 23.23, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.45, 9999.0, 23.09, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:01:51, 22.68, 22.75, 23.11, 23.23, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.45, 9999.0, 23.11, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:01:55, 22.7, 22.75, 23.11, 23.2, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.45, 9999.0, 23.14, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:01:59, 22.73, 22.75, 23.11, 23.2, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.45, 9999.0, 23.16, 23.0, 22.75, 22.8, 22.89
2026-09-24, 00:02:03, 22.75, 22.75, 23.14, 23.18, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.45, 9999.0, 23.16, 23.0, 22.75, 22.8, 22.91
2026-09-24, 00:02:07, 22.75, 22.77, 23.16, 23.16, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.48, 9999.0, 23.16, 23.0, 22.75, 22.8, 22.91
2026-09-24, 00:02:11, 22.75, 22.8, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.5, 9999.0, 23.16, 23.0, 22.75, 22.8, 22.89
2026-09-24, 00:02:15, 22.75, 22.8, 23.18, 23.11, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 23.16, 23.0, 22.75, 22.8, 22.86
2026-09-24, 00:02:19, 22.75, 22.8, 23.2, 23.11, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.55, 9999.0, 23.14, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:02:23, 22.73, 22.82, 23.23, 23.11, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.55, 9999.0, 23.11, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:02:27, 22.73, 22.82, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.57, 9999.0, 23.09, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:02:31, 22.73, 22.82, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.57, 9999.0, 23.07, 23.0, 22.75, 22.8, 22.86
2026-09-24, 00:02:35, 22.73, 22.82, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.57, 9999.0, 23.05, 23.0, 22.75, 22.8, 22.86
2026-09-24, 00:02:39, 22.73, 22.82, 23.18, 23.16, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.57, 9999.0, 23.02, 23.0, 22.75, 22.82, 22.86
2026-09-24, 00:02:43, 22.73, 22.84, 23.18, 23.16, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.57, 9999.0, 23.0, 23.0, 22.75, 22.82, 22.86
2026-09-24, 00:02:47, 22.73, 22.84, 23.18, 23.18, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.57, 9999.0, 23.0, 23.0, 22.75, 22.82, 22.84
2026-09-24, 00:02:51, 22.73, 22.82, 23.18, 23.2, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.55, 9999.0, 23.0, 22.98, 22.75, 22.82, 22.86
2026-09-24, 00:02:55, 22.73, 22.8, 23.18, 23.2, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.52, 9999.0, 23.0, 22.95, 22.75, 22.82, 22.89
2026-09-24, 00:02:59, 22.7, 22.8, 23.2, 23.23, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.5, 9999.0, 23.0, 22.95, 22.75, 22.82, 22.89
2026-09-24, 00:03:03, 22.7, 22.8, 23.2, 23.23, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.5, 9999.0, 23.02, 22.95, 22.75, 22.82, 22.86
2026-09-24, 00:03:07, 22.73, 22.77, 23.18, 23.2, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.5, 9999.0, 23.05, 22.95, 22.75, 22.82, 22.84
2026-09-24, 00:03:11, 22.73, 22.77, 23.18, 23.18, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.5, 9999.0, 23.07, 22.95, 22.75, 22.82, 22.82
2026-09-24, 00:03:15, 22.73, 22.77, 23.18, 23.18, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 23.09, 22.95, 22.75, 22.8, 22.82
2026-09-24, 00:03:19, 22.73, 22.77, 23.18, 23.16, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.55, 9999.0, 23.09, 22.95, 22.75, 22.8, 22.82
2026-09-24, 00:03:23, 22.73, 22.77, 23.16, 23.14, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.57, 9999.0, 23.11, 22.95, 22.75, 22.77, 22.82
2026-09-24, 00:03:27, 22.7, 22.75, 23.14, 23.11, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.59, 9999.0, 23.11, 22.95, 22.75, 22.75, 22.84
2026-09-24, 00:03:31, 22.7, 22.75, 23.11, 23.11, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.64, 9999.0, 23.11, 22.95, 22.75, 22.77, 22.84
2026-09-24, 00:03:35, 22.7, 22.75, 23.11, 23.11, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.66, 9999.0, 23.11, 22.98, 22.75, 22.77, 22.82
2026-09-24, 00:03:39, 22.7, 22.75, 23.11, 23.11, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.68, 9999.0, 23.11, 23.0, 22.75, 22.77, 22.8
2026-09-24, 00:03:43, 22.73, 22.75, 23.11, 23.09, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.7, 9999.0, 23.11, 23.0, 22.75, 22.77, 22.82
2026-09-24, 00:03:47, 22.73, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.73, 9999.0, 23.09, 23.0, 22.75, 22.77, 22.84
2026-09-24, 00:03:51, 22.73, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.73, 9999.0, 23.07, 23.0, 22.75, 22.77, 22.86
2026-09-24, 00:03:55, 22.73, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.73, 9999.0, 23.05, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:03:59, 22.7, 22.75, 23.14, 23.05, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.7, 9999.0, 23.02, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:04:03, 22.68, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.68, 9999.0, 23.0, 23.0, 22.75, 22.77, 22.89
2026-09-24, 00:04:07, 22.68, 22.75, 23.11, 23.09, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.66, 9999.0, 22.98, 23.0, 22.75, 22.77, 22.86
2026-09-24, 00:04:11, 22.68, 22.75, 23.14, 23.11, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.64, 9999.0, 22.98, 23.0, 22.75, 22.8, 22.86
2026-09-24, 00:04:15, 22.68, 22.75, 23.16, 23.11, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.59, 9999.0, 22.98, 22.98, 22.75, 22.77, 22.86
2026-09-24, 00:04:19, 22.68, 22.75, 23.16, 23.09, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.57, 9999.0, 23.0, 22.98, 22.75, 22.77, 22.86
2026-09-24, 00:04:23, 22.68, 22.75, 23.16, 23.09, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.57, 9999.0, 23.02, 22.98, 22.75, 22.77, 22.89
2026-09-24, 00:04:27, 22.68, 22.75, 23.16, 23.11, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.55, 9999.0, 23.05, 22.98, 22.75, 22.77, 22.86
2026-09-24, 00:04:31, 22.68, 22.77, 23.18, 23.14, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.55, 9999.0, 23.05, 22.98, 22.75, 22.77, 22.84
2026-09-24, 00:04:35, 22.68, 22.77, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.57, 9999.0, 23.05, 22.98, 22.75, 22.77, 22.82
2026-09-24, 00:04:39, 22.66, 22.77, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 23.05, 22.98, 22.75, 22.8, 22.8
2026-09-24, 00:04:43, 22.68, 22.77, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 23.05, 22.98, 22.75, 22.8, 22.8
2026-09-24, 00:04:47, 22.7, 22.77, 23.2, 23.11, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.68, 9999.0, 23.07, 22.98, 22.75, 22.8, 22.8
2026-09-24, 00:04:52, 22.68, 22.77, 23.2, 23.09, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.73, 9999.0, 23.07, 22.98, 22.75, 22.8, 22.8
