2026-09-10, 00:00:02, 1.59e-12, 2.32e-09
2026-09-10, 00:00:05, 1.6e-12, 2.31e-09
2026-09-10, 00:00:08, 1.59e-12, 2.27e-09
2026-09-10, 00:00:11, 1.61e-12, 2.28e-09
2026-09-10, 00:00:15, 1.57e-12, 2.27e-09
2026-09-10, 00:00:18, 1.59e-12, 2.32e-09
2026-09-10, 00:00:21, 1.54e-12, 2.31e-09
2026-09-10, 00:00:24, 1.63e-12, 2.31e-09
2026-09-10, 00:00:27, 1.56e-12, 2.33e-09
2026-09-10, 00:00:31, 1.64e-12, 2.35e-09
2026-09-10, 00:00:34, 1.52e-12, 2.32e-09
2026-09-10, 00:00:37, 1.57e-12, 2.35e-09
2026-09-10, 00:00:40, 1.54e-12, 2.35e-09
2026-09-10, 00:00:44, 1.61e-12, 2.29e-09
2026-09-10, 00:00:47, 1.54e-12, 2.33e-09
2026-09-10, 00:00:50, 1.62e-12, 2.31e-09
2026-09-10, 00:00:53, 1.57e-12, 2.33e-09
2026-09-10, 00:00:56, 1.72e-12, 2.32e-09
2026-09-10, 00:01:00, 1.61e-12, 2.28e-09
2026-09-10, 00:01:03, 1.51e-12, 2.24e-09
2026-09-10, 00:01:06, 1.52e-12, 2.27e-09
2026-09-10, 00:01:09, 1.54e-12, 2.27e-09
2026-09-10, 00:01:13, 1.55e-12, 2.26e-09
2026-09-10, 00:01:16, 1.56e-12, 2.26e-09
2026-09-10, 00:01:19, 1.56e-12, 2.29e-09
2026-09-10, 00:01:22, 1.59e-12, 2.28e-09
2026-09-10, 00:01:25, 1.53e-12, 2.27e-09
2026-09-10, 00:01:29, 1.53e-12, 2.27e-09
2026-09-10, 00:01:32, 1.69e-12, 2.28e-09
2026-09-10, 00:01:35, 1.38e-12, 2.25e-09
2026-09-10, 00:01:38, 1.52e-12, 2.27e-09
2026-09-10, 00:01:42, 1.54e-12, 2.25e-09
2026-09-10, 00:01:45, 1.55e-12, 2.24e-09
2026-09-10, 00:01:48, 1.6e-12, 2.28e-09
2026-09-10, 00:01:51, 1.59e-12, 2.3e-09
2026-09-10, 00:01:54, 1.56e-12, 2.28e-09
2026-09-10, 00:01:58, 1.57e-12, 2.26e-09
2026-09-10, 00:02:01, 1.71e-12, 2.28e-09
2026-09-10, 00:02:04, 1.59e-12, 2.27e-09
2026-09-10, 00:02:07, 1.52e-12, 2.27e-09
2026-09-10, 00:02:11, 1.54e-12, 2.23e-09
2026-09-10, 00:02:14, 1.55e-12, 2.23e-09
2026-09-10, 00:02:17, 1.52e-12, 2.27e-09
2026-09-10, 00:02:20, 1.59e-12, 2.27e-09
2026-09-10, 00:02:23, 1.57e-12, 2.27e-09
2026-09-10, 00:02:27, 1.63e-12, 2.28e-09
2026-09-10, 00:02:30, 1.59e-12, 2.27e-09
2026-09-10, 00:02:33, 1.55e-12, 2.28e-09
2026-09-10, 00:02:36, 1.52e-12, 2.28e-09
2026-09-10, 00:02:40, 1.54e-12, 2.28e-09
2026-09-10, 00:02:43, 1.59e-12, 2.28e-09
2026-09-10, 00:02:46, 1.69e-12, 2.29e-09
2026-09-10, 00:02:49, 1.56e-12, 2.27e-09
2026-09-10, 00:02:52, 1.63e-12, 2.26e-09
2026-09-10, 00:02:56, 1.56e-12, 2.25e-09
2026-09-10, 00:02:59, 1.6e-12, 2.24e-09
2026-09-10, 00:03:02, 1.56e-12, 2.25e-09
2026-09-10, 00:03:05, 1.58e-12, 2.24e-09
2026-09-10, 00:03:08, 1.48e-12, 2.27e-09
2026-09-10, 00:03:12, 1.57e-12, 2.28e-09
2026-09-10, 00:03:15, 1.53e-12, 2.28e-09
2026-09-10, 00:03:18, 1.53e-12, 2.27e-09
2026-09-10, 00:03:21, 1.57e-12, 2.28e-09
2026-09-10, 00:03:25, 1.58e-12, 2.27e-09
2026-09-10, 00:03:28, 1.56e-12, 2.28e-09
2026-09-10, 00:03:31, 1.57e-12, 2.28e-09
2026-09-10, 00:03:34, 1.53e-12, 2.28e-09
2026-09-10, 00:03:37, 1.49e-12, 2.29e-09
