2026-09-11, 00:00:01, 1.52e-12, 1.72e-09
2026-09-11, 00:00:05, 1.53e-12, 1.67e-09
2026-09-11, 00:00:08, 1.55e-12, 1.68e-09
2026-09-11, 00:00:11, 1.63e-12, 1.68e-09
2026-09-11, 00:00:14, 1.55e-12, 1.67e-09
2026-09-11, 00:00:17, 1.57e-12, 1.67e-09
2026-09-11, 00:00:21, 1.57e-12, 1.67e-09
2026-09-11, 00:00:24, 1.57e-12, 1.67e-09
2026-09-11, 00:00:27, 1.54e-12, 1.67e-09
2026-09-11, 00:00:30, 1.61e-12, 1.68e-09
2026-09-11, 00:00:33, 1.59e-12, 1.7e-09
2026-09-11, 00:00:37, 1.57e-12, 1.75e-09
2026-09-11, 00:00:40, 1.63e-12, 1.8e-09
2026-09-11, 00:00:43, 1.58e-12, 1.72e-09
2026-09-11, 00:00:46, 1.56e-12, 1.73e-09
2026-09-11, 00:00:50, 1.58e-12, 1.72e-09
2026-09-11, 00:00:53, 1.57e-12, 1.72e-09
2026-09-11, 00:00:56, 1.54e-12, 1.71e-09
2026-09-11, 00:00:59, 1.59e-12, 1.75e-09
2026-09-11, 00:01:02, 1.55e-12, 1.73e-09
2026-09-11, 00:01:06, 1.55e-12, 1.73e-09
2026-09-11, 00:01:09, 1.56e-12, 1.71e-09
2026-09-11, 00:01:12, 1.59e-12, 1.68e-09
2026-09-11, 00:01:15, 1.54e-12, 1.68e-09
2026-09-11, 00:01:19, 1.59e-12, 1.68e-09
2026-09-11, 00:01:22, 1.59e-12, 1.67e-09
2026-09-11, 00:01:25, 1.47e-12, 1.67e-09
2026-09-11, 00:01:28, 1.56e-12, 1.67e-09
2026-09-11, 00:01:31, 1.66e-12, 1.67e-09
2026-09-11, 00:01:35, 1.55e-12, 1.67e-09
2026-09-11, 00:01:38, 1.58e-12, 1.67e-09
2026-09-11, 00:01:41, 1.54e-12, 1.68e-09
2026-09-11, 00:01:44, 1.57e-12, 1.68e-09
2026-09-11, 00:01:48, 1.56e-12, 1.73e-09
2026-09-11, 00:01:51, 1.57e-12, 1.71e-09
2026-09-11, 00:01:54, 1.62e-12, 1.73e-09
2026-09-11, 00:01:57, 1.68e-12, 1.72e-09
2026-09-11, 00:02:00, 1.54e-12, 1.69e-09
