2026-09-02, 00:00:02, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.02, 9999.0, 23.0, 22.91, 22.68, 22.75, 22.75
2026-09-02, 00:00:06, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 23.0, 22.89, 22.68, 22.75, 22.75
2026-09-02, 00:00:10, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.02, 22.89, 22.68, 22.75, 22.75
2026-09-02, 00:00:14, 22.75, 22.91, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.98, 9999.0, 23.05, 22.89, 22.7, 22.75, 22.75
2026-09-02, 00:00:18, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 23.07, 22.89, 22.73, 22.75, 22.75
2026-09-02, 00:00:22, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 23.09, 22.89, 22.7, 22.75, 22.75
2026-09-02, 00:00:26, 22.75, 22.95, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.09, 22.89, 22.7, 22.75, 22.75
2026-09-02, 00:00:30, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.98, 9999.0, 23.09, 22.89, 22.7, 22.75, 22.75
2026-09-02, 00:00:34, 22.75, 22.95, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.0, 9999.0, 23.09, 22.89, 22.73, 22.75, 22.75
2026-09-02, 00:00:38, 22.75, 22.93, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 23.02, 9999.0, 23.09, 22.91, 22.73, 22.75, 22.75
2026-09-02, 00:00:43, 22.75, 22.93, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.05, 9999.0, 23.09, 22.93, 22.73, 22.75, 22.75
