2026-09-15, 00:00:02, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.45, 9999.0, 23.07, 22.84, 22.59, 22.7, 22.66
2026-09-15, 00:00:06, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.48, 9999.0, 23.07, 22.84, 22.59, 22.73, 22.64
2026-09-15, 00:00:10, 22.75, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.5, 9999.0, 23.05, 22.84, 22.59, 22.73, 22.64
2026-09-15, 00:00:14, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.52, 9999.0, 23.02, 22.84, 22.59, 22.73, 22.64
2026-09-15, 00:00:18, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.5, 9999.0, 23.0, 22.82, 22.59, 22.73, 22.64
2026-09-15, 00:00:22, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.48, 9999.0, 23.0, 22.82, 22.57, 22.73, 22.64
2026-09-15, 00:00:26, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.45, 9999.0, 23.0, 22.8, 22.57, 22.73, 22.64
2026-09-15, 00:00:30, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.45, 9999.0, 23.0, 22.77, 22.55, 22.73, 22.66
2026-09-15, 00:00:34, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.43, 9999.0, 23.0, 22.77, 22.57, 22.7, 22.66
2026-09-15, 00:00:38, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.39, 9999.0, 23.0, 22.77, 22.57, 22.73, 22.66
2026-09-15, 00:00:42, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.36, 9999.0, 23.02, 22.77, 22.57, 22.73, 22.68
2026-09-15, 00:00:46, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.34, 9999.0, 23.05, 22.8, 22.57, 22.73, 22.7
2026-09-15, 00:00:50, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.34, 9999.0, 23.07, 22.8, 22.57, 22.73, 22.73
2026-09-15, 00:00:54, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.34, 9999.0, 23.09, 22.8, 22.55, 22.73, 22.7
2026-09-15, 00:00:58, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.34, 9999.0, 23.09, 22.82, 22.57, 22.73, 22.7
2026-09-15, 00:01:02, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.39, 9999.0, 23.11, 22.82, 22.57, 22.73, 22.68
2026-09-15, 00:01:06, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.41, 9999.0, 23.11, 22.84, 22.59, 22.73, 22.66
2026-09-15, 00:01:10, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.43, 9999.0, 23.11, 22.84, 22.59, 22.7, 22.68
2026-09-15, 00:01:14, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.43, 9999.0, 23.11, 22.84, 22.59, 22.7, 22.68
2026-09-15, 00:01:18, 22.7, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.45, 9999.0, 23.11, 22.84, 22.59, 22.73, 22.68
2026-09-15, 00:01:22, 22.68, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.48, 9999.0, 23.11, 22.84, 22.59, 22.73, 22.68
2026-09-15, 00:01:26, 22.68, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.5, 9999.0, 23.09, 22.84, 22.61, 22.7, 22.68
2026-09-15, 00:01:30, 22.68, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.5, 9999.0, 23.07, 22.82, 22.61, 22.7, 22.68
2026-09-15, 00:01:34, 22.66, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.48, 9999.0, 23.05, 22.82, 22.61, 22.68, 22.68
2026-09-15, 00:01:38, 22.64, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.45, 9999.0, 23.02, 22.82, 22.61, 22.66, 22.7
2026-09-15, 00:01:42, 22.64, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.43, 9999.0, 23.02, 22.8, 22.59, 22.64, 22.7
2026-09-15, 00:01:46, 22.66, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.39, 9999.0, 23.0, 22.8, 22.61, 22.64, 22.73
2026-09-15, 00:01:50, 22.66, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.36, 9999.0, 23.0, 22.77, 22.59, 22.64, 22.75
2026-09-15, 00:01:54, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.34, 9999.0, 23.0, 22.8, 22.59, 22.66, 22.75
2026-09-15, 00:01:59, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.32, 9999.0, 23.02, 22.8, 22.59, 22.66, 22.75
2026-09-15, 00:02:03, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.27, 9999.0, 23.05, 22.82, 22.59, 22.66, 22.75
2026-09-15, 00:02:07, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.25, 9999.0, 23.05, 22.82, 22.61, 22.66, 22.75
2026-09-15, 00:02:11, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.23, 9999.0, 23.05, 22.8, 22.61, 22.68, 22.75
2026-09-15, 00:02:15, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.23, 9999.0, 23.05, 22.8, 22.61, 22.68, 22.75
2026-09-15, 00:02:19, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.25, 9999.0, 23.05, 22.82, 22.61, 22.7, 22.75
2026-09-15, 00:02:23, 22.73, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.27, 9999.0, 23.05, 22.82, 22.61, 22.7, 22.75
2026-09-15, 00:02:27, 22.7, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.3, 9999.0, 23.05, 22.82, 22.61, 22.73, 22.75
2026-09-15, 00:02:31, 22.7, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.32, 9999.0, 23.05, 22.82, 22.59, 22.73, 22.75
2026-09-15, 00:02:35, 22.68, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.34, 9999.0, 23.05, 22.82, 22.59, 22.73, 22.75
2026-09-15, 00:02:39, 22.66, 22.75, 23.0, 23.05, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.36, 9999.0, 23.05, 22.8, 22.59, 22.7, 22.75
2026-09-15, 00:02:43, 22.64, 22.75, 23.0, 23.05, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.39, 9999.0, 23.02, 22.8, 22.61, 22.7, 22.75
2026-09-15, 00:02:47, 22.61, 22.75, 23.0, 23.07, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.41, 9999.0, 23.0, 22.77, 22.61, 22.68, 22.75
2026-09-15, 00:02:51, 22.61, 22.75, 23.0, 23.07, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.41, 9999.0, 23.0, 22.77, 22.59, 22.68, 22.75
2026-09-15, 00:02:55, 22.61, 22.75, 23.0, 23.09, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.41, 9999.0, 23.0, 22.77, 22.57, 22.66, 22.75
2026-09-15, 00:02:59, 22.61, 22.75, 23.0, 23.11, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.41, 9999.0, 23.0, 22.77, 22.57, 22.66, 22.75
2026-09-15, 00:03:03, 22.61, 22.75, 23.0, 23.14, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.39, 9999.0, 23.02, 22.75, 22.57, 22.66, 22.75
2026-09-15, 00:03:07, 22.61, 22.75, 23.02, 23.11, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.36, 9999.0, 23.05, 22.75, 22.57, 22.68, 22.75
2026-09-15, 00:03:11, 22.64, 22.75, 23.02, 23.11, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.34, 9999.0, 23.05, 22.75, 22.59, 22.68, 22.75
2026-09-15, 00:03:15, 22.64, 22.75, 23.02, 23.11, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.32, 9999.0, 23.07, 22.75, 22.59, 22.68, 22.75
2026-09-15, 00:03:19, 22.66, 22.75, 23.02, 23.11, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.3, 9999.0, 23.09, 22.75, 22.61, 22.68, 22.75
2026-09-15, 00:03:23, 22.68, 22.75, 23.02, 23.09, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.3, 9999.0, 23.11, 22.75, 22.61, 22.7, 22.75
