2026-09-04, 00:00:02, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.91, 9999.0, 22.98, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:00:06, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.89, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:00:10, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.89, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:14, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.86, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:18, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.84, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:22, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.82, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:26, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:30, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.77, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:34, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:38, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:42, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:46, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.82, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:50, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.84, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:54, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.86, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:00:58, 22.52, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:02, 22.52, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.91, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:06, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:10, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:14, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:18, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.93, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:22, 22.57, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.93, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:26, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.91, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:30, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 22.89, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:34, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 22.86, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:38, 22.55, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.84, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:42, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:46, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:50, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:54, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:01:58, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.82, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:02:02, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.84, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:02:06, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.86, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:02:10, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.89, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:14, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:18, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.93, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:22, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.95, 9999.0, 23.0, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:26, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.98, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:30, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.0, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:34, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.98, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:38, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:42, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.93, 9999.0, 22.86, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:46, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.91, 9999.0, 22.86, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:50, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.89, 9999.0, 22.86, 22.75, 22.5, 22.52, 22.5
2026-09-04, 00:02:55, 22.5, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.86, 9999.0, 22.86, 22.75, 22.5, 22.5, 22.5
2026-09-04, 00:02:59, 22.5, 22.75, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.84, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
