2026-09-09, 00:00:03, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.39, 9999.0, 22.8, 22.5, 22.25, 22.3, 22.25
2026-09-09, 00:00:07, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.41, 9999.0, 22.82, 22.5, 22.25, 22.3, 22.25
2026-09-09, 00:00:11, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.43, 9999.0, 22.82, 22.5, 22.25, 22.3, 22.25
2026-09-09, 00:00:15, 22.32, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.45, 9999.0, 22.82, 22.5, 22.25, 22.3, 22.25
2026-09-09, 00:00:19, 22.32, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.48, 9999.0, 22.82, 22.5, 22.25, 22.27, 22.27
2026-09-09, 00:00:23, 22.34, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.5, 9999.0, 22.8, 22.5, 22.25, 22.27, 22.3
2026-09-09, 00:00:27, 22.34, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.52, 9999.0, 22.75, 22.5, 22.25, 22.27, 22.3
2026-09-09, 00:00:31, 22.32, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.52, 9999.0, 22.7, 22.5, 22.25, 22.27, 22.3
2026-09-09, 00:00:35, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.5, 9999.0, 22.68, 22.5, 22.25, 22.27, 22.3
2026-09-09, 00:00:39, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.48, 9999.0, 22.68, 22.5, 22.25, 22.27, 22.32
2026-09-09, 00:00:43, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.43, 9999.0, 22.66, 22.5, 22.25, 22.27, 22.32
2026-09-09, 00:00:47, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.41, 9999.0, 22.66, 22.5, 22.25, 22.27, 22.32
2026-09-09, 00:00:51, 22.3, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.36, 9999.0, 22.66, 22.5, 22.25, 22.3, 22.32
2026-09-09, 00:00:55, 22.3, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.34, 9999.0, 22.68, 22.5, 22.25, 22.32, 22.32
2026-09-09, 00:00:59, 22.27, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.32, 9999.0, 22.68, 22.5, 22.25, 22.32, 22.34
2026-09-09, 00:01:03, 22.27, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.3, 9999.0, 22.68, 22.5, 22.25, 22.32, 22.32
2026-09-09, 00:01:07, 22.25, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.3, 9999.0, 22.68, 22.5, 22.25, 22.32, 22.3
2026-09-09, 00:01:12, 22.27, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.3, 9999.0, 22.7, 22.5, 22.25, 22.32, 22.3
