2026-09-26, 00:00:02, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.95, 9999.0, 23.02, 22.98, 22.75, 22.75, 22.75
2026-09-26, 00:00:06, 22.75, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.93, 9999.0, 23.02, 22.98, 22.75, 22.75, 22.75
2026-09-26, 00:00:10, 22.73, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.91, 9999.0, 22.98, 22.98, 22.75, 22.75, 22.75
2026-09-26, 00:00:14, 22.73, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.89, 9999.0, 22.95, 22.98, 22.73, 22.75, 22.75
2026-09-26, 00:00:18, 22.7, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.86, 9999.0, 22.95, 22.95, 22.73, 22.75, 22.75
2026-09-26, 00:00:22, 22.7, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.84, 9999.0, 22.95, 22.95, 22.73, 22.75, 22.75
2026-09-26, 00:00:26, 22.7, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.82, 9999.0, 22.95, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:30, 22.7, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.8, 9999.0, 22.98, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:34, 22.68, 22.77, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.75, 9999.0, 23.0, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:38, 22.68, 22.77, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.73, 9999.0, 23.02, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:42, 22.68, 22.8, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.73, 9999.0, 23.02, 22.91, 22.73, 22.75, 22.75
2026-09-26, 00:00:46, 22.68, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.73, 9999.0, 23.02, 22.91, 22.73, 22.75, 22.75
2026-09-26, 00:00:50, 22.68, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.75, 9999.0, 23.02, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:54, 22.7, 22.82, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.77, 9999.0, 23.05, 22.93, 22.73, 22.75, 22.75
2026-09-26, 00:00:58, 22.7, 22.8, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.77, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.75
2026-09-26, 00:01:02, 22.73, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.8, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:06, 22.73, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.8, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:10, 22.73, 22.8, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.8, 9999.0, 23.07, 22.98, 22.75, 22.75, 22.75
2026-09-26, 00:01:14, 22.73, 22.8, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.8, 9999.0, 23.05, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:18, 22.73, 22.8, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 23.02, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:22, 22.7, 22.8, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.82, 9999.0, 23.0, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:26, 22.7, 22.77, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.82, 9999.0, 23.0, 22.95, 22.75, 22.75, 22.75
2026-09-26, 00:01:30, 22.7, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 23.0, 22.93, 22.75, 22.75, 22.75
2026-09-26, 00:01:34, 22.68, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.8, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.75
2026-09-26, 00:01:38, 22.68, 22.75, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.75, 9999.0, 23.0, 22.89, 22.75, 22.75, 22.75
2026-09-26, 00:01:42, 22.68, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.73, 9999.0, 23.0, 22.86, 22.73, 22.75, 22.75
2026-09-26, 00:01:46, 22.66, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.68, 9999.0, 23.02, 22.86, 22.73, 22.75, 22.75
2026-09-26, 00:01:50, 22.66, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.68, 9999.0, 23.05, 22.84, 22.73, 22.75, 22.75
2026-09-26, 00:01:54, 22.64, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.66, 9999.0, 23.07, 22.84, 22.73, 22.75, 22.75
2026-09-26, 00:01:58, 22.64, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.66, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-26, 00:02:02, 22.66, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.64, 9999.0, 23.07, 22.86, 22.73, 22.75, 22.75
2026-09-26, 00:02:06, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.64, 9999.0, 23.09, 22.86, 22.73, 22.75, 22.75
2026-09-26, 00:02:10, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.64, 9999.0, 23.09, 22.89, 22.73, 22.75, 22.75
2026-09-26, 00:02:14, 22.66, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 23.09, 22.91, 22.73, 22.75, 22.75
2026-09-26, 00:02:18, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 23.09, 22.93, 22.73, 22.75, 22.75
