2026-09-16, 00:00:01, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-09-16, 00:00:05, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.91, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:00:09, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:00:13, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.91, 9999.0, 22.86, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:00:17, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 22.86, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:00:21, 22.55, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.86, 9999.0, 22.86, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:25, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.84, 9999.0, 22.86, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:29, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.82, 9999.0, 22.89, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:33, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.8, 9999.0, 22.89, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:37, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.8, 9999.0, 22.91, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:41, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.93, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:45, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 22.95, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:00:49, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.84, 9999.0, 22.98, 22.75, 22.48, 22.5, 22.5
2026-09-16, 00:00:53, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 23.0, 22.75, 22.48, 22.5, 22.5
2026-09-16, 00:00:57, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 23.02, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:01:02, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 23.02, 22.75, 22.48, 22.52, 22.5
2026-09-16, 00:01:06, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.93, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:10, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.93, 9999.0, 23.0, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:14, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 22.98, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:18, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:22, 22.52, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.93, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:26, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.91, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:30, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.89, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:34, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.86, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:38, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.84, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:42, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.82, 9999.0, 22.89, 22.75, 22.5, 22.5, 22.5
2026-09-16, 00:01:46, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.77, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:50, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.75, 9999.0, 22.89, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:54, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.77, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:01:58, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.8, 9999.0, 22.91, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:02:02, 22.55, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:02:06, 22.57, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-09-16, 00:02:10, 22.57, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.84, 9999.0, 22.98, 22.75, 22.5, 22.52, 22.5
