2026-09-03, 00:00:00, 1.51e-12, 1.5e-09
2026-09-03, 00:00:04, 1.56e-12, 1.49e-09
2026-09-03, 00:00:07, 1.53e-12, 1.49e-09
2026-09-03, 00:00:10, 1.5e-12, 1.49e-09
2026-09-03, 00:00:13, 1.55e-12, 1.49e-09
2026-09-03, 00:00:17, 1.52e-12, 1.49e-09
2026-09-03, 00:00:20, 1.66e-12, 1.49e-09
2026-09-03, 00:00:23, 1.47e-12, 1.5e-09
2026-09-03, 00:00:26, 1.47e-12, 1.49e-09
2026-09-03, 00:00:29, 1.53e-12, 1.49e-09
2026-09-03, 00:00:33, 1.51e-12, 1.49e-09
2026-09-03, 00:00:36, 1.54e-12, 1.49e-09
2026-09-03, 00:00:39, 1.55e-12, 1.49e-09
2026-09-03, 00:00:42, 1.45e-12, 1.49e-09
2026-09-03, 00:00:46, 1.52e-12, 1.49e-09
2026-09-03, 00:00:49, 1.53e-12, 1.5e-09
2026-09-03, 00:00:52, 1.5e-12, 1.5e-09
2026-09-03, 00:00:55, 1.54e-12, 1.49e-09
2026-09-03, 00:00:58, 1.46e-12, 1.5e-09
2026-09-03, 00:01:02, 1.66e-12, 1.5e-09
2026-09-03, 00:01:05, 1.41e-12, 1.5e-09
2026-09-03, 00:01:08, 1.48e-12, 1.5e-09
2026-09-03, 00:01:11, 1.6e-12, 1.54e-09
2026-09-03, 00:01:15, 1.6e-12, 1.5e-09
2026-09-03, 00:01:18, 1.56e-12, 1.5e-09
2026-09-03, 00:01:21, 1.49e-12, 1.5e-09
2026-09-03, 00:01:24, 1.54e-12, 1.5e-09
2026-09-03, 00:01:27, 1.42e-12, 1.5e-09
2026-09-03, 00:01:31, 1.43e-12, 1.5e-09
2026-09-03, 00:01:34, 1.49e-12, 1.5e-09
2026-09-03, 00:01:37, 1.5e-12, 1.5e-09
2026-09-03, 00:01:40, 1.51e-12, 1.5e-09
2026-09-03, 00:01:44, 1.59e-12, 1.48e-09
2026-09-03, 00:01:47, 1.51e-12, 1.49e-09
2026-09-03, 00:01:50, 1.53e-12, 1.49e-09
2026-09-03, 00:01:53, 1.47e-12, 1.48e-09
2026-09-03, 00:01:56, 1.53e-12, 1.49e-09
2026-09-03, 00:02:00, 1.52e-12, 1.49e-09
2026-09-03, 00:02:03, 1.51e-12, 1.48e-09
2026-09-03, 00:02:06, 1.55e-12, 1.49e-09
2026-09-03, 00:02:09, 1.5e-12, 1.49e-09
2026-09-03, 00:02:13, 1.63e-12, 1.49e-09
2026-09-03, 00:02:16, 1.54e-12, 1.49e-09
2026-09-03, 00:02:19, 1.51e-12, 1.43e-09
2026-09-03, 00:02:22, 1.5e-12, 1.44e-09
2026-09-03, 00:02:25, 1.49e-12, 1.43e-09
2026-09-03, 00:02:29, 1.56e-12, 1.42e-09
2026-09-03, 00:02:32, 1.5e-12, 1.42e-09
2026-09-03, 00:02:35, 1.5e-12, 1.42e-09
2026-09-03, 00:02:38, 1.51e-12, 1.43e-09
2026-09-03, 00:02:42, 1.51e-12, 1.43e-09
2026-09-03, 00:02:45, 1.5e-12, 1.42e-09
2026-09-03, 00:02:48, 1.48e-12, 1.42e-09
2026-09-03, 00:02:51, 1.53e-12, 1.42e-09
2026-09-03, 00:02:54, 1.57e-12, 1.43e-09
2026-09-03, 00:02:58, 1.52e-12, 1.43e-09
2026-09-03, 00:03:01, 1.48e-12, 1.43e-09
2026-09-03, 00:03:04, 1.52e-12, 1.42e-09
2026-09-03, 00:03:07, 1.56e-12, 1.43e-09
2026-09-03, 00:03:11, 1.49e-12, 1.43e-09
2026-09-03, 00:03:14, 1.46e-12, 1.43e-09
2026-09-03, 00:03:17, 1.47e-12, 1.43e-09
2026-09-03, 00:03:20, 1.46e-12, 1.43e-09
2026-09-03, 00:03:23, 1.56e-12, 1.43e-09
2026-09-03, 00:03:27, 1.45e-12, 1.43e-09
2026-09-03, 00:03:30, 1.55e-12, 1.42e-09
2026-09-03, 00:03:33, 1.49e-12, 1.43e-09
2026-09-03, 00:03:36, 1.57e-12, 1.43e-09
2026-09-03, 00:03:39, 1.5e-12, 1.43e-09
2026-09-03, 00:03:43, 1.44e-12, 1.42e-09
2026-09-03, 00:03:46, 1.57e-12, 1.43e-09
2026-09-03, 00:03:49, 1.54e-12, 1.43e-09
2026-09-03, 00:03:52, 1.56e-12, 1.42e-09
2026-09-03, 00:03:56, 1.41e-12, 1.43e-09
2026-09-03, 00:03:59, 1.52e-12, 1.42e-09
2026-09-03, 00:04:02, 1.52e-12, 1.42e-09
2026-09-03, 00:04:05, 1.53e-12, 1.42e-09
2026-09-03, 00:04:08, 1.53e-12, 1.42e-09
2026-09-03, 00:04:12, 1.51e-12, 1.42e-09
2026-09-03, 00:04:15, 1.58e-12, 1.42e-09
2026-09-03, 00:04:18, 1.46e-12, 1.43e-09
2026-09-03, 00:04:21, 1.51e-12, 1.47e-09
2026-09-03, 00:04:25, 1.52e-12, 1.47e-09
2026-09-03, 00:04:28, 1.45e-12, 1.48e-09
2026-09-03, 00:04:31, 1.53e-12, 1.48e-09
2026-09-03, 00:04:34, 1.5e-12, 1.48e-09
2026-09-03, 00:04:37, 1.56e-12, 1.48e-09
2026-09-03, 00:04:41, 1.54e-12, 1.48e-09
2026-09-03, 00:04:44, 1.51e-12, 1.47e-09
2026-09-03, 00:04:47, 1.49e-12, 1.47e-09
2026-09-03, 00:04:50, 1.49e-12, 1.47e-09
