2026-09-20, 00:00:02, 22.48, 22.5, 22.86, 22.95, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.57, 9999.0, 22.75, 22.61, 22.39, 22.48, 22.5
2026-09-20, 00:00:06, 22.48, 22.5, 22.86, 22.95, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.55, 9999.0, 22.75, 22.59, 22.36, 22.48, 22.5
2026-09-20, 00:00:10, 22.48, 22.5, 22.86, 22.95, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.52, 9999.0, 22.77, 22.59, 22.39, 22.48, 22.5
2026-09-20, 00:00:14, 22.48, 22.5, 22.84, 22.95, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.48, 9999.0, 22.8, 22.59, 22.39, 22.48, 22.48
2026-09-20, 00:00:18, 22.45, 22.52, 22.82, 22.95, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.48, 9999.0, 22.82, 22.57, 22.39, 22.48, 22.48
2026-09-20, 00:00:22, 22.45, 22.52, 22.82, 22.95, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.48, 9999.0, 22.82, 22.57, 22.41, 22.48, 22.45
2026-09-20, 00:00:26, 22.45, 22.52, 22.84, 22.95, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.48, 9999.0, 22.84, 22.55, 22.41, 22.48, 22.45
2026-09-20, 00:00:30, 22.45, 22.52, 22.82, 22.93, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.5, 9999.0, 22.84, 22.57, 22.41, 22.48, 22.45
2026-09-20, 00:00:34, 22.48, 22.52, 22.84, 22.95, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.52, 9999.0, 22.84, 22.59, 22.43, 22.48, 22.43
2026-09-20, 00:00:38, 22.48, 22.52, 22.84, 22.95, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.55, 9999.0, 22.84, 22.59, 22.43, 22.48, 22.43
2026-09-20, 00:00:42, 22.48, 22.52, 22.82, 22.95, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.57, 9999.0, 22.84, 22.61, 22.43, 22.48, 22.43
2026-09-20, 00:00:46, 22.45, 22.52, 22.82, 22.95, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.59, 9999.0, 22.84, 22.61, 22.41, 22.5, 22.43
2026-09-20, 00:00:50, 22.45, 22.55, 22.84, 22.93, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.59, 9999.0, 22.84, 22.64, 22.43, 22.48, 22.43
2026-09-20, 00:00:54, 22.45, 22.55, 22.82, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.59, 9999.0, 22.82, 22.61, 22.41, 22.45, 22.43
2026-09-20, 00:00:58, 22.45, 22.55, 22.82, 22.93, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.61, 9999.0, 22.8, 22.59, 22.39, 22.45, 22.43
2026-09-20, 00:01:02, 22.48, 22.52, 22.84, 22.93, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.61, 9999.0, 22.77, 22.59, 22.39, 22.45, 22.43
2026-09-20, 00:01:06, 22.48, 22.52, 22.86, 22.91, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.61, 9999.0, 22.77, 22.59, 22.39, 22.45, 22.45
2026-09-20, 00:01:10, 22.48, 22.52, 22.86, 22.91, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.61, 9999.0, 22.73, 22.59, 22.36, 22.45, 22.45
2026-09-20, 00:01:14, 22.48, 22.52, 22.89, 22.93, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.59, 9999.0, 22.73, 22.57, 22.36, 22.45, 22.45
