2026-09-25, 00:00:02, 22.75, 23.0, 23.32, 23.36, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 23.27, 23.02, 23.0, 23.0, 23.0
2026-09-25, 00:00:06, 22.75, 23.0, 23.32, 23.34, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.66, 9999.0, 23.25, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:10, 22.75, 23.0, 23.32, 23.34, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.68, 9999.0, 23.23, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:14, 22.75, 23.0, 23.34, 23.36, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.68, 9999.0, 23.2, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:18, 22.75, 23.0, 23.34, 23.36, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.68, 9999.0, 23.18, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:22, 22.77, 23.0, 23.34, 23.36, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.66, 9999.0, 23.18, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:26, 22.77, 23.0, 23.36, 23.39, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.64, 9999.0, 23.18, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:30, 22.77, 23.0, 23.34, 23.41, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.61, 9999.0, 23.18, 23.0, 23.0, 23.0, 23.0
2026-09-25, 00:00:34, 22.8, 23.0, 23.34, 23.41, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.57, 9999.0, 23.18, 23.02, 23.0, 23.0, 23.0
2026-09-25, 00:00:39, 22.82, 23.0, 23.32, 23.43, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.55, 9999.0, 23.2, 23.02, 23.0, 23.0, 23.0
2026-09-25, 00:00:43, 22.82, 23.0, 23.32, 23.41, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.55, 9999.0, 23.2, 23.02, 23.0, 23.0, 23.0
2026-09-25, 00:00:47, 22.82, 23.0, 23.32, 23.39, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.52, 9999.0, 23.23, 23.02, 23.0, 23.0, 23.0
2026-09-25, 00:00:51, 22.82, 23.0, 23.34, 23.39, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.55, 9999.0, 23.23, 23.05, 23.0, 23.0, 23.0
2026-09-25, 00:00:55, 22.82, 23.0, 23.34, 23.39, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.57, 9999.0, 23.23, 23.07, 23.0, 23.0, 23.0
2026-09-25, 00:00:59, 22.82, 23.0, 23.32, 23.39, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.57, 9999.0, 23.25, 23.09, 23.0, 23.0, 23.0
2026-09-25, 00:01:03, 22.82, 23.0, 23.34, 23.36, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.59, 9999.0, 23.27, 23.09, 23.0, 23.0, 23.0
2026-09-25, 00:01:07, 22.8, 23.0, 23.36, 23.36, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.61, 9999.0, 23.27, 23.09, 23.0, 23.0, 23.0
2026-09-25, 00:01:11, 22.8, 23.0, 23.34, 23.34, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 23.27, 23.09, 23.0, 23.0, 23.0
2026-09-25, 00:01:15, 22.8, 23.0, 23.36, 23.34, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.66, 9999.0, 23.27, 23.11, 23.0, 23.0, 23.0
