2026-09-23, 00:00:00, 22.64, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.75, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.8
2026-09-23, 00:00:04, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.77, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.8
2026-09-23, 00:00:08, 22.64, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.8, 9999.0, 23.07, 22.93, 22.75, 22.75, 22.8
2026-09-23, 00:00:12, 22.64, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.84, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.8
2026-09-23, 00:00:16, 22.64, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.86, 9999.0, 23.07, 22.95, 22.75, 22.75, 22.8
2026-09-23, 00:00:20, 22.61, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.89, 9999.0, 23.05, 22.95, 22.75, 22.75, 22.8
2026-09-23, 00:00:24, 22.61, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.91, 9999.0, 23.02, 22.93, 22.75, 22.75, 22.8
2026-09-23, 00:00:28, 22.61, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 23.0, 22.93, 22.75, 22.75, 22.77
2026-09-23, 00:00:32, 22.61, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.91, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.77
2026-09-23, 00:00:36, 22.61, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.91, 9999.0, 22.95, 22.95, 22.75, 22.75, 22.77
2026-09-23, 00:00:40, 22.61, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 22.93, 22.95, 22.75, 22.75, 22.77
2026-09-23, 00:00:44, 22.64, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.86, 9999.0, 22.93, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:00:48, 22.61, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.84, 9999.0, 22.93, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:00:52, 22.61, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 22.95, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:00:56, 22.64, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 22.98, 22.95, 22.75, 22.75, 22.75
2026-09-23, 00:01:00, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.73, 9999.0, 23.0, 22.93, 22.75, 22.75, 22.75
2026-09-23, 00:01:04, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.7, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:09, 22.64, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.7, 9999.0, 23.0, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:13, 22.66, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.73, 9999.0, 23.02, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:17, 22.68, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.75, 9999.0, 23.05, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:21, 22.68, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.77, 9999.0, 23.07, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:25, 22.68, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 23.09, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:29, 22.66, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 23.09, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:33, 22.66, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 23.09, 22.91, 22.75, 22.75, 22.75
2026-09-23, 00:01:37, 22.64, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 23.07, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:41, 22.64, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 23.05, 22.86, 22.75, 22.75, 22.75
2026-09-23, 00:01:45, 22.66, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 23.02, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:49, 22.66, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.89, 9999.0, 23.02, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:53, 22.66, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 23.02, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:01:57, 22.66, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.86, 9999.0, 23.0, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:02:01, 22.66, 22.75, 23.14, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 23.0, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:02:05, 22.66, 22.75, 23.11, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.82, 9999.0, 23.0, 22.86, 22.75, 22.75, 22.75
2026-09-23, 00:02:09, 22.64, 22.75, 23.11, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.8, 9999.0, 23.02, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:02:13, 22.66, 22.75, 23.11, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 23.05, 22.89, 22.75, 22.75, 22.75
2026-09-23, 00:02:17, 22.68, 22.75, 23.11, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.75, 9999.0, 23.07, 22.89, 22.75, 22.75, 22.75
