2026-09-01, 00:00:02, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.61, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:06, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.61, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:10, 22.75, 22.93, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.59, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:14, 22.75, 22.95, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.57, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:18, 22.75, 22.95, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.52, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:22, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.48, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:26, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.45, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:30, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.43, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:34, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.41, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:38, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.41, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:42, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.41, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:46, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.43, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:50, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.45, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:54, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.48, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:00:58, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.5, 9999.0, 23.25, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:01:03, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.55, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:01:07, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 23.25, 23.0, 22.75, 22.75, 22.75
2026-09-01, 00:01:11, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.59, 9999.0, 23.25, 23.0, 22.75, 22.75, 22.75
