2026-09-13, 00:00:00, 1.55e-12, 1.9e-09
2026-09-13, 00:00:03, 1.59e-12, 1.91e-09
2026-09-13, 00:00:07, 1.45e-12, 1.91e-09
2026-09-13, 00:00:10, 1.52e-12, 1.92e-09
2026-09-13, 00:00:13, 1.58e-12, 1.92e-09
2026-09-13, 00:00:16, 1.48e-12, 1.91e-09
2026-09-13, 00:00:20, 1.62e-12, 1.91e-09
2026-09-13, 00:00:23, 1.52e-12, 1.93e-09
2026-09-13, 00:00:26, 1.62e-12, 1.9e-09
2026-09-13, 00:00:29, 1.62e-12, 1.92e-09
2026-09-13, 00:00:32, 1.57e-12, 1.9e-09
2026-09-13, 00:00:36, 1.61e-12, 1.93e-09
2026-09-13, 00:00:39, 1.57e-12, 1.93e-09
2026-09-13, 00:00:42, 1.5e-12, 1.92e-09
2026-09-13, 00:00:45, 1.51e-12, 1.91e-09
2026-09-13, 00:00:49, 1.64e-12, 1.91e-09
2026-09-13, 00:00:52, 1.56e-12, 1.92e-09
2026-09-13, 00:00:55, 1.53e-12, 1.89e-09
2026-09-13, 00:00:58, 1.53e-12, 1.91e-09
2026-09-13, 00:01:01, 1.57e-12, 1.93e-09
2026-09-13, 00:01:05, 1.59e-12, 1.89e-09
2026-09-13, 00:01:08, 1.58e-12, 1.92e-09
2026-09-13, 00:01:11, 1.6e-12, 1.91e-09
2026-09-13, 00:01:14, 1.52e-12, 1.91e-09
2026-09-13, 00:01:17, 1.54e-12, 1.89e-09
2026-09-13, 00:01:21, 1.6e-12, 1.91e-09
2026-09-13, 00:01:24, 1.53e-12, 1.91e-09
2026-09-13, 00:01:27, 1.53e-12, 1.91e-09
2026-09-13, 00:01:30, 1.71e-12, 1.91e-09
2026-09-13, 00:01:34, 1.59e-12, 1.92e-09
2026-09-13, 00:01:37, 1.57e-12, 1.92e-09
2026-09-13, 00:01:40, 1.61e-12, 1.9e-09
2026-09-13, 00:01:43, 1.68e-12, 1.93e-09
2026-09-13, 00:01:46, 1.61e-12, 1.96e-09
2026-09-13, 00:01:50, 1.56e-12, 1.93e-09
2026-09-13, 00:01:53, 1.51e-12, 2.04e-09
2026-09-13, 00:01:56, 1.57e-12, 2.05e-09
2026-09-13, 00:01:59, 1.58e-12, 2.02e-09
2026-09-13, 00:02:03, 1.6e-12, 2.02e-09
2026-09-13, 00:02:06, 1.57e-12, 2.03e-09
2026-09-13, 00:02:09, 1.62e-12, 1.96e-09
2026-09-13, 00:02:12, 1.56e-12, 2.06e-09
2026-09-13, 00:02:15, 1.57e-12, 1.99e-09
2026-09-13, 00:02:19, 1.6e-12, 2e-09
2026-09-13, 00:02:22, 1.56e-12, 2.03e-09
2026-09-13, 00:02:25, 1.6e-12, 2.02e-09
2026-09-13, 00:02:28, 1.57e-12, 1.99e-09
2026-09-13, 00:02:32, 1.52e-12, 1.97e-09
2026-09-13, 00:02:35, 1.59e-12, 2.01e-09
2026-09-13, 00:02:38, 1.57e-12, 2.02e-09
2026-09-13, 00:02:41, 1.59e-12, 2.03e-09
2026-09-13, 00:02:44, 1.49e-12, 2.03e-09
2026-09-13, 00:02:48, 1.6e-12, 2.02e-09
2026-09-13, 00:02:51, 1.56e-12, 2.09e-09
2026-09-13, 00:02:54, 1.63e-12, 2e-09
2026-09-13, 00:02:57, 1.53e-12, 2e-09
2026-09-13, 00:03:01, 1.56e-12, 1.92e-09
2026-09-13, 00:03:04, 1.52e-12, 1.92e-09
2026-09-13, 00:03:07, 1.51e-12, 1.94e-09
2026-09-13, 00:03:10, 1.53e-12, 1.94e-09
2026-09-13, 00:03:13, 1.58e-12, 1.9e-09
2026-09-13, 00:03:17, 1.53e-12, 1.88e-09
2026-09-13, 00:03:20, 1.55e-12, 1.93e-09
2026-09-13, 00:03:23, 1.6e-12, 1.92e-09
2026-09-13, 00:03:26, 1.59e-12, 1.91e-09
2026-09-13, 00:03:30, 1.58e-12, 1.91e-09
2026-09-13, 00:03:33, 1.59e-12, 1.91e-09
2026-09-13, 00:03:36, 1.6e-12, 1.92e-09
2026-09-13, 00:03:39, 1.71e-12, 1.93e-09
2026-09-13, 00:03:42, 1.52e-12, 1.9e-09
2026-09-13, 00:03:46, 1.56e-12, 1.9e-09
2026-09-13, 00:03:49, 1.6e-12, 1.9e-09
2026-09-13, 00:03:52, 1.53e-12, 1.92e-09
2026-09-13, 00:03:55, 1.52e-12, 1.9e-09
2026-09-13, 00:03:59, 1.54e-12, 1.9e-09
2026-09-13, 00:04:02, 1.52e-12, 1.92e-09
2026-09-13, 00:04:05, 1.61e-12, 1.93e-09
2026-09-13, 00:04:08, 1.61e-12, 1.9e-09
2026-09-13, 00:04:11, 1.57e-12, 1.9e-09
2026-09-13, 00:04:15, 1.67e-12, 1.89e-09
2026-09-13, 00:04:18, 1.57e-12, 1.89e-09
2026-09-13, 00:04:21, 1.53e-12, 1.92e-09
2026-09-13, 00:04:24, 1.57e-12, 1.9e-09
2026-09-13, 00:04:27, 1.59e-12, 1.9e-09
2026-09-13, 00:04:31, 1.73e-12, 1.87e-09
2026-09-13, 00:04:34, 1.61e-12, 1.93e-09
2026-09-13, 00:04:37, 1.58e-12, 1.91e-09
2026-09-13, 00:04:40, 1.54e-12, 1.99e-09
2026-09-13, 00:04:44, 1.55e-12, 2.04e-09
2026-09-13, 00:04:47, 1.55e-12, 1.91e-09
2026-09-13, 00:04:50, 1.71e-12, 1.95e-09
2026-09-13, 00:04:53, 1.56e-12, 1.91e-09
2026-09-13, 00:04:56, 1.58e-12, 1.95e-09
2026-09-13, 00:05:00, 1.58e-12, 1.87e-09
2026-09-13, 00:05:03, 1.56e-12, 1.88e-09
2026-09-13, 00:05:06, 1.58e-12, 1.88e-09
2026-09-13, 00:05:09, 1.57e-12, 1.91e-09
2026-09-13, 00:05:13, 1.61e-12, 1.89e-09
2026-09-13, 00:05:16, 1.57e-12, 1.92e-09
2026-09-13, 00:05:19, 1.59e-12, 1.89e-09
2026-09-13, 00:05:22, 1.52e-12, 1.89e-09
2026-09-13, 00:05:25, 1.52e-12, 1.91e-09
2026-09-13, 00:05:29, 1.6e-12, 1.9e-09
2026-09-13, 00:05:32, 1.61e-12, 1.92e-09
2026-09-13, 00:05:35, 1.59e-12, 1.91e-09
2026-09-13, 00:05:38, 1.53e-12, 1.89e-09
2026-09-13, 00:05:42, 1.5e-12, 1.91e-09
2026-09-13, 00:05:45, 1.54e-12, 1.93e-09
2026-09-13, 00:05:48, 1.52e-12, 1.94e-09
2026-09-13, 00:05:51, 1.57e-12, 1.92e-09
2026-09-13, 00:05:54, 1.53e-12, 1.93e-09
2026-09-13, 00:05:58, 1.58e-12, 1.91e-09
2026-09-13, 00:06:01, 1.54e-12, 1.89e-09
2026-09-13, 00:06:04, 1.6e-12, 1.89e-09
2026-09-13, 00:06:07, 1.59e-12, 1.91e-09
2026-09-13, 00:06:11, 1.54e-12, 1.88e-09
2026-09-13, 00:06:14, 1.53e-12, 1.9e-09
2026-09-13, 00:06:17, 1.67e-12, 1.92e-09
2026-09-13, 00:06:20, 1.61e-12, 1.91e-09
2026-09-13, 00:06:23, 1.58e-12, 1.9e-09
2026-09-13, 00:06:27, 1.56e-12, 1.9e-09
2026-09-13, 00:06:30, 1.54e-12, 1.9e-09
2026-09-13, 00:06:33, 1.57e-12, 1.9e-09
