2026-09-17, 00:00:01, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.23, 9999.0, 22.82, 22.61, 22.45, 22.5, 22.48
2026-09-17, 00:00:05, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.2, 9999.0, 22.82, 22.59, 22.43, 22.48, 22.48
2026-09-17, 00:00:09, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.16, 9999.0, 22.82, 22.57, 22.43, 22.48, 22.45
2026-09-17, 00:00:13, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.14, 9999.0, 22.82, 22.55, 22.41, 22.48, 22.45
2026-09-17, 00:00:17, 22.5, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.11, 9999.0, 22.84, 22.52, 22.41, 22.48, 22.45
2026-09-17, 00:00:22, 22.5, 22.5, 22.93, 22.93, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.09, 9999.0, 22.86, 22.55, 22.41, 22.48, 22.45
2026-09-17, 00:00:26, 22.48, 22.5, 22.91, 22.91, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.09, 9999.0, 22.89, 22.55, 22.41, 22.48, 22.45
2026-09-17, 00:00:30, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.09, 9999.0, 22.91, 22.57, 22.39, 22.48, 22.45
2026-09-17, 00:00:34, 22.48, 22.5, 22.89, 22.89, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.09, 9999.0, 22.93, 22.59, 22.39, 22.48, 22.45
2026-09-17, 00:00:38, 22.48, 22.5, 22.89, 22.91, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.11, 9999.0, 22.95, 22.61, 22.39, 22.48, 22.48
2026-09-17, 00:00:42, 22.48, 22.5, 22.89, 22.91, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.14, 9999.0, 22.95, 22.61, 22.39, 22.48, 22.48
2026-09-17, 00:00:46, 22.48, 22.5, 22.89, 22.91, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.16, 9999.0, 22.98, 22.64, 22.41, 22.48, 22.48
2026-09-17, 00:00:50, 22.48, 22.5, 22.86, 22.91, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.18, 9999.0, 22.95, 22.66, 22.41, 22.5, 22.48
